"game_id","season","week","season_type","start_date","start_time_tbd","completed","neutral_site","conference_game","attendance","venue_id","venue","home_id","home_team","home_division","home_conference","home_points","home_post_win_prob","home_pregame_elo","home_postgame_elo","away_id","away_team","away_division","away_conference","away_points","away_post_win_prob","away_pregame_elo","away_postgame_elo","excitement_index","highlights","notes","playoff"
401866450,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3739,"Glass Bowl",2649,"Toledo","fbs","Mid-American",NA,NA,NA,NA,2711,"Western Michigan","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401866449,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3876,"Peden Stadium",195,"Ohio","fbs","Mid-American",NA,NA,1372,NA,2199,"Eastern Michigan","fbs","Mid-American",NA,NA,1350,NA,NA,"",NA,NA
401871094,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3975,"Veterans Memorial Stadium (AL)",2653,"Troy","fbs","Sun Belt",NA,NA,NA,NA,2433,"UL Monroe","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401869967,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3815,"M. M. Roberts Stadium",2572,"Southern Miss","fbs","Sun Belt",NA,NA,NA,NA,309,"Louisiana","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401858496,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3558,"Michigan Stadium",130,"Michigan","fbs","Big Ten",NA,NA,NA,NA,84,"Indiana","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858495,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3832,"Memorial Stadium (Champaign, IL)",356,"Illinois","fbs","Big Ten",NA,NA,NA,NA,2483,"Oregon","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858276,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3836,"Memorial Stadium (Clemson, SC)",228,"Clemson","fbs","ACC",NA,NA,NA,NA,259,"Virginia Tech","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858275,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3787,"Kenan Stadium",153,"North Carolina","fbs","ACC",NA,NA,1395,NA,183,"Syracuse","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858274,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3948,"Hard Rock Stadium",2390,"Miami","fbs","ACC",NA,NA,NA,NA,221,"Pittsburgh","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858273,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,721,"Bobby Dodd Stadium",59,"Georgia Tech","fbs","ACC",NA,NA,NA,NA,103,"Boston College","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401856841,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3616,"Amon G. Carter Stadium",2628,"TCU","fbs","Big 12",NA,NA,1598,NA,277,"West Virginia","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401866476,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3786,"Kelly/Shorts Stadium",2117,"Central Michigan","fbs","Mid-American",NA,NA,NA,NA,193,"Miami (OH)","fbs","Mid-American",NA,NA,1364,NA,NA,"",NA,NA
401856840,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3854,"Nippert Stadium",2132,"Cincinnati","fbs","Big 12",NA,NA,NA,NA,2641,"Texas Tech","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856839,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3947,"Mountain America Stadium",9,"Arizona State","fbs","Big 12",NA,NA,NA,NA,2306,"Kansas State","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856838,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3619,"Arizona Stadium",12,"Arizona","fbs","Big 12",NA,NA,NA,NA,66,"Iowa State","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856837,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,587,"Rice-Eccles Stadium",254,"Utah","fbs","Big 12",NA,NA,NA,NA,248,"Houston","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401862811,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,4729,"Yulman Stadium",2655,"Tulane","fbs","American Athletic",NA,NA,NA,NA,2636,"UTSA","fbs","American Athletic",NA,NA,1522,NA,NA,"",NA,NA
401858500,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,347,"Camp Randall Stadium",275,"Wisconsin","fbs","Big Ten",NA,NA,NA,NA,30,"USC","fbs","Big Ten",NA,NA,1763,NA,NA,"",NA,NA
401862809,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3715,"FAU Stadium",2226,"Florida Atlantic","fbs","American Athletic",NA,NA,NA,NA,242,"Rice","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401866447,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3919,"Scheumann Stadium",2050,"Ball State","fbs","Mid-American",NA,NA,NA,NA,16,"Sacramento State","fbs","Mid-American",NA,NA,1476,NA,NA,"",NA,NA
401864526,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3764,"Huskie Stadium",2459,"Northern Illinois","fbs","Mountain West",NA,NA,NA,NA,62,"Hawai'i","fbs","Mountain West",NA,NA,1454,NA,NA,"",NA,NA
401866446,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3696,"Dix Stadium",2309,"Kent State","fbs","Mid-American",NA,NA,NA,NA,2006,"Akron","fbs","Mid-American",NA,NA,925,NA,NA,"",NA,NA
401858497,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3953,"Huntington Bank Stadium",135,"Minnesota","fbs","Big Ten",NA,NA,NA,NA,2294,"Iowa","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858498,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,11823,"Ryan Field",77,"Northwestern","fbs","Big Ten",NA,NA,NA,NA,164,"Rutgers","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858499,2026,8,"regular","2026-10-24T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,1056,"Rose Bowl",26,"UCLA","fbs","Big Ten",NA,NA,NA,NA,127,"Michigan State","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401856728,2026,8,"regular","2026-10-24T16:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3785,"Jordan-Hare Stadium",2,"Auburn","fbs","SEC",NA,NA,NA,NA,99,"LSU","fbs","SEC",NA,NA,NA,NA,NA,"",NA,NA
401862810,2026,8,"regular","2026-10-24T19:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3852,"Navy-Marine Corps Memorial Stadium",2426,"Navy","fbs","American Athletic",NA,NA,NA,NA,249,"North Texas","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401864528,2026,8,"regular","2026-10-24T21:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3816,"Mackay Stadium",2440,"Nevada","fbs","Mountain West",NA,NA,NA,NA,23,"San José State","fbs","Mountain West",NA,NA,1395,NA,NA,"",NA,NA
401860907,2026,8,"regular","2026-10-24T22:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3820,"Gesa Field",265,"Washington State","fbs","Pac-12",NA,NA,1619,NA,68,"Boise State","fbs","Pac-12",NA,NA,NA,NA,NA,"",NA,NA
401860905,2026,8,"regular","2026-10-24T22:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,5388,"Canvas Stadium",36,"Colorado State","fbs","Pac-12",NA,NA,1273,NA,21,"San Diego State","fbs","Pac-12",NA,NA,NA,NA,NA,"",NA,NA
401869935,2026,8,"regular","2026-10-24T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3625,"Centennial Bank Stadium",2032,"Arkansas State","fbs","Sun Belt",NA,NA,NA,NA,2247,"Georgia State","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401860906,2026,8,"regular","2026-10-24T23:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3644,"Bobcat Stadium (TX)",326,"Texas State","fbs","Pac-12",NA,NA,NA,NA,328,"Utah State","fbs","Pac-12",NA,NA,1376,NA,NA,"",NA,NA
401864527,2026,8,"regular","2026-10-25T02:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3971,"University Stadium (NM)",167,"New Mexico","fbs","Mountain West",NA,NA,NA,NA,2449,"North Dakota State","fbs","Mountain West",NA,NA,1562,NA,NA,"",NA,NA
401871071,2026,9,"regular","2026-10-27T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3796,"Houchens Industries-L.T. Smith Stadium",98,"Western Kentucky","fbs","Conference USA",NA,NA,NA,NA,48,"Delaware","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401871072,2026,9,"regular","2026-10-28T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3878,"Plaster Sports Complex",2623,"Missouri State","fbs","Conference USA",NA,NA,NA,NA,2534,"Sam Houston","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401871058,2026,9,"regular","2026-10-28T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3725,"Johnny ""Red"" Floyd Stadium",2393,"Middle Tennessee","fbs","Conference USA",NA,NA,NA,NA,338,"Kennesaw State","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401871057,2026,9,"regular","2026-10-29T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3601,"Aggie Memorial Stadium",166,"New Mexico State","fbs","Conference USA",NA,NA,1259,NA,55,"Jacksonville State","fbs","Conference USA",NA,NA,1432,NA,NA,"",NA,NA
401862812,2026,9,"regular","2026-10-29T23:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3825,"DATCU Stadium",249,"North Texas","fbs","American Athletic",NA,NA,NA,NA,2226,"Florida Atlantic","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401869963,2026,9,"regular","2026-10-29T23:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3651,"Bridgeforth Stadium",256,"James Madison","fbs","Sun Belt",NA,NA,NA,NA,2653,"Troy","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401862813,2026,9,"regular","2026-10-30T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,4418,"Jerry Richardson Stadium",2429,"Charlotte","fbs","American Athletic",NA,NA,NA,NA,2655,"Tulane","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401856844,2026,9,"regular","2026-10-30T23:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3652,"FBC Mortgage Stadium",2116,"UCF","fbs","Big 12",NA,NA,NA,NA,239,"Baylor","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401866451,2026,9,"regular","2026-10-31T02:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3757,"Hornet Stadium",16,"Sacramento State","fbs","Mid-American",NA,NA,1476,NA,2309,"Kent State","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401858502,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3793,"Kinnick Stadium",2294,"Iowa","fbs","Big Ten",NA,NA,NA,NA,275,"Wisconsin","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401864529,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3935,"CEFCU Stadium",23,"San José State","fbs","Mountain West",NA,NA,1395,NA,167,"New Mexico","fbs","Mountain West",NA,NA,NA,NA,NA,"",NA,NA
401871097,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,6526,"Hancock Whitney Stadium",6,"South Alabama","fbs","Sun Belt",NA,NA,NA,NA,2348,"Louisiana Tech","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401858509,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,477,"Los Angeles Memorial Coliseum",30,"USC","fbs","Big Ten",NA,NA,1763,NA,194,"Ohio State","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858508,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,FALSE,NA,1056,"Rose Bowl",26,"UCLA","fbs","Big Ten",NA,NA,NA,NA,2440,"Nevada","fbs","Mountain West",NA,NA,NA,NA,NA,"",NA,NA
401871096,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3918,"S.B. Ballard Stadium",295,"Old Dominion","fbs","Sun Belt",NA,NA,1336,NA,276,"Marshall","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401862814,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3805,"Simmons Bank Liberty Stadium",235,"Memphis","fbs","American Athletic",NA,NA,1541,NA,349,"Army","fbs","American Athletic",NA,NA,1527,NA,NA,"",NA,NA
401871095,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3817,"Malone Stadium",2433,"UL Monroe","fbs","Sun Belt",NA,NA,NA,NA,2572,"Southern Miss","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401869944,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,4246,"Center Parc Stadium",2247,"Georgia State","fbs","Sun Belt",NA,NA,NA,NA,324,"Coastal Carolina","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401869846,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3608,"Allen E. Paulson Stadium",290,"Georgia Southern","fbs","Sun Belt",NA,NA,NA,NA,2026,"App State","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401856847,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3772,"Jack Trice Stadium",66,"Iowa State","fbs","Big 12",NA,NA,NA,NA,197,"Oklahoma State","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856848,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3854,"Nippert Stadium",2132,"Cincinnati","fbs","Big 12",NA,NA,NA,NA,254,"Utah","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401858279,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3982,"Wallace Wade Stadium",150,"Duke","fbs","ACC",NA,NA,NA,NA,103,"Boston College","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858501,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3830,"Memorial Stadium (Bloomington, IN)",84,"Indiana","fbs","Big Ten",NA,NA,NA,NA,135,"Minnesota","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858283,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3873,"L&N Federal Credit Union Stadium",97,"Louisville","fbs","ACC",NA,NA,NA,NA,24,"Stanford","fbs","ACC",NA,NA,1408,NA,NA,"",NA,NA
401856843,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3801,"LaVell Edwards Stadium",252,"BYU","fbs","Big 12",NA,NA,NA,NA,9,"Arizona State","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401862816,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3886,"Raymond James Stadium",58,"South Florida","fbs","American Athletic",NA,NA,NA,NA,5,"UAB","fbs","American Athletic",NA,NA,1443,NA,NA,"",NA,NA
401858277,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3670,"Carter-Finley Stadium",152,"NC State","fbs","ACC",NA,NA,1509,NA,25,"California","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858278,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,1964,"JMA Wireless Dome",183,"Syracuse","fbs","ACC",NA,NA,NA,NA,2567,"SMU","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401860924,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3660,"Valley Children's Stadium",278,"Fresno State","fbs","Pac-12",NA,NA,NA,NA,204,"Oregon State","fbs","Pac-12",NA,NA,NA,NA,NA,"",NA,NA
401856733,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3887,"Razorback Stadium",8,"Arkansas","fbs","SEC",NA,NA,NA,NA,142,"Missouri","fbs","SEC",NA,NA,NA,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401856735,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3974,"Vaught-Hemingway Stadium",145,"Ole Miss","fbs","SEC",NA,NA,NA,NA,2,"Auburn","fbs","SEC",NA,NA,NA,NA,NA,"","EARLY: Noon - 1pm ET start",NA
401856736,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3835,"Memorial Stadium (Norman, OK)",201,"Oklahoma","fbs","SEC",NA,NA,NA,NA,2579,"South Carolina","fbs","SEC",NA,NA,NA,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401856737,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3910,"DKR-Texas Memorial Stadium",251,"Texas","fbs","SEC",NA,NA,NA,NA,344,"Mississippi State","fbs","SEC",NA,NA,NA,NA,NA,"","NIGHT: 6 - 8pm ET start",NA
401856842,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3784,"Jones AT&T Stadium",2641,"Texas Tech","fbs","Big 12",NA,NA,NA,NA,12,"Arizona","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856845,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3616,"Amon G. Carter Stadium",2628,"TCU","fbs","Big 12",NA,NA,1598,NA,2305,"Kansas","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856846,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3726,"Folsom Field",38,"Colorado","fbs","Big 12",NA,NA,NA,NA,2306,"Kansas State","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401858280,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3697,"Doak Campbell Stadium",52,"Florida State","fbs","ACC",NA,NA,1559,NA,228,"Clemson","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858281,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3752,"Acrisure Stadium",221,"Pittsburgh","fbs","ACC",NA,NA,NA,NA,59,"Georgia Tech","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858282,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3787,"Kenan Stadium",153,"North Carolina","fbs","ACC",NA,NA,1395,NA,2390,"Miami","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858503,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3665,"SECU Stadium",120,"Maryland","fbs","Big Ten",NA,NA,NA,NA,356,"Illinois","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858504,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3834,"Memorial Stadium (Lincoln, NE)",158,"Nebraska","fbs","Big Ten",NA,NA,NA,NA,264,"Washington","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858505,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3626,"Autzen Stadium",2483,"Oregon","fbs","Big Ten",NA,NA,NA,NA,77,"Northwestern","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858506,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3632,"Beaver Stadium",213,"Penn State","fbs","Big Ten",NA,NA,NA,NA,2509,"Purdue","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858507,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,6577,"SHI Stadium",164,"Rutgers","fbs","Big Ten",NA,NA,NA,NA,130,"Michigan","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401862815,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3699,"Dowdy-Ficklen Stadium",151,"East Carolina","fbs","American Athletic",NA,NA,NA,NA,218,"Temple","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401858284,2026,9,"regular","2026-10-31T04:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3630,"Allegacy Federal Credit Union Stadium",154,"Wake Forest","fbs","ACC",NA,NA,NA,NA,258,"Virginia","fbs","ACC",NA,NA,1652,NA,NA,"",NA,NA
401859185,2026,9,"regular","2026-10-31T16:00:00.000Z",FALSE,FALSE,TRUE,FALSE,NA,3738,"Gillette Stadium",2426,"Navy","fbs","American Athletic",NA,NA,NA,NA,87,"Notre Dame","fbs","FBS Independents",NA,NA,NA,NA,NA,"",NA,NA
401866452,2026,9,"regular","2026-10-31T16:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3980,"Waldo Stadium",2711,"Western Michigan","fbs","Mid-American",NA,NA,NA,NA,189,"Bowling Green","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401861966,2026,9,"regular","2026-10-31T19:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3713,"Falcon Stadium",2005,"Air Force","fbs","Mountain West",NA,NA,NA,NA,41,"UConn","fbs","FBS Independents",NA,NA,NA,NA,NA,"",NA,NA
401856734,2026,9,"regular","2026-10-31T19:30:00.000Z",FALSE,FALSE,TRUE,TRUE,NA,5348,"Mercedes-Benz Stadium",61,"Georgia","fbs","SEC",NA,NA,NA,NA,57,"Florida","fbs","SEC",NA,NA,NA,NA,NA,"",NA,NA
401860910,2026,9,"regular","2026-10-31T19:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3905,"Maverik Stadium",328,"Utah State","fbs","Pac-12",NA,NA,1376,NA,36,"Colorado State","fbs","Pac-12",NA,NA,1273,NA,NA,"",NA,NA
401871059,2026,9,"regular","2026-10-31T19:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3992,"Williams Stadium (VA)",2335,"Liberty","fbs","Conference USA",NA,NA,1703,NA,2229,"Florida International","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401864531,2026,9,"regular","2026-10-31T19:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3714,"Fargodome",2449,"North Dakota State","fbs","Mountain West",NA,NA,1562,NA,2638,"UTEP","fbs","Mountain West",NA,NA,NA,NA,NA,"",NA,NA
401860909,2026,9,"regular","2026-10-31T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,7311,"Snapdragon Stadium",21,"San Diego State","fbs","Pac-12",NA,NA,NA,NA,265,"Washington State","fbs","Pac-12",NA,NA,1619,NA,NA,"",NA,NA
401860908,2026,9,"regular","2026-11-01T02:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3653,"Albertsons Stadium",68,"Boise State","fbs","Pac-12",NA,NA,NA,NA,326,"Texas State","fbs","Pac-12",NA,NA,NA,NA,NA,"",NA,NA
401864530,2026,9,"regular","2026-11-01T02:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,6501,"Allegiant Stadium",2439,"UNLV","fbs","Mountain West",NA,NA,1566,NA,2459,"Northern Illinois","fbs","Mountain West",NA,NA,NA,NA,NA,"",NA,NA
401866454,2026,10,"regular","2026-11-04T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3996,"Yager Stadium",193,"Miami (OH)","fbs","Mid-American",NA,NA,1364,NA,2084,"Buffalo","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401866453,2026,10,"regular","2026-11-04T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3768,"InfoCision Stadium",2006,"Akron","fbs","Mid-American",NA,NA,925,NA,195,"Ohio","fbs","Mid-American",NA,NA,1372,NA,NA,"",NA,NA
401866455,2026,10,"regular","2026-11-04T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3985,"Warren McGuirk Alumni Stadium",113,"Massachusetts","fbs","Mid-American",NA,NA,NA,NA,2050,"Ball State","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401866456,2026,10,"regular","2026-11-04T05:00:00.000Z",TRUE,FALSE,TRUE,TRUE,NA,3727,"Ford Field",2199,"Eastern Michigan","fbs","Mid-American",NA,NA,1350,NA,2117,"Central Michigan","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401866457,2026,10,"regular","2026-11-04T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3757,"Hornet Stadium",16,"Sacramento State","fbs","Mid-American",NA,NA,1476,NA,2649,"Toledo","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401862817,2026,10,"regular","2026-11-06T01:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3715,"FAU Stadium",2226,"Florida Atlantic","fbs","American Athletic",NA,NA,NA,NA,2636,"UTSA","fbs","American Athletic",NA,NA,1522,NA,NA,"",NA,NA
401869964,2026,10,"regular","2026-11-06T01:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3815,"M. M. Roberts Stadium",2572,"Southern Miss","fbs","Sun Belt",NA,NA,NA,NA,256,"James Madison","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401858288,2026,10,"regular","2026-11-07T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3735,"Gerald J. Ford Stadium",2567,"SMU","fbs","ACC",NA,NA,NA,NA,259,"Virginia Tech","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
