athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
3916105,Trey,Dishon,311,74,99,4,DT,Horton,KS,USA,Kansas State,2018
3125085,Sam,Sizelove,225,75,41,4,LB,Argyle,TX,USA,Kansas State,2018
4046565,Isaiah,Harris,166,68,2,2,WR,Fort Worth,TX,USA,Kansas State,2018
3886634,Alex,Delton,200,72,16,4,QB,Hays,KS,USA,Kansas State,2018
3918123,Jordan,Mittie,284,75,91,4,DT,Aledo,TX,USA,Kansas State,2018
3917912,Eric,Gallon II,216,74,1,4,LB,Lakeland,FL,USA,Kansas State,2018
3125087,Dalvin,Warmack,187,68,3,4,RB,Blue Springs,MO,USA,Kansas State,2018
4036419,Skylar,Thompson,212,74,10,4,QB,Independence,MO,USA,Kansas State,2018
4241367,Drew,Wiley,300,76,59,4,DT,Vinton,IA,USA,Kansas State,2018
4373077,Malik,Knowles,186,74,4,2,WR,Mansfield,TX,USA,Kansas State,2018
3916127,Elijah,Sullivan,210,73,3,4,LB,Tucker,GA,USA,Kansas State,2018
4373087,Lance,Robinson,194,70,2,2,DB,New Orleans,LA,USA,Kansas State,2018
3886635,Zach,Reuter,201,75,15,4,WR,Columbia,MO,USA,Kansas State,2018
4046605,Reggie,Walker,250,74,51,4,DE,Ponchatoula,LA,USA,Kansas State,2018
4046590,Brock,Monty,200,74,24,4,DB,Wichita,KS,USA,Kansas State,2018
4362928,Wayne,Jones,205,73,4,2,DB,Owasso,OK,USA,Kansas State,2018
4046592,AJ,Parker,178,71,12,4,DB,Bartlesville,OK,USA,Kansas State,2018
4046591,Walter,Neil Jr.,176,69,15,4,DB,Lawton,OK,USA,Kansas State,2018
4373062,Phillip,Brooks,167,67,88,2,WR,Lee's Summit,MO,USA,Kansas State,2018
4241365,Landry,Weber,180,70,12,3,WR,Lenexa,KS,USA,Kansas State,2018
3916115,Chase,Johnston,237,75,13,3,DE,Carl Junction,MO,USA,Kansas State,2018
3125084,Justin,Silmon,200,70,32,4,RB,Tulsa,OK,USA,Kansas State,2018
3916119,Tyler,Mitchell,317,77,62,4,OL,Bucksnort,AL,USA,Kansas State,2018
3916108,Scott,Frantz,303,77,74,4,OL,Lawrence,KS,USA,Kansas State,2018
4241356,Hayden,Perry,281,74,54,4,OL,Emporia,KS,USA,Kansas State,2018
3909120,Nick,Kaltmayer,311,80,77,4,OL,Edwardsville,IL,USA,Kansas State,2018
3916104,Evan,Curl,295,77,72,4,OL,Flower Mound,TX,USA,Kansas State,2018
3921940,Luke,Sowa,238,75,47,4,FB,Millstone,NJ,USA,Kansas State,2018
4241359,Bernardo,Rodriguez,199,70,32,3,P,Coppell,TX,USA,Kansas State,2018
3916118,Nick,McLellan,182,74,22,4,PK,West Des Moines,IA,USA,Kansas State,2018
4241334,Joe,Davies,285,75,96,4,DT,Carrollton,TX,USA,Kansas State,2018
3916126,Duke,Shelley,180,69,8,4,DB,Tucker,GA,USA,Kansas State,2018
3916129,Isaiah,Zuber,190,72,12,4,WR,Stone Mountain,GA,USA,Kansas State,2018
3125051,Kendall,Adams,228,73,21,4,DB,Fort Worth,TX,USA,Kansas State,2018
4046597,Mike,McCoy,228,74,23,2,RB,Topeka,KS,USA,Kansas State,2018
4362929,Kevion,McGee,187,70,7,4,DB,Ardmore,OK,USA,Kansas State,2018
3125077,Colby,Moore,204,73,19,4,DB,Argyle,TX,USA,Kansas State,2018
3916124,Dalton,Schoen,209,73,83,4,WR,Overland Park,KS,USA,Kansas State,2018
3916113,Adam,Holtorf,302,76,79,4,OL,Seward,NE,USA,Kansas State,2018
3916109,Blaise,Gammon,250,79,89,4,TE,Overland Park,KS,USA,Kansas State,2018
4241354,Da'Quan,Patton,227,73,5,4,LB,Cedar Park,TX,USA,Kansas State,2018
4241329,Daron,Bowles,185,69,8,4,DB,Stone Mountain,GA,USA,Kansas State,2018
3916106,Johnathan,Durham,195,72,6,4,DB,Aledo,TX,USA,Kansas State,2018
4241339,Adam,Harter,257,74,80,4,FB,Olathe,KS,USA,Kansas State,2018
4241364,Eli,Walker,205,74,7,4,DB,Long Beach,CA,USA,Kansas State,2018
4036420,David,Tullis,198,71,45,4,LS,Derby,KS,USA,Kansas State,2018
4046561,Devin,Anctil,234,73,21,4,P,Lenexa,KS,USA,Kansas State,2018
3916121,Darreyl,Patterson,174,70,21,4,DB,Lawton,OK,USA,Kansas State,2018
4046600,Blake,Richmeier,234,73,35,4,LB,Holcomb,KS,USA,Kansas State,2018
4241342,Andrew,Hicks,182,71,18,2,P,Shawnee,KS,USA,Kansas State,2018
4046604,Logan,Stoddard,257,72,97,4,DT,Wamego,KS,USA,Kansas State,2018
3125082,Dalton,Risner,300,77,71,4,OL,Wiggins,CO,USA,Kansas State,2018
-1015219,Kyle,Ball,250,74,44,NA,DE,Prairie Village,KS,USA,Kansas State,2018
-1015226,Phillip,Brooks,167,67,88,NA,WR,Lee's Summit,MO,USA,Kansas State,2018
4241355,Anthony,Payne,246,73,94,1,DE,Peculiar,MO,USA,Kansas State,2018
-1015258,Wykeen,Gill,181,70,21,NA,WR,Atchison,KS,USA,Kansas State,2018
4362933,EJ,Thomas,167,71,9,1,DB,Atlanta,GA,USA,Kansas State,2018
4241975,Hunter,Rison,203,71,9,2,WR,Ann Arbor,MI,USA,Kansas State,2018
4571882,Matt,Jones,237,75,52,1,LB,Odessa,TX,USA,Kansas State,2018
-1008063,Maxwell,Poduska,185,72,90,NA,PK,Fort Collins,CO,USA,Kansas State,2018
-1015286,Blake,Lynch,148,65,10,NA,PK,Goddard,KS,USA,Kansas State,2018
-1015296,Walter,"Neil, Jr.",176,69,15,NA,DB,Lawton,OK,USA,Kansas State,2018
-1015319,Skylar,Thompson,212,74,10,NA,QB,Independence,MO,USA,Kansas State,2018
-1015331,Abdul,Beecham,321,75,61,NA,OL,Cibolo,TX,USA,Kansas State,2018
-1015332,Jeremy,Collier,175,70,36,NA,P,Overland Park,KS,USA,Kansas State,2018
-1015333,Carlos,Emanuel,312,75,69,NA,DT,Hanover,KS,USA,Kansas State,2018
-1015334,Hunter,Hall,230,75,14,NA,QB,Clearwater,KS,USA,Kansas State,2018
-1015335,Sam,Hardin,190,73,33,NA,DB,Wichita,KS,USA,Kansas State,2018
-1015336,Dalton,Harman,245,74,38,NA,LS,Salina,KS,USA,Kansas State,2018
-1015338,Osvelt,Joseph,232,74,42,NA,DE,Miami,FL,USA,Kansas State,2018
-1015339,Bill,Kuduk,305,77,68,NA,OL,Chicago,IL,USA,Kansas State,2018
-1015340,Aidan,Mills,294,77,66,NA,OL,Newton,KS,USA,Kansas State,2018
-1015341,Spencer,Misko,237,77,28,NA,TE,Keller,TX,USA,Kansas State,2018
-1015346,Jordon,Robertson,270,75,50,NA,DT,Dallas,TX,USA,Kansas State,2018
-1015347,Cornelius,Ruff IV,218,70,27,NA,RB,Kansas City,KS,USA,Kansas State,2018
-1015349,Michael,Warmack,173,65,35,NA,RB,Blue Springs,MO,USA,Kansas State,2018
4241345,Eli,Huggins,285,76,92,3,DT,Cumming,GA,USA,Kansas State,2018
4046599,D.J.,Render,191,71,23,4,DB,Kennesaw,GA,USA,Kansas State,2018
4241344,Wyatt,Hubert,258,75,56,3,DE,Topeka,KS,USA,Kansas State,2018
4046587,Bronson,Massie,243,76,90,4,DE,Lufkin,TX,USA,Kansas State,2018
4241335,Ross,Elder,177,73,19,3,DB,Kansas City,MO,USA,Kansas State,2018
4241362,Chabastin,Taylor,223,76,13,3,WR,Giddings,TX,USA,Kansas State,2018
4046562,Wesley,Burris,194,70,49,4,LS,Olathe,KS,USA,Kansas State,2018
4362927,Cameron,Cotton,238,76,82,3,TE,Elk River,MN,USA,Kansas State,2018
4569118,Reed,Godinet,235,77,45,3,DE,Springdale,AR,USA,Kansas State,2018
4569120,Noah,Johnson,286,73,69,4,OL,Wichita,KS,USA,Kansas State,2018
4241343,Eric,Hommel,190,74,18,3,WR,Littleton,CO,USA,Kansas State,2018
4373068,Justin,Eichman,314,81,58,4,OL,Topeka,KS,USA,Kansas State,2018
4241333,Harrison,Creed,297,77,65,3,OL,Ulysses,KS,USA,Kansas State,2018
4569130,Ty,Zentner,196,74,8,3,P,Topeka,KS,USA,Kansas State,2018
4046564,Wykeen,Gill,181,70,21,4,WR,Atchison,KS,USA,Kansas State,2018
4241366,Dylan,Wentzel,176,73,24,3,WR,Salina,KS,USA,Kansas State,2018
4241357,Josh,Rivas,323,78,76,3,OL,Hutchinson,KS,USA,Kansas State,2018
4241326,Ben,Adler,320,76,63,3,OL,Wichita,KS,USA,Kansas State,2018
4241341,Ryan,Henington,196,73,14,3,DB,Junction City,KS,USA,Kansas State,2018
4241349,Logan,Long,281,76,71,3,OL,Woodward,OK,USA,Kansas State,2018
4241328,Mason,Barta,236,73,36,3,FB,Holton,KS,USA,Kansas State,2018
4373070,Cody,Fletcher,219,74,55,4,LB,Henrietta,TX,USA,Kansas State,2018
4373067,Chris,Dugan,234,73,42,4,DE,Wichita,KS,USA,Kansas State,2018
4241350,Jahron,McPherson,197,73,31,4,DB,Basehor,KS,USA,Kansas State,2018
3886632,Justin,Hughes,229,73,32,4,LB,Tucker,GA,USA,Kansas State,2018
4241327,Nick,Ast,209,77,17,3,QB,Cimarron,KS,USA,Kansas State,2018
4036414,Blake,Lynch,148,65,10,4,PK,Goddard,KS,USA,Kansas State,2018
4569109,Jonathan,Alexander,213,74,17,4,DB,Fort Worth,TX,USA,Kansas State,2018
3929860,Breckyn,Hager,255,75,44,4,DL,Austin,TX,USA,Texas,2018
4362077,Caden,Sterns,205,73,7,3,DB,Cibolo,TX,USA,Texas,2018
3929849,Davante,Davis,205,74,18,4,DB,Miami,FL,USA,Texas,2018
4262193,Kobe,Boyce,175,73,38,3,DB,Corinth,TX,USA,Texas,2018
4039064,Malcolm,Roach,290,75,32,4,DL,Baton Rouge,LA,USA,Texas,2018
3929844,John,Burt,205,75,1,4,WR,Tallahassee,FL,USA,Texas,2018
3125121,Jerrod,Heard,205,74,13,4,WR,Denton,TX,USA,Texas,2018
4362076,Anthony,Cook,185,73,4,3,DB,Houston,TX,USA,Texas,2018
3929845,Kris,Boyd,195,72,2,4,DB,Gilmer,TX,USA,Texas,2018
3929856,Kirk,Johnson,215,72,28,4,RB,San Jose,CA,USA,Texas,2018
4259346,Josh,Thompson,200,72,29,3,DB,Nacogdoches,TX,USA,Texas,2018
4039050,Devin,Duvernay,210,71,6,4,WR,Sachse,TX,USA,Texas,2018
4362094,Joseph,Ossai,255,76,46,3,DE,Conroe,TX,USA,Texas,2018
4362078,Ryan,Bujcevski,185,72,8,3,P,Sydney,NSW,Australia,Texas,2018
4262205,Cade,Brewer,250,76,80,4,TE,Austin,TX,USA,Texas,2018
4362107,Brennan,Eagles,230,76,13,3,WR,Houston,TX,USA,Texas,2018
4039059,Brandon,Jones,205,72,19,4,DB,Nacogdoches,TX,USA,Texas,2018
4259348,Daniel,Young,215,72,32,4,RB,Houston,TX,USA,Texas,2018
4241820,Sam,Ehlinger,230,75,11,4,QB,Austin,TX,USA,Texas,2018
4262194,Montrell,Estell,200,73,39,3,DB,Hooks,TX,USA,Texas,2018
4362117,Keondre,Coburn,350,74,99,2,DL,Houston,TX,USA,Texas,2018
3929859,Cameron,Townsend,215,73,43,3,LB,Missouri City,TX,USA,Texas,2018
3127200,Tre,Watson,195,71,5,4,RB,Corona,CA,USA,Texas,2018
4362086,B.J.,Foster,205,74,25,3,DB,Angleton,TX,USA,Texas,2018
4362116,Moro,Ojomo,285,75,98,2,DL,Katy,TX,USA,Texas,2018
4039057,Lil'Jordan,Humphrey,225,76,84,3,WR,Southlake,TX,USA,Texas,2018
4262196,Marqez,Bimage,270,74,42,4,DL,Brenham,TX,USA,Texas,2018
4362082,D'Shawn,Jamison,190,70,5,3,DB,Houston,TX,USA,Texas,2018
4039062,Kyle,Porter,210,69,22,4,RB,Katy,TX,USA,Texas,2018
4039045,D'Andre,Christmas-Giles,315,75,55,4,DL,New Orleans,LA,USA,Texas,2018
4362081,Cameron,Dicker,205,73,17,3,PK,Austin,TX,USA,Texas,2018
4362087,Keaontay,Ingram,235,72,26,3,RB,Carthage,TX,USA,Texas,2018
3125107,Andrew,Beck,255,75,47,4,TE,Tampa,FL,USA,Texas,2018
4362088,DeMarvion,Overshown,215,76,31,3,LB,Arp,TX,USA,Texas,2018
4039068,Chris,Brown,190,71,15,4,DB,Houston,TX,USA,Texas,2018
4039043,Collin,Johnson,220,78,9,4,WR,San Jose,CA,USA,Texas,2018
4362074,Jalen,Green,195,73,3,3,DB,Houston,TX,USA,Texas,2018
4362110,Malcolm,Epps,245,78,85,2,TE,Houston,TX,USA,Texas,2018
4262197,Ta'Quon,Graham,300,76,49,4,DL,Temple,TX,USA,Texas,2018
-7619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas,2018
4262199,Samuel,Cosmi,310,79,52,3,OL,Humble,TX,USA,Texas,2018
4039060,Jeffrey,McCulloch,245,75,23,4,LB,Houston,TX,USA,Texas,2018
4039034,Shane,Buechele,207,73,7,4,QB,Arlington,TX,USA,Texas,2018
4039058,Tope,Imade,350,78,67,4,OL,Arlington,TX,USA,Texas,2018
4259350,Russell,Hine,210,74,35,3,LB,Austin,TX,USA,Texas,2018
4039042,Zach,Shackelford,305,76,56,4,OL,Belton,TX,USA,Texas,2018
4262204,Derek,Kerstetter,310,77,68,4,OL,San Antonio,TX,USA,Texas,2018
4262195,Hank,Coutoumanos,200,72,41,4,DB,Southlake,TX,USA,Texas,2018
4569385,Jaren,Watkins,160,65,37,3,RB,Little Rock,AR,USA,Texas,2018
4259355,Rob,Cummins,260,77,90,2,DL,Fort Worth,TX,USA,Texas,2018
4362099,Ishan,Rison,260,72,61,3,OL,Katy,TX,USA,Texas,2018
4037310,Parker,Braun,300,75,73,4,OL,Hallsville,TX,USA,Texas,2018
4360264,Zach,Edwards,200,71,43,2,S,Azle,TX,USA,Texas,2018
4372795,Jakob,Sell,305,75,51,2,OL,Royse City,TX,USA,Texas,2018
4362111,Austin,Hibbetts,235,74,87,2,TE,Cypress,TX,USA,Texas,2018
4039066,J.P.,Urquidez,300,79,70,4,OL,Copperas Cove,TX,USA,Texas,2018
4572462,Willie,Tyler,335,79,55,2,OL,Racine,WI,USA,Texas,2018
4039061,Denzel,Okafor,315,76,78,4,OL,Lewisville,TX,USA,Texas,2018
4362114,Kai,Jarmon,200,72,29,3,WR,Los Altos,CA,USA,Texas,2018
3929850,P.J.,Locke III,210,71,11,4,DB,Beaumont,TX,USA,Texas,2018
4262201,Cort,Jaquess,235,73,57,3,LB,San Antonio,TX,USA,Texas,2018
3929861,Anthony,Wheeler,235,75,45,4,LB,Dallas,TX,USA,Texas,2018
4569383,Caleb,Johnson,235,72,30,3,LB,Murrieta,CA,USA,Texas,2018
4362097,Justin,Mader,240,74,54,3,S,Magnolia,TX,USA,Texas,2018
4362115,Tristan,Bennett,235,75,96,4,DL,Irving,TX,USA,Texas,2018
4259354,Jamari,Chisholm,300,77,91,4,DL,Valdosta,GA,USA,Texas,2018
4362079,Joshua,Moore,170,73,14,2,WR,Yoakum,TX,USA,Texas,2018
4569384,Jacoby,Jones,265,76,36,4,DL,Saint Louis,MO,USA,Texas,2018
4262206,Reese,Leitao,245,76,81,3,DL,Jenks,OK,USA,Texas,2018
3929858,Tristian,Houston,215,71,41,3,RB,Galena Park,TX,USA,Texas,2018
4241822,Chris,Naggar,195,73,34,4,PK,Arlington,TX,USA,Texas,2018
4241821,Toneil,Carter,210,71,30,2,RB,Houston,TX,USA,Texas,2018
3928978,Mason,Ramirez,210,70,30,4,DB,Round Rock,TX,USA,Texas,2018
4054615,Jarmarquis,Durst,200,73,28,4,DB,Conroe,TX,USA,Texas,2018
4039051,Donovan,Duvernay,195,69,27,3,DB,Sachse,TX,USA,Texas,2018
4572453,Juwan,Mitchell,245,73,6,3,LB,Newark,NJ,USA,Texas,2018
3153837,Jak,Holbrook,205,71,53,4,?,Austin,TX,USA,Texas,2018
4259352,Jordan,Pouncey,205,74,86,2,WR,Winter Park,FL,USA,Texas,2018
4241823,Joshua,Rowland,210,70,14,4,PK,Madison,MS,USA,Texas,2018
3929865,Charles,Omenihu,275,78,90,4,DL,Rowlett,TX,USA,Texas,2018
4259349,Gary,Johnson,230,72,33,4,LB,Douglas,AL,USA,Texas,2018
4039067,Gerald,Wilbon,325,75,95,4,DL,Saint Rose,LA,USA,Texas,2018
3125125,Chris,Nelson,315,73,97,4,DL,Lakeland,FL,USA,Texas,2018
-1034602,Rob,Cummins,260,77,90,NA,DL,Fort Worth,TX,USA,Texas,2018
-1034655,Tremayne,Prudhomme,190,73,18,NA,DB,Houston,TX,USA,Texas,2018
4362090,Mike,Williams,244,75,39,1,DE,Baton Rouge,LA,USA,Texas,2018
-1034685,Austin,Allsup,295,75,69,NA,OL,Lorena,TX,USA,Texas,2018
-1034686,Calvin,Anderson,300,77,66,NA,OL,Austin,TX,USA,Texas,2018
-1034687,Demarco,Boyd,240,72,36,NA,LB,Gilmer,TX,USA,Texas,2018
-1034688,Chris,Fehr,230,75,89,NA,TE,Austin,TX,USA,Texas,2018
-1034689,Jack,Geiger,205,71,38,NA,PK,San Jose,CA,USA,Texas,2018
-1034690,Jackson,Hanna,215,74,52,NA,LB,Houston,TX,USA,Texas,2018
-1034691,Kyle,Hrncir,225,74,31,NA,LB,San Antonio,TX,USA,Texas,2018
-1034692,Patrick,Hudson,330,77,73,NA,OL,Silsbee,TX,USA,Texas,2018
-1034694,Philipp,Moeller,185,71,85,NA,WR,Plano,TX,USA,Texas,2018
-1034695,Chase,Moore,165,69,37,NA,DB,Los Angeles,CA,USA,Texas,2018
-1034696,Edward,Pequeno,270,73,39,NA,DL,McAllen,TX,USA,Texas,2018
-1034697,Michael David,Poujol,225,76,83,NA,?,Houston,TX,USA,Texas,2018
-1034698,Cameron,Rising,230,74,3,NA,QB,Ventura,CA,USA,Texas,2018
-1034699,Elijah,Rodriguez,305,77,72,NA,OL,Houston,TX,USA,Texas,2018
-1034702,Jeremy,Thompson-Seyon,240,74,62,NA,DL,Lewisville,TX,USA,Texas,2018
-1034703,Patrick,Vahe,325,75,77,NA,OL,Euless,TX,USA,Texas,2018
-1034704,Kamari,Williams,175,69,36,NA,RB,Conroe,TX,USA,Texas,2018
-1034706,Femi,Yemi-Ese,160,68,42,NA,DB,Houston,TX,USA,Texas,2018
-1034707,Tim,Yoder,190,69,33,NA,RB,Plano,TX,USA,Texas,2018
4258595,Cole,Kmet,250,77,84,3,TE,Lake Barrington,IL,USA,Notre Dame,2018
4046690,Julian,Okwara,248,76,42,4,DL,Charlotte,NC,USA,Notre Dame,2018
4372761,TaRiq,Bracy,180,70,28,3,CB,Milpitas,CA,USA,Notre Dame,2018
4258601,Myron,Tagovailoa-Amosa,286,74,95,4,DL,Ewa Beach,HI,USA,Notre Dame,2018
3932426,Shaun,Crawford,180,69,20,4,CB,Lakewood,OH,USA,Notre Dame,2018
3129314,Nic,Weishar,245,76,82,4,TE,Midlothian,IL,USA,Notre Dame,2018
4258594,Kurt,Hinish,296,73,41,4,DL,Pittsburgh,PA,USA,Notre Dame,2018
4046680,Jalen,Elliott,210,72,21,4,S,Richmond,VA,USA,Notre Dame,2018
4046687,Donte,Vaughn,212,74,8,3,CB,Memphis,TN,USA,Notre Dame,2018
4039413,Alohi,Gilman,202,70,11,3,S,Laie,HI,USA,Notre Dame,2018
4046682,Jonathan,Jones,225,71,30,4,LB,Ocoee,FL,USA,Notre Dame,2018
4361327,Jahmir,Smith,207,71,34,3,RB,Sanford,NC,USA,Notre Dame,2018
4258604,Michael,Young,190,70,87,3,WR,Saint Rose,LA,USA,Notre Dame,2018
4258586,Avery,Davis,205,71,3,4,WR,Cedar Hill,TX,USA,Notre Dame,2018
4361321,Bo,Bauer,225,74,52,3,LB,Harborcreek,PA,USA,Notre Dame,2018
4361322,Houston,Griffith,204,71,3,3,CB,Chicago,IL,USA,Notre Dame,2018
-6965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Notre Dame,2018
4372778,Shayne,Simon,228,74,33,3,LB,West Orange,NJ,USA,Notre Dame,2018
3932449,Dexter,Williams,203,71,2,4,RB,Orlando,FL,USA,Notre Dame,2018
4391412,Kevin,Austin Jr,NA,NA,NA,NA,WR,NA,NA,NA,Notre Dame,2018
4258584,Jafar,Armstrong,220,72,8,4,RB,Lee's Summit,MO,USA,Notre Dame,2018
4372755,Justin,Ademilola,248,73,19,3,DL,Jackson,NJ,USA,Notre Dame,2018
3932452,Justin,Yoon,194,70,19,4,PK,Nashville,TN,USA,Notre Dame,2018
3129310,Drue,Tranquill,233,74,23,4,LB,Fort Wayne,IN,USA,Notre Dame,2018
3932429,Chris,Finke,184,69,10,4,WR,Dayton,OH,USA,Notre Dame,2018
4046692,Chase,Claypool,229,76,83,4,WR,Abbotsford,BC,Canada,Notre Dame,2018
3140786,Keenan,Sweeney,237,72,42,NA,RB,Snellville,GA,USA,Notre Dame,2018
3932422,Asmar,Bilal,227,74,22,4,LB,Indianapolis,IN,USA,Notre Dame,2018
3932433,Alize,Mack,244,76,86,4,TE,Las Vegas,NV,USA,Notre Dame,2018
4046679,Troy,Pride Jr.,194,71,5,3,CB,Greer,SC,USA,Notre Dame,2018
4372765,C'Bo,Flemister,195,71,20,3,RB,Williamson,GA,USA,Notre Dame,2018
4046688,Jamir,Jones,255,75,44,4,DL,Rochester,NY,USA,Notre Dame,2018
3129309,Tyler,Newsome,210,74,85,4,P,Carrollton,GA,USA,Notre Dame,2018
4372768,Phil,Jurkovec,227,76,5,2,QB,Pittsburgh,PA,USA,Notre Dame,2018
3932451,Brandon,Wimbush,222,74,3,4,QB,Teaneck,NJ,USA,Notre Dame,2018
4258590,Jordan,Genmark Heath,225,72,2,4,LB,San Diego,CA,USA,Notre Dame,2018
4046676,Tony,Jones Jr.,224,71,6,3,RB,Saint Petersburg,FL,USA,Notre Dame,2018
4039028,Daelin,Hayes,270,75,9,4,DL,Belleville,MI,USA,Notre Dame,2018
4372758,Kevin,Austin Jr.,210,74,4,3,WR,Fort Lauderdale,FL,USA,Notre Dame,2018
4046675,Julian,Love,189,71,27,3,CB,Westchester,IL,USA,Notre Dame,2018
4372754,Jayson,Ademilola,279,75,57,3,DL,Jackson,NJ,USA,Notre Dame,2018
4046694,Liam,Eichenberg,305,78,74,4,OL,Cleveland,OH,USA,Notre Dame,2018
4372779,Marcus,Thorne,199,72,43,3,DB,Washington,IN,USA,Notre Dame,2018
3912766,John,Lager,249,76,81,4,TE,Golden Valley,MN,USA,Notre Dame,2018
4372775,Jake,Rittman,197,74,30,3,P,Lawrence,KS,USA,Notre Dame,2018
4258585,J.D.,Carney,177,70,14,4,QB,San Diego,CA,USA,Notre Dame,2018
4372764,John,Dirksen,306,77,56,3,OL,Maria Stein,OH,USA,Notre Dame,2018
4372774,Jarrett,Patterson,300,76,55,3,OL,Laguna Hills,CA,USA,Notre Dame,2018
4372776,Matt,Salerno,194,72,29,3,WR,Valencia,CA,USA,Notre Dame,2018
4242390,Aaron,Banks,325,77,69,4,OL,Alameda,CA,USA,Notre Dame,2018
4570063,Axel,Raarup,202,72,46,3,LS,Mendota Heights,MN,USA,Notre Dame,2018
4361323,Micah,Jones,210,76,80,3,WR,Gurnee,IL,USA,Notre Dame,2018
4372781,Michael,Vinson,226,74,65,3,LS,Winnetka,IL,USA,Notre Dame,2018
4242387,Brandon,Garcia,197,68,39,3,CB,Casa Grande,AZ,USA,Notre Dame,2018
4258598,John,Mahoney,207,72,25,4,DB,West Des Moines,IA,USA,Notre Dame,2018
4046691,Tommy,Kraemer,317,77,78,4,OL,Cincinnati,OH,USA,Notre Dame,2018
4258591,Dillan,Gibbons,305,76,76,4,OL,Clearwater,FL,USA,Notre Dame,2018
4372763,Cole,Capen,227,76,17,3,QB,Yorba Linda,CA,USA,Notre Dame,2018
4570064,Reed,Gregory,210,72,50,4,LB,Morristown,NJ,USA,Notre Dame,2018
4372756,Leo,Albano,215,73,26,3,WR,Charleston,SC,USA,Notre Dame,2018
4258592,Colin,Grunhard,290,72,61,4,OL,Mission,KS,USA,Notre Dame,2018
4372771,Cole,Mabry,286,77,60,2,OL,Brentwood,TN,USA,Notre Dame,2018
4361325,Xavier,Lezynski,209,73,48,4,TE,Newtown,PA,USA,Notre Dame,2018
4046681,Christopher,Schilling,208,71,38,4,S,Overland Park,KS,USA,Notre Dame,2018
4258588,Cameron,Ekanayake,200,72,16,4,RB,Niles,MI,USA,Notre Dame,2018
4039031,Logan,Plantz,292,74,62,4,OL,Frankfort,IL,USA,Notre Dame,2018
4258596,Josh,Lugg,308,78,75,4,OL,Wexford,PA,USA,Notre Dame,2018
4258593,Jack,Henige,238,77,49,4,TE,Hinsdale,IL,USA,Notre Dame,2018
4372777,Max,Siegel,297,73,64,3,OL,Fishers,IN,USA,Notre Dame,2018
4372772,Greg,Mailey,203,73,43,3,WR,Hudson,OH,USA,Notre Dame,2018
4046685,Arion,Shinaver,190,72,27,4,WR,Carmel,IN,USA,Notre Dame,2018
3932439,Trevor,Ruhland,292,75,57,4,OL,Cary,IL,USA,Notre Dame,2018
4570061,Chase,Love,190,72,37,3,DB,Chicago Heights,IL,USA,Notre Dame,2018
3932431,Nolan,Henry,193,72,17,4,QB,Vancouver,WA,USA,Notre Dame,2018
3129307,Sam,Mustipher,304,74,53,4,OL,Owings Mills,MD,USA,Notre Dame,2018
4258603,Drew,White,227,72,40,4,LB,Boca Raton,FL,USA,Notre Dame,2018
3932428,Nicco,Fertitta,171,69,28,4,S,Las Vegas,NV,USA,Notre Dame,2018
3932423,Miles,Boykin,227,76,81,4,WR,Tinley Park,IL,USA,Notre Dame,2018
4046684,John,Shannon,225,74,54,4,LS,Lake Forest,IL,USA,Notre Dame,2018
4046678,Ian,Book,206,72,12,4,QB,El Dorado Hills,CA,USA,Notre Dame,2018
4372766,Ja'Mion,Franklin,310,73,55,3,DL,Ridgely,MD,USA,Notre Dame,2018
4361324,Jack,Lamb,228,75,31,3,LB,Temecula,CA,USA,Notre Dame,2018
3932432,Brandon,Hutson,243,75,49,4,DL,Battle Creek,MI,USA,Notre Dame,2018
4372773,Paul,Moala,220,71,13,3,LB,Mishawaka,IN,USA,Notre Dame,2018
4372780,Tommy,Tremble,233,75,24,3,TE,Johns Creek,GA,USA,Notre Dame,2018
3862861,Te'von,Coney,238,73,4,4,LB,Palm Beach Gardens,FL,USA,Notre Dame,2018
4372762,DJ,Brown,194,72,12,3,DB,Annapolis,MD,USA,Notre Dame,2018
4046673,Mick,Assaf,215,71,32,4,RB,Atlanta,GA,USA,Notre Dame,2018
4039033,Devin,Studstill,200,72,8,4,S,Riviera Beach,FL,USA,Notre Dame,2018
3863052,Micah,Dew-Treadway,315,76,18,4,DL,Bolingbrook,IL,USA,Notre Dame,2018
4361328,George,Takacs,245,78,85,3,TE,Naples,FL,USA,Notre Dame,2018
4046683,D.J.,Morgan,224,74,41,4,LB,Norwalk,CA,USA,Notre Dame,2018
3863182,Jerry,Tillery,299,78,99,4,DL,Shreveport,LA,USA,Notre Dame,2018
4046686,Javon,McKinley,215,74,88,4,WR,Corona,CA,USA,Notre Dame,2018
3932437,Robert,Regan,212,74,37,4,LB,Darien,IL,USA,Notre Dame,2018
3932438,Jeff,Riney,189,70,42,4,P,Katy,TX,USA,Notre Dame,2018
4372770,Braden,Lenzy,181,71,0,3,WR,Tigard,OR,USA,Notre Dame,2018
4242386,Isaiah,Robertson,204,73,17,3,WR,Bolingbrook,IL,USA,Notre Dame,2018
4046693,Adetokunbo,Ogundeji,252,76,91,4,DL,West Bloomfield,MI,USA,Notre Dame,2018
