athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
3128581,Daniel,Appouh,249,76,4,4,DE,Germantown,MD,USA,Old Dominion,2014
3123221,Nick,Clarke,312,76,63,4,OL,Mechanicsville,VA,USA,Old Dominion,2014
-1028161,Darius,Garcia,331,75,78,NA,OL,Chesterfield,VA,USA,Old Dominion,2014
-1028173,T.J.,Boothe,226,74,87,NA,TE,Chesapeake,VA,USA,Old Dominion,2014
-1028174,Troy,Butler,314,75,66,NA,OL,Chesapeake,VA,USA,Old Dominion,2014
-1028175,Cullen,Casey,294,75,79,NA,OT,Rochester,NY,USA,Old Dominion,2014
-1028177,Tyler,Compton,290,76,76,NA,OL,Virginia Beach,VA,USA,Old Dominion,2014
-1028186,Adam,Swann,237,77,88,NA,TE,Owings,MD,USA,Old Dominion,2014
-1028188,Kohl,Adams-Hurd,229,74,43,NA,LB,Burbank,CA,USA,Old Dominion,2014
-1028189,Poncho,Barnwell,260,76,95,NA,DE,Rochester,NY,USA,Old Dominion,2014
-1028193,Tyler,Burns,390,78,65,NA,G,Norwalk,CA,USA,Old Dominion,2014
-1028197,Galen,Evans,284,75,59,NA,DT,Annapolis,MD,USA,Old Dominion,2014
-1028198,Davis,Farmer,326,77,67,NA,OT,Leesville,SC,USA,Old Dominion,2014
-1028199,Tyler,Fisher,317,75,70,NA,G,Richmond,VA,USA,Old Dominion,2014
-1028202,Eric,Hampson,288,77,75,NA,G,Largo,FL,USA,Old Dominion,2014
-1028206,Eli,Kessner,302,74,61,NA,G,Blacksburg,VA,USA,Old Dominion,2014
-1028207,Raul,Martinez,285,77,72,NA,OL,Burbank,CA,USA,Old Dominion,2014
-1028208,Manuel,Matiarena,307,76,77,NA,OL,Los Angeles,CA,USA,Old Dominion,2014
-1028209,Colin,McElroy,188,72,17,NA,QB,Alpharetta,GA,USA,Old Dominion,2014
-1028210,Connor,Mewbourne,297,76,71,NA,OT,Virginia Beach,VA,USA,Old Dominion,2014
-1028212,Terrell,Reid,274,74,96,NA,DE,Washington,DC,USA,Old Dominion,2014
-1028213,Quintin,Reynolds,183,72,83,NA,WR,Nokesville,VA,USA,Old Dominion,2014
-1028214,Latrell,Sandifer,151,67,39,NA,RB,Suffolk,VA,USA,Old Dominion,2014
-1028215,Reece,Schmidt,248,75,44,NA,LB,Simi Valley,CA,USA,Old Dominion,2014
-1028216,Martez,Simpson,223,73,36,NA,LB,Madison,MS,USA,Old Dominion,2014
-1028218,Aquante,Thornton,168,69,14,NA,CB,Chesapeake,VA,USA,Old Dominion,2014
-1028219,Adam,Vaught,270,78,49,NA,LS,Blacksburg,VA,USA,Old Dominion,2014
-1028221,Ely,Anderson,290,78,69,NA,OT,Santa Rosa,CA,USA,Old Dominion,2014
-1028222,Kanyia,Anderson,225,73,46,NA,LB,Chesapeake,VA,USA,Old Dominion,2014
-1028223,Josh Kiefer,Banfalvy,240,76,84,NA,WR,Benson,NC,USA,Old Dominion,2014
-1028224,Kyle,Bottoms,285,77,74,NA,OT,Klein,TX,USA,Old Dominion,2014
-1028225,Andrew,Everett,237,77,91,NA,DE,Lawrenceville,GA,USA,Old Dominion,2014
-1028226,Jai,Franklin,267,75,52,NA,DT,Upper Marlboro,MD,USA,Old Dominion,2014
-1028227,Malik,Gumbs,283,73,51,NA,DT,Matawan,NJ,USA,Old Dominion,2014
-1028228,Will,Howard,200,75,82,NA,WR,Virginia Beach,VA,USA,Old Dominion,2014
-1028229,Cullen,King,180,72,97,NA,P,Henrico,VA,USA,Old Dominion,2014
-1028230,Mike,Lennox,210,74,38,NA,LB,Bristow,VA,USA,Old Dominion,2014
-1028231,Eriq,Lewis,178,72,26,NA,CB,Washington,DC,USA,Old Dominion,2014
-1028232,Rick,Lovato,233,74,49,NA,LS,Middletown,NJ,USA,Old Dominion,2014
-1028233,Andrew,Maddox,297,77,68,NA,OT,Woodbridge,VA,USA,Old Dominion,2014
-1028234,Rob,Mahan,210,74,45,NA,LB,Pennsauken,NJ,USA,Old Dominion,2014
-1028235,Josh,Mann,302,76,60,NA,C,Virginia Beach,VA,USA,Old Dominion,2014
-1028236,Keenan,McUmber,190,72,81,NA,S,Bethesda,MD,USA,Old Dominion,2014
-1028237,Malik,Moseley,188,71,34,NA,WR,Greensboro,NC,USA,Old Dominion,2014
-1028238,Jevon,Neal,170,69,22,NA,CB,Round Rock,TX,USA,Old Dominion,2014
-1028239,Aaron,Parker,170,69,32,NA,DB,Chesterfield,VA,USA,Old Dominion,2014
-1028240,Phil,Paulhill,181,72,17,NA,S,Sicklerville,NJ,USA,Old Dominion,2014
-1028241,Kevin,Privott,179,73,87,NA,WR,Ahoskie,NC,USA,Old Dominion,2014
-1028242,Andre,Simmons,211,72,25,NA,OLB,Lorton,VA,USA,Old Dominion,2014
-1028243,Chris,Smith,303,73,55,NA,DT,Santa Rosa,CA,USA,Old Dominion,2014
-1028244,Preston,Smith,271,74,56,NA,DE,Chesapeake,VA,USA,Old Dominion,2014
-1028245,Richie,Staton,230,73,41,NA,LB,Hampton,VA,USA,Old Dominion,2014
3139524,Jordan,Glover,175,71,18,4,DB,Virginia Beach,VA,USA,Old Dominion,2014
3139530,Brandon,Simmons,187,69,23,4,RB,Virginia Beach,VA,USA,Old Dominion,2014
537150,Jaylian,Williamson,NA,NA,NA,NA,QB,NA,NA,NA,Hampton,2014
537345,Twarn,Mixson,NA,NA,NA,NA,WR,NA,NA,NA,Hampton,2014
519928,Jorrian,Washington,NA,NA,NA,NA,RB,NA,NA,NA,Hampton,2014
3139325,Breon,Key,NA,NA,NA,NA,NA,NA,NA,NA,Hampton,2014
551456,Marcus,Hampton,NA,NA,NA,NA,WR,NA,NA,NA,Hampton,2014
519579,Leon,Shorter,NA,NA,NA,NA,WR,NA,NA,NA,Hampton,2014
519882,Christopher,Dukes,NA,NA,NA,NA,RB,NA,NA,NA,Hampton,2014
555276,Rashawn,Proctor,NA,NA,NA,NA,WR,NA,NA,NA,Hampton,2014
3139329,Eric,Carter,NA,NA,NA,NA,RB,NA,NA,NA,Hampton,2014
-6113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hampton,2014
537162,Christian,Faber-Kinney,NA,NA,NA,NA,NA,NA,NA,NA,Hampton,2014
551461,Anthony,Prevost,151,65,43,NA,PK,Lancaster,TX,USA,Hampton,2014
551364,Bryan,Bailey,200,74,10,NA,WR,Lubbock,TX,USA,Hampton,2014
537344,Rayshad,Riddick,NA,NA,NA,NA,WR,NA,NA,NA,Hampton,2014
3123845,J.P.,Thompson,NA,72,10,NA,S,Klein,TX,USA,Rice,2014
536483,Darik,Dillard,NA,70,1,NA,RB,San Antonio,TX,USA,Rice,2014
536506,Chandler,Watkins,NA,72,50,NA,LB,Southlake,TX,USA,Rice,2014
514892,Malcolm,Hill,NA,71,2,NA,CB,Plano,TX,USA,Rice,2014
503448,Jordan,Taylor,NA,77,15,NA,WR,Denison,TX,USA,Rice,2014
536486,Brandon,Hamilton,NA,71,18,NA,S,Copperas Cove,TX,USA,Rice,2014
547727,DJ,Green,220,73,49,NA,LB,Chicago,IL,USA,Rice,2014
536464,Derek,Brown,NA,75,3,NA,DE,Bay City,TX,USA,Rice,2014
547735,Cole,Thomas,200,73,28,NA,S,Krum,TX,USA,Rice,2014
547738,Robby,Wells III,260,78,88,NA,TE,Lewisville,TX,USA,Rice,2014
3123863,Emmanuel,Ellerbee,235,73,58,NA,LB,Chicago,IL,USA,Rice,2014
536463,J.T.,Blasingame,NA,69,14,NA,CB,Atlanta,GA,USA,Rice,2014
536488,Cody,Henessee,NA,74,46,NA,DT,Denton,TX,USA,Rice,2014
503446,James,Radcliffe,NA,73,26,NA,LB,Katy,TX,USA,Rice,2014
536504,Luke,Turner,NA,73,35,NA,RB,Gilmer,TX,USA,Rice,2014
547721,Joe,Ballard,205,72,34,NA,LB,Chicago,IL,USA,Rice,2014
536500,Ryan,Pollard,NA,68,22,NA,CB,Arlington,TX,USA,Rice,2014
547737,Nick,Uretsky,240,72,21,NA,LB,Chicago,IL,USA,Rice,2014
552858,Paine,Matiscik,230,68,36,NA,FB,North Richland Hills,TX,USA,Rice,2014
3123851,V.J.,Banks,200,72,19,4,CB,Bryan,TX,USA,Rice,2014
3123865,Cory,Klingler,305,76,56,NA,OL,Royse City,TX,USA,Rice,2014
503438,Mario,Hull,NA,73,1,NA,WR,Altair,TX,USA,Rice,2014
536485,Garrett,Fuhrman,NA,69,11,NA,S,Lansing,MI,USA,Rice,2014
547730,Connor,Johnson,NA,76,98,NA,DE,Henderson,NV,USA,Rice,2014
547732,Trey,Martin,300,74,54,NA,OL,Royse City,TX,USA,Rice,2014
547733,Josh,Rahman,215,72,30,NA,DE,Fairfield,TX,USA,Rice,2014
3123846,Destri,White,215,72,6,NA,S,Krum,TX,USA,Rice,2014
536482,Cameron,Decell,NA,76,85,NA,WR,McKinney,TX,USA,Rice,2014
536507,Zach,Wright,NA,73,17,NA,WR,The Woodlands,TX,USA,Rice,2014
3123855,Jae,Phan,220,74,55,NA,DE,Fairfield,TX,USA,Rice,2014
547729,Collin,Johnson,NA,76,97,NA,DE,Henderson,NV,USA,Rice,2014
547739,Brian,Womac,250,74,44,NA,DE,Fairfield,TX,USA,Rice,2014
3123849,Parker,Smith,210,74,11,NA,WR,Lubbock,TX,USA,Rice,2014
536484,Zach,Espinosa,NA,74,6,NA,S,Cedar Park,TX,USA,Rice,2014
514894,Driphus,Jackson,NA,72,6,NA,QB,Cedar Hill,TX,USA,Rice,2014
547725,Nate,Rai German,NA,NA,NA,NA,NA,NA,NA,NA,Rice,2014
514905,Julius,White,NA,70,7,NA,S,Sugarland,TX,USA,Rice,2014
536465,Jayson,Carter,NA,57,38,NA,RB,Houston,TX,USA,Rice,2014
3128582,Ford,Corbett,185,68,4,NA,S,Krum,TX,USA,Rice,2014
547720,Temi,Alaka,201,74,12,NA,WR,Lubbock,TX,USA,Rice,2014
3123856,Samuel,Stewart,205,69,24,NA,RB,Ewa Beach,HI,USA,Rice,2014
503426,Gabe,Baker,NA,73,27,NA,S,San Antonio,TX,USA,Rice,2014
3123843,Jowan,Davis,NA,67,3,NA,RB,Sealy,TX,USA,Rice,2014
536499,Darrion,Pollard,NA,68,8,NA,WR,Gilmer,TX,USA,Rice,2014
514888,Nick,Elder,NA,72,46,NA,LB,San Antonio,TX,USA,Rice,2014
3123842,James,Mayden,NA,75,2,NA,WR,Rowlett,TX,USA,Rice,2014
3123844,Lance,Wright,205,75,5,NA,WR,Lubbock,TX,USA,Rice,2014
3123857,Austin,Walter,202,68,2,4,RB,Crosby,TX,USA,Rice,2014
514889,James,Farrimond,NA,72,3,NA,PK,San Antonio,TX,USA,Rice,2014
503427,Bryce,Callahan,NA,70,29,NA,CB,Cypress,TX,USA,Rice,2014
536497,Dennis,Parks,NA,74,4,NA,WR,Converse,TX,USA,Rice,2014
536480,Connor,Cella,NA,75,87,NA,TE,Katy,TX,USA,Rice,2014
536493,Alex,Lyons,NA,73,4,NA,LB,DeSoto,TX,USA,Rice,2014
536494,Tabari,McGaskey,NA,72,9,NA,LB,Dallas,TX,USA,Rice,2014
547728,Cole,Hunt,255,79,81,NA,TE,Lewisville,TX,USA,Rice,2014
536503,Tyler,Stehling,NA,78,10,NA,QB,Spring,TX,USA,Rice,2014
517217,James,Hairston,NA,73,30,NA,PK,Dallas,TX,USA,Rice,2014
536495,Reid,Mitchell,NA,75,86,NA,TE,Pflugerville,TX,USA,Rice,2014
3123861,Brady,Wright,252,75,40,4,DE,Cypress,TX,USA,Rice,2014
3123850,J.T.,Ibe,195,70,29,4,S,Mansfield,TX,USA,Rice,2014
547734,Graysen,Schantz,242,75,94,4,DE,Hickory Creek,TX,USA,Rice,2014
3123858,Martin,Nwakamma,218,73,31,4,S,Leander,TX,USA,Rice,2014
3123864,Sam,Pierce,295,78,76,4,OL,Cypress,TX,USA,Rice,2014
3123867,Calvin,Anderson,300,77,74,4,OL,Austin,TX,USA,Rice,2014
3123852,Jorian,Clark,195,70,9,4,CB,Mesquite,TX,USA,Rice,2014
3123866,Preston,Gordon,280,73,99,4,DL,Mckinney,TX,USA,Rice,2014
3916376,Blain,Padgett,250,77,90,4,DE,Sour Lake,TX,USA,Rice,2014
-1030013,Peter,Godber,300,75,51,NA,OL,Toronto,ON,Canada,Rice,2014
-1030018,Jesse,Hudak,170,70,9,NA,WR,Pearland,TX,USA,Rice,2014
-1030019,Trevor,Long,240,77,84,NA,WR,East Bernard,TX,USA,Rice,2014
-1030021,Clayton,Malcomb,220,72,39,NA,?,Tomball,TX,USA,Rice,2014
-1030030,Kenneth,Thompson,320,76,70,NA,OL,Houston,TX,USA,Rice,2014
-1030033,Ty,Carter,270,74,64,NA,?,Houston,TX,USA,Rice,2014
-1030034,Brandon,Dawkins,305,79,78,NA,OL,Dallas,TX,USA,Rice,2014
-1030038,Nate,German,205,74,13,NA,QB,Cypress,TX,USA,Rice,2014
-1030041,Connor,Patterson,300,76,71,NA,OL,Tomball,TX,USA,Rice,2014
-1030045,Arthur,Bradshaw,225,71,32,NA,S,Houston,TX,USA,Rice,2014
-1030046,J.D.,Johnson,225,73,38,NA,LB,Houston,TX,USA,Rice,2014
-1030047,Taylor,Knopf,190,73,7,NA,PK,Boerne,TX,USA,Rice,2014
-1030048,Brad,Luvender,260,75,69,NA,DL,Sugar Land,TX,USA,Rice,2014
-1030049,Ethan,Marks,200,70,20,NA,RB,Louisville,CO,USA,Rice,2014
-1030050,Stuart,Mouchantaf,290,75,97,NA,DT,Katy,TX,USA,Rice,2014
-1030051,Grant,Peterson,260,77,80,NA,DE,Austin,TX,USA,Rice,2014
-1030052,John,Poehlmann,295,78,55,NA,OL,Brenham,TX,USA,Rice,2014
-1030053,Anthony,Price,175,69,95,NA,PK,Marietta,GA,USA,Rice,2014
-1030054,Andrew,Reue,295,76,73,NA,OL,Austin,TX,USA,Rice,2014
-1030056,Spencer,Stanley,290,75,52,NA,OL,Ft. Worth,TX,USA,Rice,2014
-1030058,Carter,Tomsu,185,73,12,NA,QB,Austin,TX,USA,Rice,2014
-1030059,Caleb,Williams,290,75,75,NA,OL,Thompsons,TX,USA,Rice,2014
-1030060,Ross,Winship,295,76,99,NA,DT,The Woodlands,TX,USA,Rice,2014
-1030061,Bradley,Beazant,225,72,41,NA,LB,Bradenton,FL,USA,Rice,2014
-1030062,Guy,Billups,190,72,14,NA,QB,Oxford,MS,USA,Rice,2014
-1030063,Nico,Carlson,295,75,78,NA,OL,Katy,TX,USA,Rice,2014
-1030064,Peter,Cimino,170,70,23,NA,CB,Plano,TX,USA,Rice,2014
-1030065,Christian,Covington,300,75,1,NA,DT,Vancouver,BC,Canada,Rice,2014
-1030066,Tanyan,Farley,240,74,48,NA,TE,Arvada,CO,USA,Rice,2014
-1030067,Jaylon,Finner,195,70,25,NA,DB,Missouri City,TX,USA,Rice,2014
-1030068,Ian,Gray,345,80,72,NA,OL,Pearland,TX,USA,Rice,2014
-1030069,Adrian,Jones,200,69,48,NA,S,Ridgefield,CT,USA,Rice,2014
-1030070,Jeremy,Jones,205,77,16,NA,QB,San Antonio,TX,USA,Rice,2014
-1030071,Trevor,Jones,275,77,45,NA,DT,Prosper,TX,USA,Rice,2014
-1030072,Dylan,Klare,270,74,96,NA,DE,Refugio,TX,USA,Rice,2014
-1030073,Brian,Nordstrom,230,75,47,NA,DE,The Woodlands,TX,USA,Rice,2014
-1030074,Zach,Patt,240,74,18,NA,DE,Honey Grove,TX,USA,Rice,2014
-1030075,Hunter,Ponder,260,76,74,NA,OL,Mansfield,TX,USA,Rice,2014
-1030076,Matt,Simonette,310,74,60,NA,OL,Bellaire,TX,USA,Rice,2014
-1030077,Michael,Warren,185,69,12,NA,CB,Frankston,TX,USA,Rice,2014
3123871,Parker,Hanusa,262,76,93,4,DL,Austin,TX,USA,Rice,2014
3916381,Carl,Thompson,277,75,91,3,DT,Denton,TX,USA,Rice,2014
515407,Kyle,Brindza,NA,73,27,NA,PK,Canton,MI,USA,Notre Dame,2014
3129298,Jay,Hayes,290,75,93,NA,DL,Andrews,TX,USA,Notre Dame,2014
535945,Josh,Anderson,NA,69,46,NA,RB,Chatsworth,CA,USA,Notre Dame,2014
550958,James,Onwualu,NA,73,17,NA,LB,Saint Paul,MN,USA,Notre Dame,2014
517616,Chase,Hounshell,NA,76,18,NA,TE,Kirtland,OH,USA,Notre Dame,2014
500933,Justin,Utupo,NA,72,53,NA,DL,Lakewood,CA,USA,Notre Dame,2014
3129314,Nic,Weishar,245,76,82,4,TE,Midlothian,IL,USA,Notre Dame,2014
535961,Elijah,Shumate,NA,72,22,NA,S,East Orange,NJ,USA,Notre Dame,2014
550965,Jaylon,Smith,NA,74,9,NA,LB,Fort Wayne,IN,USA,Notre Dame,2014
535948,Scott,Daly,NA,73,61,NA,LS,Downers Grove,IL,USA,Notre Dame,2014
517610,DaVaris,Daniels,NA,73,10,NA,WR,Vernon Hills,IL,USA,Notre Dame,2014
3129308,Quenton,Nelson,330,77,56,NA,OL,Royse City,TX,USA,Notre Dame,2014
515409,Everett,Golson,NA,72,6,NA,QB,Myrtle Beach,SC,USA,Notre Dame,2014
-6965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Notre Dame,2014
535960,KeiVarae,Russell,NA,71,6,NA,CB,Everett,WA,USA,Notre Dame,2014
500910,Austin,Collinsworth,NA,73,28,NA,S,Fort Thomas,KY,USA,Notre Dame,2014
550939,D.M.,Butler,189,73,7,NA,DB,Leander,TX,USA,Notre Dame,2014
3129300,Corey,Holmes,190,73,4,NA,WR,Lubbock,TX,USA,Notre Dame,2014
535958,C.J.,Prosise,NA,73,20,NA,RB,Petersburg,VA,USA,Notre Dame,2014
3129302,DeShone,Kizer,NA,76,14,NA,QB,Toledo,OH,USA,Notre Dame,2014
517623,Cam,McDaniel,NA,70,33,NA,RB,Coppell,TX,USA,Notre Dame,2014
517611,Matthias,Farley,NA,71,41,NA,CB,Charlotte,NC,USA,Notre Dame,2014
3129310,Drue,Tranquill,233,74,23,4,LB,Fort Wayne,IN,USA,Notre Dame,2014
3125208,Andrew,Trumbetti,263,76,98,NA,DL,Andrews,TX,USA,Notre Dame,2014
3129295,Daniel,Cage,NA,73,75,NA,DL,Cincinnati,OH,USA,Notre Dame,2014
517617,Ben,Koyack,NA,77,18,NA,TE,Oil City,PA,USA,Notre Dame,2014
550944,Tarean,Folston,NA,69,25,NA,RB,Cocoa,FL,USA,Notre Dame,2014
535947,Chris,Brown,NA,73,2,NA,WR,Hanahan,SC,USA,Notre Dame,2014
517612,Jarrett,Grace,NA,74,59,NA,LB,Cincinnati,OH,USA,Notre Dame,2014
513343,Amir,Carlisle,NA,70,3,NA,?,Santa Clara,CA,USA,Notre Dame,2014
550961,Max,Redfield,NA,73,10,NA,S,Mission Viejo,CA,USA,Notre Dame,2014
550962,Corey,Robinson,NA,76,88,NA,WR,San Antonio,TX,USA,Notre Dame,2014
550954,Mike,McGlinchey,315,80,68,NA,OL,Royse City,TX,USA,Notre Dame,2014
550938,Greg,Bryant,NA,70,1,NA,RB,Delray Beach,FL,USA,Notre Dame,2014
503974,Cody,Riggs,NA,69,31,NA,CB,Fort Lauderdale,FL,USA,Notre Dame,2014
535946,Nicky,Baratti,NA,73,29,NA,S,Tomball,TX,USA,Notre Dame,2014
550963,Isaac,Rochell,NA,75,90,NA,DL,McDonough,GA,USA,Notre Dame,2014
550960,Drew,Recker,NA,71,39,NA,S,Lindenhurst,IL,USA,Notre Dame,2014
550945,Will,Fuller V,NA,NA,NA,NA,NA,NA,NA,NA,Notre Dame,2014
3129313,Austin,Webster,192,71,26,NA,WR,Lubbock,TX,USA,Notre Dame,2014
535952,Jarron,Jones,NA,77,94,NA,DL,Rochester,NY,USA,Notre Dame,2014
3129309,Tyler,Newsome,210,74,85,4,P,Carrollton,GA,USA,Notre Dame,2014
3129303,Tyler,Luatua,NA,74,13,NA,TE,Paramount,CA,USA,Notre Dame,2014
517629,Joe,Schmidt,NA,73,38,NA,LB,Orange,CA,USA,Notre Dame,2014
550947,Torii,Hunter Jr.,NA,72,16,NA,WR,Prosper,TX,USA,Notre Dame,2014
550967,Malik,Zaire,226,72,8,NA,QB,Dallas,TX,USA,Notre Dame,2014
550966,Durham,Smythe,257,77,80,NA,TE,Lewisville,TX,USA,Notre Dame,2014
517609,Ben,Councell,NA,76,30,NA,LB,Asheville,NC,USA,Notre Dame,2014
3129304,Greer,Martini,236,75,48,NA,LB,Chicago,IL,USA,Notre Dame,2014
3129306,Nyles,Morgan,235,73,5,NA,LB,Chicago,IL,USA,Notre Dame,2014
550952,Cole,Luke,NA,71,36,NA,CB,Chandler,AZ,USA,Notre Dame,2014
550959,Doug,Randolph,NA,74,44,NA,DL,Richmond,VA,USA,Notre Dame,2014
3129307,Sam,Mustipher,304,74,53,4,OL,Owings Mills,MD,USA,Notre Dame,2014
4046683,D.J.,Morgan,224,74,41,4,LB,Norwalk,CA,USA,Notre Dame,2014
3932438,Jeff,Riney,189,70,42,4,P,Katy,TX,USA,Notre Dame,2014
3932440,CJ,Sanders,183,69,1,4,WR,Granada Hills,CA,USA,Notre Dame,2014
3129292,Jonathan,Bonner,293,75,55,4,DL,Chesterfield,MO,USA,Notre Dame,2014
3129312,Nick,Watkins,205,73,9,4,CB,Desoto,TX,USA,Notre Dame,2014
-1026348,Alex,Bars,315,78,71,NA,OL,Nashville,TN,USA,Notre Dame,2014
-1026360,Hunter,Bivin,315,78,70,NA,OL,Owensboro,KY,USA,Notre Dame,2014
-1026362,Sam,Bush,287,76,63,NA,OL,Newport Beach,CA,USA,Notre Dame,2014
-1026363,Jimmy,Byrne,285,76,67,NA,OL,Cleveland,OH,USA,Notre Dame,2014
-1026364,Keenan,Centlivre,226,78,9,NA,WR,Fort Wayne,IN,USA,Notre Dame,2014
-1026366,Grant,Hammann,183,72,31,NA,WR,Dyersville,IA,USA,Notre Dame,2014
-1026367,Ryan,Kilander,305,73,64,NA,DL,Rancho Santa Margarita,CA,USA,Notre Dame,2014
-1026370,Montgomery,VanGorder,222,73,4,NA,QB,Buford,GA,USA,Notre Dame,2014
-1026372,Jesse,Bongiovi,194,69,34,NA,CB,Brooklyn,NY,USA,Notre Dame,2014
-1026374,Justin,Brent,220,73,11,NA,RB,Speedway,IN,USA,Notre Dame,2014
-1026375,Devin,Butler,200,73,12,NA,CB,Washington,DC,USA,Notre Dame,2014
-1026376,John,Chereson,178,69,43,NA,PK,Erie,PA,USA,Notre Dame,2014
-1026377,Marquis,Dickerson,285,73,95,NA,DL,Marianna,AR,USA,Notre Dame,2014
-1026379,Mark,Harrell,306,76,75,NA,OL,Charlotte,NC,USA,Notre Dame,2014
-1026381,Omar,Hunter,195,69,37,NA,WR,Harlingen,TX,USA,Notre Dame,2014
-1026384,Jacob,Matuska,275,76,89,NA,TE,Columbus,OH,USA,Notre Dame,2014
-1026385,Colin,McGovern,310,76,62,NA,OL,New Lenox,IL,USA,Notre Dame,2014
-1026386,John,Montelus,310,76,60,NA,DL,Everett,MA,USA,Notre Dame,2014
-1026390,Buster,Sheridan,205,75,18,NA,WR,Chicago,IL,USA,Notre Dame,2014
-1026392,Ben,Suttman,240,74,84,NA,TE,Kettering,OH,USA,Notre Dame,2014
-1026394,Grant,Blankenship,273,77,92,NA,DL,The Colony,TX,USA,Notre Dame,2014
-1026395,Cam,Bryan,207,74,32,NA,WR,Westwood,MA,USA,Notre Dame,2014
-1026396,Connor,Cavalaris,195,71,47,NA,CB,Lake Forest,IL,USA,Notre Dame,2014
-1026398,Sheldon,Day,285,74,91,NA,DL,Indianapolis,IN,USA,Notre Dame,2014
-1026399,Steve,Elmer,315,77,79,NA,OL,Midland,MI,USA,Notre Dame,2014
-1026402,Nick,Martin,301,76,72,NA,C,Indianapolis,IN,USA,Notre Dame,2014
-1026403,Patrick,Mazza,277,79,87,NA,DL,Glen Ellyn,IL,USA,Notre Dame,2014
-1026404,Eamon,McOsker,205,71,46,NA,S,San Pedro,CA,USA,Notre Dame,2014
-1026405,Romeo,Okwara,270,76,45,NA,DL,Charlotte,NC,USA,Notre Dame,2014
-1026407,Hunter,Smith,213,75,99,NA,?,Raleigh,NC,USA,Notre Dame,2014
-1026408,Ronnie,Stanley,315,77,78,NA,OL,Las Vegas,NV,USA,Notre Dame,2014
-1026409,John,Turner,220,73,31,NA,S,Indianapolis,IN,USA,Notre Dame,2014
-1026410,Ishaq,Williams,284,77,11,NA,DL,Brooklyn,NY,USA,Notre Dame,2014
-1026412,Josh,Atkinson,195,71,24,NA,CB,Stockton,CA,USA,Notre Dame,2014
-1026413,Jalen,Brown,202,73,21,NA,CB,Irving,TX,USA,Notre Dame,2014
-1026414,Michael,Deeb,240,74,42,NA,LB,Plantation,FL,USA,Notre Dame,2014
-1026415,Charlie,Fiessinger,194,73,6,NA,QB,Mason,OH,USA,Notre Dame,2014
-1026416,William,Fuller,180,72,7,NA,WR,Philadelphia,PA,USA,Notre Dame,2014
-1026417,Luke,Hamel,210,76,39,NA,WR,St. Paul,MN,USA,Notre Dame,2014
-1026418,Conor,Hanratty,310,76,65,NA,OL,New Canaan,CT,USA,Notre Dame,2014
-1026419,Eilar,Hardy,202,71,4,NA,S,Reynoldsburg,OH,USA,Notre Dame,2014
-1026420,Matt,Hegarty,295,76,77,NA,OL,Aztec,NM,USA,Notre Dame,2014
-1026421,Mike,Heuerman,225,75,9,NA,TE,Naples,FL,USA,Notre Dame,2014
-1026422,Kolin,Hill,230,73,43,NA,LB,Schertz,TX,USA,Notre Dame,2014
-1026423,Scott,Kingsley,237,76,73,NA,DL,Sherborn,MA,USA,Notre Dame,2014
-1026424,Austin,Larkin,240,75,52,NA,LB,San Ramon,CA,USA,Notre Dame,2014
-1026425,Eric,Lee,170,68,37,NA,WR,West Des Moines,IA,USA,Notre Dame,2014
-1026426,Christian,Lombard,311,77,74,NA,OL,Inverness,IL,USA,Notre Dame,2014
-1026427,Peter,Mokwuah,325,75,96,NA,DL,Staten Island,NY,USA,Notre Dame,2014
-1026428,Tyler,Plantz,219,68,49,NA,RB,Frankfort,IL,USA,Notre Dame,2014
-1026429,Tyler,Price,205,72,49,NA,S,Spring,TX,USA,Notre Dame,2014
-1026430,Anthony,Rabasa,250,74,56,NA,DL,Miami,FL,USA,Notre Dame,2014
-1026431,Ernie,Soto,200,69,37,NA,S,Davie,FL,USA,Notre Dame,2014
-1026432,Jhonny,Williams,252,76,33,NA,DL,Benton Harbor,MI,USA,Notre Dame,2014
552881,Evan,Osborne,NA,75,34,NA,LB,Pearl,MS,USA,Southern Mississippi,2014
514825,Terrick,Wright,NA,74,14,NA,LB,Gadsden,AL,USA,Southern Mississippi,2014
503502,Alan,Howze,NA,75,37,NA,LB,Ocean Springs,MS,USA,Southern Mississippi,2014
3123966,Picasso,Nelson Jr.,195,70,13,4,DB,Mendenhall,MS,USA,Southern Mississippi,2014
531790,Kalan,Reed,NA,71,11,NA,DB,Birmingham,AL,USA,Southern Mississippi,2014
503519,Nic,Bekkers,NA,77,47,NA,DL,Perry,GA,USA,Southern Mississippi,2014
531796,D.J.,Thompson,NA,75,5,NA,WR,Pearl,MS,USA,Southern Mississippi,2014
550912,Matthew,Moseley,NA,70,33,NA,P,Franklin,TN,USA,Southern Mississippi,2014
552870,Rod,Crayton,287,73,90,NA,DL,Andrews,TX,USA,Southern Mississippi,2014
3129224,Tez,Parks,210,73,8,4,RB,Lagrange,GA,USA,Southern Mississippi,2014
531768,Jarell,Aaron,NA,77,12,NA,WR,Poplarville,MS,USA,Southern Mississippi,2014
531792,Kyle,Sloter,NA,76,86,NA,WR,Johns Creek,GA,USA,Southern Mississippi,2014
