athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4040773,David,Belvin III,240,75,33,4,DE,Palmetto,FL,USA,Florida Atlantic,2017
4259259,Ronald,Patterson,178,74,86,3,WR,Jacksonville,FL,USA,Florida Atlantic,2017
3917006,Reggie,Robinson II,197,73,9,4,CB,Cleburne,TX,USA,Tulsa,2017
3917005,Jarion,Anderson,179,69,4,4,WR,Texarkana,TX,USA,Tulsa,2017
4039672,Shemarr,Robinson,312,75,54,4,DT,Tulsa,OK,USA,Tulsa,2017
3126273,D'Angelo,Brewer,190,69,4,NA,RB,Ewa Beach,HI,USA,Tulsa,2017
4273921,Frankie,Davis,NA,75,90,NA,DE,Broken Bow,OK,USA,Tulsa,2017
550925,Frankie,Davis,240,74,90,NA,DE,Fairfield,TX,USA,Tulsa,2017
3917015,Cristian,Williams,180,72,3,4,S,Dallas,TX,USA,Tulsa,2017
550748,Kolton,Shindelar,280,78,85,NA,DE,Fairfield,TX,USA,Tulsa,2017
4039680,Tyarise,Stevenson,351,75,97,4,DL,Donaldsonville,LA,USA,Tulsa,2017
4244598,Keylon,Stokes,194,72,2,4,WR,Manvel,TX,USA,Tulsa,2017
3917013,Diamon,Cannon,230,74,6,4,LB,Killeen,TX,USA,Tulsa,2017
553489,Redford,Jones,175,70,19,NA,PK,Lancaster,TX,USA,Tulsa,2017
550749,Rowdy,Simon,204,68,21,NA,RB,Ewa Beach,HI,USA,Tulsa,2017
4039661,Robert,Revels III,215,74,4,4,LB,Houston,TX,USA,Tulsa,2017
4244612,Garrett,Flanary,270,75,55,2,DT,Bixby,OK,USA,Tulsa,2017
4039662,Keenen,Johnson,200,73,8,4,WR,Alto,TX,USA,Tulsa,2017
4244610,Reed,Martin,205,73,34,1,RB,Tulsa,OK,USA,Tulsa,2017
4244602,Allie,Green IV,206,75,12,4,CB,Austin,TX,USA,Tulsa,2017
4039671,Cooper,Edmiston,241,75,42,4,LB,Gatesville,TX,USA,Tulsa,2017
3917011,Javon,Thomas,237,74,22,3,RB,Texarkana,TX,USA,Tulsa,2017
550750,Kerwin,Thomas,180,70,2,NA,CB,Llano,TX,USA,Tulsa,2017
3126286,Bishop,Louie,172,69,7,NA,WR,Lubbock,TX,USA,Tulsa,2017
3126297,Jeremy,Smith,265,77,98,NA,DE,Fairfield,TX,USA,Tulsa,2017
531640,Rob,Riederer,233,72,33,NA,TE,Lewisville,TX,USA,Tulsa,2017
4244607,Akayleb,Evans,188,74,26,3,CB,Mckinney,TX,USA,Tulsa,2017
3126301,Petera,Wilson Jr.,230,74,44,NA,LB,Chicago,IL,USA,Tulsa,2017
531643,Craig,Suits,223,72,28,NA,LB,Chicago,IL,USA,Tulsa,2017
550731,C.J.,Gooden,230,73,59,NA,LB,Chicago,IL,USA,Tulsa,2017
3917007,Chad,President,226,74,10,3,QB,Temple,TX,USA,Tulsa,2017
4039668,Treyvon,Reeves,224,74,11,4,LB,Fort Worth,TX,USA,Tulsa,2017
550921,Jesse,Brubaker,270,75,8,NA,DE,Fairfield,TX,USA,Tulsa,2017
4039664,Luke,Skipper,211,74,13,2,QB,Forney,TX,USA,Tulsa,2017
4039663,Manny,Bunch,201,73,10,4,S,Roland,OK,USA,Tulsa,2017
3126299,Brodrick,Umblance,189,72,5,NA,WR,Lubbock,TX,USA,Tulsa,2017
3122435,Cole,Neph,240,75,38,4,TE,Owasso,OK,USA,Tulsa,2017
3126281,Justin,Hobbs,230,76,29,4,WR,Overland Park,KS,USA,Tulsa,2017
3930397,Rylee,Simon,214,70,48,NA,LB,Chicago,IL,USA,Tulsa,2017
3917016,Trevis,Gipson,268,76,15,4,DE,Cedar Hill,TX,USA,Tulsa,2017
-7692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulsa,2017
4244599,Shamari,Brooks,190,69,3,4,RB,Tulsa,OK,USA,Tulsa,2017
4039669,Corey,Taylor II,215,70,24,4,RB,Tulsa,OK,USA,Tulsa,2017
4259775,Ryan,McDaniel,0,74,30,NA,S,Krum,TX,USA,Tulsa,2017
550751,Zac,Uhles,287,75,53,NA,G,Norman,OK,USA,Tulsa,2017
3126275,Nigel,Carter,205,75,11,NA,WR,Lubbock,TX,USA,Tulsa,2017
4039674,Clay,Greathouse,310,77,70,3,G,Wichita Falls,TX,USA,Tulsa,2017
4039673,Tiller,Bucktrot,305,77,68,4,OL,Stroud,OK,USA,Tulsa,2017
4568647,Mike,Garrett Jr.,185,73,39,3,S,Magnolia,TX,USA,Tulsa,2017
4568637,Lamar,Mullins,205,75,13,3,S,Miami,FL,USA,Tulsa,2017
4568641,Dhailon,Phillips,200,75,25,3,WR,Lufkin,TX,USA,Tulsa,2017
4046563,Dylan,Couch,299,75,73,4,OL,Pryor,OK,USA,Tulsa,2017
4362383,Kevin,Neitzke,170,75,98,4,PK,Santa Clarita,CA,USA,Tulsa,2017
4362376,Judge,Hartin,300,76,63,4,OT,Madill,OK,USA,Tulsa,2017
4046474,Blake,Landon,225,73,47,2,LB,Edmond,OK,USA,Tulsa,2017
4568640,Denzel,Carter,275,77,19,3,TE,Saint Petersburg,FL,USA,Tulsa,2017
4362374,Cade,Baumann,244,76,44,3,DT,Walters,OK,USA,Tulsa,2017
4362366,Malik,Welch,195,73,7,3,CB,Inglewood,CA,USA,Tulsa,2017
3126302,Willie,Wright,296,75,58,4,OT,Houston,TX,USA,Tulsa,2017
4362381,Cullen,Wick,260,76,91,4,DL,Hallettsville,TX,USA,Tulsa,2017
3928919,Thomas,Bennett,182,75,33,4,P,Carlsbad,CA,USA,Tulsa,2017
3917010,McKinley,Whitfield,217,75,5,4,S,Spiro,OK,USA,Tulsa,2017
3923437,Forrest,Harrell III,236,74,46,3,LB,Houston,TX,USA,Tulsa,2017
4038810,JaJuan,Blankenship,284,72,93,3,NT,Anderson,SC,USA,Tulsa,2017
4039659,Keanu,Hill,195,73,1,4,CB,Carson,CA,USA,Tulsa,2017
3917019,Tristan,Lacey,186,71,49,4,PK,Crescent,OK,USA,Tulsa,2017
3917021,Chris,Ivy Jr.,296,75,65,4,OT,Wichita,KS,USA,Tulsa,2017
3126289,Jordan,Mitchell,205,74,13,4,S,Owasso,OK,USA,Tulsa,2017
3917023,Nathan,Walker,172,70,90,4,PK,Kingwood,TX,USA,Tulsa,2017
3138690,Samuel,Gottsch,193,74,18,4,S,Tulsa,OK,USA,Tulsa,2017
3917017,Chris,Minter,253,74,6,4,TE,Temple,TX,USA,Tulsa,2017
4051167,John Parker,Romo,170,71,96,4,PK,Peachtree City,GA,USA,Tulsa,2017
4039666,David,Fitzwater,245,76,18,2,TE,Shreveport,LA,USA,Tulsa,2017
4046473,Andrew,McKinnis,191,72,41,3,WR,Edmond,OK,USA,Tulsa,2017
4046471,Jacob,Pugh,297,72,98,4,DT,Addison,TX,USA,Tulsa,2017
4568656,Zack,Long,172,70,90,4,PK,Pacific,MO,USA,Tulsa,2017
4039660,Josh,Stewart,205,75,1,4,WR,Cedar Hill,TX,USA,Tulsa,2017
4046469,Beau,Wooden,241,74,57,2,DE,Skiatook,OK,USA,Tulsa,2017
4362369,Yohance,Burnett,223,73,35,4,LB,Pearland,TX,USA,Tulsa,2017
4372370,Brandon,Johnson,186,72,8,4,S,Dallas,TX,USA,Tulsa,2017
3917014,Keidrien,Wadley,197,72,11,4,S,Irving,TX,USA,Tulsa,2017
3126291,Myles,Mouton,257,74,96,4,DE,Beaumont,TX,USA,Tulsa,2017
4372369,TieNeal,Martin,203,73,7,4,S,Sacramento,CA,USA,Tulsa,2017
4244605,Marcus,Mays,185,74,22,3,S,Tulsa,OK,USA,Tulsa,2017
4244611,Adam,Higuera,224,73,42,4,LS,Gilbert,AZ,USA,Tulsa,2017
3126293,Payton,Prince,273,75,89,4,DT,Norman,OK,USA,Tulsa,2017
4578902,Jordan,Brown,NA,NA,NA,NA,NA,NA,NA,NA,Tulsa,2017
-1037163,Tyler,Bowling,327,78,72,NA,G,Yukon,OK,USA,Tulsa,2017
-1037176,Chandler,Miller,297,75,74,NA,C,Bixby,OK,USA,Tulsa,2017
-1037177,Waahid,Muhammad,294,77,76,NA,OT,Waco,TX,USA,Tulsa,2017
-1037183,Tristan,Wyatt,299,76,67,NA,G,Shawnee,OK,USA,Tulsa,2017
-1037184,Thomas,von Borstel,224,73,52,NA,LB,Woodstock,GA,USA,Tulsa,2017
-1037185,DJ,Allen,228,70,32,NA,LB,San Antonio,TX,USA,Tulsa,2017
-1037186,Christian,Bricker,220,78,92,NA,DE,Piedmont,OK,USA,Tulsa,2017
-1037187,Branden,Ferguson,240,74,50,NA,DE,Catoosa,OK,USA,Tulsa,2017
-1037188,Rowdy,Frederick,330,76,79,NA,G,Broken Arrow,OK,USA,Tulsa,2017
-1037189,Jake,Hanks,245,74,91,NA,DE,Fort Collins,CO,USA,Tulsa,2017
-1037190,Matthew,Harvey,243,70,26,NA,RB,Slidell,LA,USA,Tulsa,2017
-1037191,Isaac,Johnson,275,78,77,NA,OT,Springdale,AR,USA,Tulsa,2017
-1037192,Jimmy,Nelson,295,74,88,NA,DT,Arlington,TX,USA,Tulsa,2017
-1037193,John,Newfield,305,73,63,NA,G,Tulsa,OK,USA,Tulsa,2017
-1037194,Ryan,Patrick,215,75,95,NA,DE,Tulsa,OK,USA,Tulsa,2017
-1037195,Evan,Plagg,295,75,66,NA,OT,Guthrie,OK,USA,Tulsa,2017
-1037196,Madison,Ross,NA,NA,35,NA,?,,,USA,Tulsa,2017
-1037198,David,Snelling,185,70,86,NA,WR,Boerne,TX,USA,Tulsa,2017
-1037199,Johnnie,Williams,309,75,99,NA,DT,Austin,TX,USA,Tulsa,2017
3923435,Avery,Gragg,209,74,84,3,WR,Tulsa,OK,USA,Tulsa,2017
3917009,Will,Hefley III,207,77,19,3,QB,Little Rock,AR,USA,Tulsa,2017
4039665,Montray,Norris,170,73,16,2,CB,Houston,TX,USA,Tulsa,2017
3126300,Ramadi,Warren,210,69,25,4,RB,Memphis,TN,USA,Tulsa,2017
3128861,Anthony,Johnson,266,75,91,NA,DL,Andrews,TX,USA,Florida International,2017
4046356,Jose,Borregales,190,70,30,4,PK,Miami,FL,USA,Florida International,2017
3914305,Anthony,Jones,215,71,2,4,RB,Miami,FL,USA,Florida International,2017
551261,Jordan,Guest,221,76,57,NA,LB,Chicago,IL,USA,Florida International,2017
4037345,Bryce,Canady,193,72,28,NA,DB,Leander,TX,USA,Florida International,2017
4244660,Daniel,Jackson,228,74,10,4,LB,Apex,NC,USA,Florida International,2017
4037342,Olin,Cushion III,176,68,10,4,DB,Miami,FL,USA,Florida International,2017
3921640,Sage,Lewis,240,73,3,4,LB,Opa Locka,FL,USA,Florida International,2017
-14550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida International,2017
4046371,Andrew,Tarver,295,73,95,4,DL,Powder Springs,GA,USA,Florida International,2017
3128853,Anthony,Wint,224,72,53,NA,LB,Chicago,IL,USA,Florida International,2017
3128852,Thomas,Owens,198,73,81,NA,WR,Lubbock,TX,USA,Florida International,2017
4037352,Newton,Salisbury,246,75,97,NA,DE,Fairfield,TX,USA,Florida International,2017
4279177,Dimitry,Prophete,230,73,51,4,LB,Miami,FL,USA,Florida International,2017
3128846,Napoleon,Maxwell,215,72,23,4,RB,Saint Petersburg,FL,USA,Florida International,2017
3128840,Alex,Gardner,192,70,1,NA,RB,Ewa Beach,HI,USA,Florida International,2017
4244651,D'Vonte,Price,194,74,24,4,RB,Punta Gorda,FL,USA,Florida International,2017
3921632,Austin,Maloney,190,71,15,4,WR,Miami,FL,USA,Florida International,2017
4046351,Darrius,Scott,195,70,14,4,WR,Miami,FL,USA,Florida International,2017
4244652,Brad,Muhammad,180,70,27,NA,CB,Llano,TX,USA,Florida International,2017
4244676,Carson,Genal,220,76,86,2,TE,Naples,FL,USA,Florida International,2017
4244678,Noah,Curtis,260,77,90,4,DL,Delray Beach,FL,USA,Florida International,2017
3128847,Shermarke,Spence,182,69,26,NA,S,Krum,TX,USA,Florida International,2017
4244658,Richard,Dames,185,71,3,4,DB,Miami,FL,USA,Florida International,2017
3921645,Julian,Williams,190,71,5,NA,WR,Lubbock,TX,USA,Florida International,2017
4244680,Kevin,Oliver,263,76,94,4,DL,Davie,FL,USA,Florida International,2017
3128850,Fred,Russ,228,72,41,NA,LB,Chicago,IL,USA,Florida International,2017
3921630,Stone,Wilson,180,70,6,3,P,Nokomis,FL,USA,Florida International,2017
3914309,Tyree,Johnson,185,69,31,3,DB,Miami Gardens,FL,USA,Florida International,2017
4046352,Tony,Gaiter IV,185,69,16,4,WR,Richmond Heights,FL,USA,Florida International,2017
3914307,Maurice,Alexander,180,71,1,4,WR,Florida City,FL,USA,Florida International,2017
4244656,Dorian,Hall,190,76,0,3,DB,Hollywood,FL,USA,Florida International,2017
4046344,Andrew,Brown,174,69,3,NA,CB,Llano,TX,USA,Florida International,2017
4046354,Shawndarrius,Phillips,225,71,22,3,RB,Delray Beach,FL,USA,Florida International,2017
549943,Pharoah,McKever,227,78,88,NA,TE,Lewisville,TX,USA,Florida International,2017
3128843,Alex,McGough,218,75,12,NA,QB,Dallas,TX,USA,Florida International,2017
3914306,Christian,Alexander,225,75,8,3,QB,Lakeland,FL,USA,Florida International,2017
4046353,Stantley,Thomas-Oliver III,184,74,21,4,DB,Punta Gorda,FL,USA,Florida International,2017
4244654,Josh,Powell,194,71,11,4,LB,Riviera Beach,FL,USA,Florida International,2017
4037344,Isaiah,Hill,195,71,23,3,S,Tallahassee,FL,USA,Florida International,2017
4046350,Isaiah,Brown,185,73,4,4,DB,Tampa,FL,USA,Florida International,2017
4046359,Shakur,Cooper,235,73,50,2,LB,Miami,FL,USA,Florida International,2017
3128848,Niko,Gonzalez,191,71,33,NA,S,Krum,TX,USA,Florida International,2017
4037349,Dallas,Connell,300,75,60,4,OL,Jacksonville,FL,USA,Florida International,2017
4361076,Quentin,Bessent Jr.,156,70,15,4,DB,Titusville,FL,USA,Florida International,2017
4569100,Danny,Corbett,305,77,71,3,OL,Valdosta,GA,USA,Florida International,2017
4244672,Shacquille,Williams,310,77,74,4,OL,Port Charlotte,FL,USA,Florida International,2017
4361084,Khaliq,Jacas,230,74,54,4,DL,Port Saint Lucie,FL,USA,Florida International,2017
3931780,Jason,Jean,290,76,70,4,OL,Miami,FL,USA,Florida International,2017
4374269,Teair,Tart,290,75,93,4,DL,Philadelphia,PA,USA,Florida International,2017
551255,Jordan,Budwig,311,76,66,4,G,Fort Lauderdale,FL,USA,Florida International,2017
4244650,Shermar,Thornton,182,71,19,2,WR,Miami,FL,USA,Florida International,2017
4046369,Ulice,Gillard III,198,73,25,2,S,Orlando,FL,USA,Florida International,2017
3128859,Kai,Absheer,310,77,79,4,OL,Oakland Park,FL,USA,Florida International,2017
551284,Treyvon,Williams,230,72,52,4,LB,Miami,FL,USA,Florida International,2017
4244682,Trent,McGhee,198,72,34,2,DB,Jacksonville,FL,USA,Florida International,2017
4361075,Christian,Irving,197,71,34,4,DB,Lauderdale Lakes,FL,USA,Florida International,2017
4361079,Darius,Philon,161,70,83,4,WR,Winter Haven,FL,USA,Florida International,2017
4374261,Tayland,Humphrey,350,77,99,4,DL,Houston,TX,USA,Florida International,2017
4037350,Douglas,Connell,288,75,61,2,C,Jacksonville,FL,USA,Florida International,2017
3921639,Milord,Juste,285,73,46,4,DL,Palm Beach Gardens,FL,USA,Florida International,2017
4046349,Malik,Tyson,195,74,18,3,WR,Tampa,FL,USA,Florida International,2017
4046355,Khairi,Reaser,178,69,23,3,CB,Miami,FL,USA,Florida International,2017
3127371,Jacob,Kraut,245,72,34,3,RB,Jacksonville,FL,USA,Florida International,2017
4046363,Hunter,Arbit,229,76,54,3,LS,Palm Beach Gardens,FL,USA,Florida International,2017
4244659,Sean,Young,182,73,94,4,PK,Saint Petersburg Beach,FL,USA,Florida International,2017
3921634,Emmanuel,Lubin,190,73,20,4,DB,Miami,FL,USA,Florida International,2017
3921636,Collin,Olsen,228,72,32,3,RB,Port Orange,FL,USA,Florida International,2017
4036433,Aris,Duffey,178,71,22,2,DB,NA,NA,USA,Florida International,2017
3128862,John,Broome,245,74,92,4,DL,Plant City,FL,USA,Florida International,2017
3128863,Jermaine,Sheriff,275,74,99,4,DL,Fort Lauderdale,FL,USA,Florida International,2017
3914313,Fermin,Silva,240,74,9,4,DL,Miami,FL,USA,Florida International,2017
4046366,Devontay,Taylor,315,76,58,4,OL,Odessa,FL,USA,Florida International,2017
4361074,CJ,Worton,183,72,11,3,WR,Homestead,FL,USA,Florida International,2017
4260288,Josh,Little,260,76,96,3,DL,Oklahoma City,OK,USA,Florida International,2017
4374271,Ivan,Thomas,225,75,81,2,TE,Miami,FL,USA,Florida International,2017
4046361,Shawn,O'Gorman,184,68,84,3,WR,Weeki Wachee,FL,USA,Florida International,2017
4569096,Tommy,Heatherly,210,71,39,4,P,Grove,OK,USA,Florida International,2017
4244653,Jacob,White,175,72,29,1,DB,Punta Gorda,FL,USA,Florida International,2017
-1010509,Zach,Armour,220,75,80,NA,TE,Cocoa,FL,USA,Florida International,2017
-1010513,Deion,Eakins,310,76,71,NA,G,Jacksonville,FL,USA,Florida International,2017
-1010518,JoJo,Louis,196,71,42,NA,S,Bradenton,FL,USA,Florida International,2017
-1010519,Neal,Mars,305,75,76,NA,G,Orange Park,FL,USA,Florida International,2017
-1010520,Willa,Pierre,287,74,64,NA,OL,Miami,FL,USA,Florida International,2017
-1010523,Christian,Vinson,220,77,89,NA,TE,Ocala,FL,USA,Florida International,2017
-1010525,Daquane,Wilkie,275,76,65,NA,OL,Orlando,FL,USA,Florida International,2017
-1010526,James,Cruise,301,77,72,NA,G,Palm Beach Gardens,FL,USA,Florida International,2017
-1010527,Jean,Estinor,206,74,45,NA,LB,North Miami,FL,USA,Florida International,2017
-1010528,Chris,Flaig,314,77,68,NA,G,Vero Beach,FL,USA,Florida International,2017
-1010529,Max,Gonzalez-Brito,225,76,45,NA,TE,Miami,FL,USA,Florida International,2017
-1010530,Pol,Guzman,300,73,70,NA,OL,Hialeah,FL,USA,Florida International,2017
-1010531,R.J.,Harris,285,75,71,NA,DL,Tallahassee,FL,USA,Florida International,2017
-1010532,Mark,Hutchinson,188,72,17,NA,WR,Zephyrhills,FL,USA,Florida International,2017
-1010533,Brandon,James,205,75,44,NA,LB,Miami,FL,USA,Florida International,2017
-1010534,Danzel,King,213,72,56,NA,LB,Hollywood,FL,USA,Florida International,2017
-1010535,Thomas,Maestu,214,71,51,NA,LB,Miami,FL,USA,Florida International,2017
-1010536,Chris,Miller,338,76,69,NA,OL,Orlando,FL,USA,Florida International,2017
-1010537,Noah,Motto,NA,NA,48,NA,?,,,USA,Florida International,2017
-1010538,Kyle,Perez,185,70,21,NA,DB,Plantation,FL,USA,Florida International,2017
-1010539,Charlie,Peterson,245,76,87,NA,TE,Lake Mary,FL,USA,Florida International,2017
-1010540,A.J.,Sattinger,240,74,18,NA,?,Clearwater,FL,USA,Florida International,2017
-1010541,Jordan,Wood,275,76,98,NA,DL,Citra,FL,USA,Florida International,2017
4569103,Henry,Omu,295,79,76,4,OL,Kingston,GA,USA,Florida International,2017
4374253,Tahj,Brighthaupt,374,79,68,3,OL,Miami,FL,USA,Florida International,2017
4374256,D'Antne,Demery,320,77,77,4,OL,Brunswick,GA,USA,Florida International,2017
4051406,Obinna,Nwankwo,290,75,67,4,OL,Miramar,FL,USA,Florida International,2017
4374259,Donovan,Georges,240,73,52,2,LB,Hialeah,FL,USA,Florida International,2017
4244655,Rishard,Dames,165,71,4,3,DB,Miami,FL,USA,Florida International,2017
4435733,Kane,Taylor,280,75,97,3,DL,Clearwater,FL,USA,Florida International,2017
4374276,Jordan,Woods,275,76,98,4,DL,Citra,FL,USA,Florida International,2017
4374272,Shemar,Thornton,182,71,19,4,WR,Miami,FL,USA,Florida International,2017
4244649,Bryce,Singleton,193,70,2,3,WR,Hilton Head Island,SC,USA,Florida International,2017
4244657,Romelo,Brooks,200,70,37,3,LB,Miami,FL,USA,Florida International,2017
4046364,Shane,McGough,302,74,55,4,OL,Tampa,FL,USA,Florida International,2017
4244666,Jamal,Gates,225,74,9,4,LB,Palm Beach Gardens,FL,USA,Florida International,2017
4042112,Adrian,Killins Jr.,164,68,9,4,RB,Daytona Beach,FL,USA,UCF,2017
551320,Case,Harrison,198,72,80,NA,WR,Lubbock,TX,USA,UCF,2017
4044148,Dredrick,Snelson,206,72,5,3,WR,Miami,FL,USA,UCF,2017
4257603,Josh,Kelly,200,73,37,2,DB,Oviedo,FL,USA,UCF,2017
3128444,Matthew,Wright,179,72,11,4,PK,Lancaster,PA,USA,UCF,2017
4042125,Nate,Evans,241,73,44,4,LB,WAGGAMAN,LA,USA,UCF,2017
4042110,Jawon,Hamilton,190,69,1,NA,RB,Ewa Beach,HI,USA,UCF,2017
4042127,Eric,Mitchell,238,74,1,4,LB,Miami,FL,USA,UCF,2017
4243540,Sterling,Jones,225,74,17,NA,ILB,Chicago,IL,USA,UCF,2017
4044150,Alex,Harris,192,72,81,4,WR,Kearney,NE,USA,UCF,2017
4257599,Marlon,Williams,222,72,6,3,WR,Mobile,AL,USA,UCF,2017
3929047,Tristan,Payton,196,72,6,4,WR,Jacksonville,FL,USA,UCF,2017
3895841,Mike,Hughes,185,71,19,NA,DB,Leander,TX,USA,UCF,2017
4257600,Alex,Swenson,190,74,41,3,DB,Oviedo,FL,USA,UCF,2017
551186,Shaquem,Griffin,223,73,18,NA,LB,Chicago,IL,USA,UCF,2017
4042122,Rod,Sylvestre,195,72,38,NA,DB,Leander,TX,USA,UCF,2017
551195,Seyvon,Lowry,272,75,49,NA,DL,Andrews,TX,USA,UCF,2017
3128455,Jamiyus,Pittman,311,72,5,NA,DL,Andrews,TX,USA,UCF,2017
4042118,Brandon,Moore,186,72,20,4,DB,Sanford,FL,USA,UCF,2017
4042129,Rory,Coleman,258,75,82,NA,LS,Loganville,GA,USA,UCF,2017
551201,Tony,Guerad,297,75,93,NA,DL,Andrews,TX,USA,UCF,2017
4243533,Antwan,Collier,195,75,3,4,DB,Miami,FL,USA,UCF,2017
3929034,Nevelle,Clarke,187,73,14,4,DB,Miami,FL,USA,UCF,2017
3929048,Sean,Pratt,186,72,19,NA,QB,Dallas,TX,USA,UCF,2017
4042141,Trysten,Hill,330,74,9,3,DL,Lee,FL,USA,UCF,2017
551191,Chequan,Burkett,230,75,2,NA,ILB,Chicago,IL,USA,UCF,2017
3128439,Jordan,Franks,236,75,15,NA,WR,Lewisville,TX,USA,UCF,2017
4243537,Gabriel,Davis,212,75,13,3,WR,Sanford,FL,USA,UCF,2017
3128451,Tre'Quan,Smith,205,73,4,NA,WR,Lubbock,TX,USA,UCF,2017
3128443,Mac,Loudermilk,234,73,48,4,P,Valdosta,GA,USA,UCF,2017
-5563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UCF,2017
3139673,Chris,Larsen,229,73,45,NA,TE,Lewisville,TX,USA,UCF,2017
3139969,Cedric,Jordan-Williams,231,69,33,NA,RB,Ewa Beach,HI,USA,UCF,2017
3929035,Aaron,Cochran,301,74,43,4,DL,Atlanta,GA,USA,UCF,2017
3128452,Jordan,Akins,249,75,88,NA,WR,Lewisville,TX,USA,UCF,2017
4042121,Dedrion,Bacote-Sweat,231,74,35,3,DL,Virginia Beach,VA,USA,UCF,2017
554131,Chris,Johnson,187,70,46,NA,DB,Leander,TX,USA,UCF,2017
4042138,Josh,Odigie,250,75,90,NA,DL,Andrews,TX,USA,UCF,2017
4284347,Emmanuel,Logan-Greene,NA,70,7,NA,WR,Ft. Lauderdale,FL,USA,UCF,2017
4243544,Greg,McCrae,175,70,30,4,RB,Miami,FL,USA,UCF,2017
4042135,Jonathan,Gebka,177,73,47,3,DB,Boca Raton,FL,USA,UCF,2017
4243543,Otis,Anderson,174,71,2,4,RB,Jacksonville,FL,USA,UCF,2017
551198,Aaron,Evans,319,77,66,NA,OL,Royse City,TX,USA,UCF,2017
4042119,Richie,Grant,194,72,27,4,DB,Fort Walton Beach,FL,USA,UCF,2017
3914267,Taj,McGowan,210,73,4,4,RB,Hollywood,FL,USA,UCF,2017
3929041,Brendon,Hayes,293,75,6,4,DL,New Orleans,LA,USA,UCF,2017
4042120,Monterious,Loggins,245,72,33,3,LB,Crawfordville,FL,USA,UCF,2017
4046689,Parker,Boudreaux,301,76,61,3,OL,Winter Garden,FL,USA,UCF,2017
4042133,Jordan,Johnson,320,74,72,4,OL,Jacksonville,FL,USA,UCF,2017
4372379,Randy,Shannon,210,69,53,3,LB,Miami,FL,USA,UCF,2017
3917336,Trevor,Elbert,312,77,79,4,OL,Rockwall,TX,USA,UCF,2017
4037214,Hayden,Kingston,194,71,14,3,QB,Melbourne,FL,USA,UCF,2017
4362413,Josh,McMullen,290,77,60,4,OL,Decatur,MS,USA,UCF,2017
3932812,Dylan,Barnas,175,68,39,4,PK,Merritt Island,FL,USA,UCF,2017
4243546,Cordarrian,Richardson,240,72,25,2,RB,Memphis,TN,USA,UCF,2017
4040603,Malik,Barrow,255,75,95,3,DL,Tampa,FL,USA,UCF,2017
554128,Michael,Colubiale,223,73,86,4,TE,Port Orange,FL,USA,UCF,2017
4362419,Brett,Bell,290,78,71,3,OL,Wichita,KS,USA,UCF,2017
3128434,Kyle,Gibson,182,71,25,4,DB,Tampa,FL,USA,UCF,2017
4042126,Wyatt,Swanson,225,73,50,2,ILB,Homestead,FL,USA,UCF,2017
3128435,Tristan,Reaves,216,75,85,4,WR,NA,NA,USA,UCF,2017
4362384,Kenny,Turnier,285,76,0,4,DL,Miami,FL,USA,UCF,2017
3929036,Titus,Davis,248,75,10,4,DL,Atlanta,GA,USA,UCF,2017
4243547,Kyle,Benkel,184,69,31,3,WR,Winter Park,FL,USA,UCF,2017
4568993,Noah,Hancock,290,76,91,4,DL,Beckley,WV,USA,UCF,2017
4243539,Noah,Vedral,200,73,16,2,QB,Wahoo,NE,USA,UCF,2017
3929052,Cam,Stewart,203,75,11,4,WR,Snellville,GA,USA,UCF,2017
4362400,Rahsaan,Lewis,180,71,25,2,DB,Orlando,FL,USA,UCF,2017
4044149,Bryon,Brown,176,73,13,3,DB,Miami,FL,USA,UCF,2017
4243534,Emmanuel,Logan-Greene,164,68,17,4,WR,Fort Lauderdale,FL,USA,UCF,2017
4243559,Elijah,Spann,165,66,83,4,WR,Tampa,FL,USA,UCF,2017
3925342,Shawn,Burgess-Becker,224,74,28,4,LB,Miami,FL,USA,UCF,2017
4243563,Gabriel,Luyanda,250,77,24,4,LB,Tampa,FL,USA,UCF,2017
3932144,Jacob,Harris,211,77,87,4,WR,Palm Harbor,FL,USA,UCF,2017
4042136,Anthony,Roberson,240,77,13,4,TE,Richmond,VA,USA,UCF,2017
3929032,Jake,Brown,305,75,77,4,OL,Encinitas,CA,USA,UCF,2017
3929033,Rashard,Causey,195,72,21,4,DB,Miami,FL,USA,UCF,2017
4042113,McKenzie,Milton,185,71,10,4,QB,Kapolei,HI,USA,UCF,2017
4245349,Keenan,Johnson,180,72,29,4,DB,Oakland,CA,USA,UCF,2017
4042111,Jaquarius,Bargnare,184,69,3,2,WR,Orlando,FL,USA,UCF,2017
3929043,Pat,Jasinski,233,73,56,4,LB,Roswell,GA,USA,UCF,2017
4568981,Tay,Gowan,185,74,23,4,DB,Covington,GA,USA,UCF,2017
3128449,Wyatt,Miller,306,76,78,4,OL,Douglas,GA,USA,UCF,2017
4362417,Chris,DeLoach,265,77,90,4,DL,Columbus,MS,USA,UCF,2017
3128454,Joey,Connors,313,73,91,4,DL,Powder Springs,GA,USA,UCF,2017
3128438,Tre,Neal,215,73,8,4,DB,Atlanta,GA,USA,UCF,2017
