athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4362066,Elijah,Klein,295,77,79,2,OL,Mt Baldy,CA,USA,UTEP,2020
4575672,Julian,Lopez,250,73,43,1,TE,El Paso,TX,USA,UTEP,2020
4575664,Jeremiah,Byers,315,77,63,1,OL,Austin,TX,USA,UTEP,2020
4362033,Calvin,Brownholtz,210,74,7,2,QB,Carmichael,CA,USA,UTEP,2020
4575666,James,Facio,285,76,60,1,OL,El Paso,TX,USA,UTEP,2020
4362061,Zuri,Henry,300,77,68,3,OL,Wylie,TX,USA,UTEP,2020
4362065,Tristin,Tuialuuluu,305,75,71,2,OL,El Paso,TX,USA,UTEP,2020
4362058,Cameron,Cooper,280,77,62,1,OL,Aurora,CO,USA,UTEP,2020
4575675,Carrington,Mitchell,180,72,31,1,DB,Hutto,TX,USA,UTEP,2020
4362044,Jonathan,Patrick Jr.,170,72,15,2,WR,Houston,TX,USA,UTEP,2020
4575677,Fabio,Novoa,325,76,64,1,OL,El Paso,TX,USA,UTEP,2020
4374428,Blake,Thompson,285,73,48,3,DE,Houston,TX,USA,UTEP,2020
4428933,Quintavius,Workman,195,77,13,1,WR,El Paso,TX,USA,UTEP,2020
4570006,Ty'reke,James,200,71,3,3,S,Richmond,CA,USA,UTEP,2020
4575662,Isaiah,Bravo,195,75,9,4,QB,West Covina,CA,USA,UTEP,2020
4362051,Anthony,Ulmer,235,75,40,3,DE,El Paso,TX,USA,UTEP,2020
4428115,Skyler,Newsome,200,74,23,1,WR,Lubbock,TX,USA,UTEP,2020
4570012,Rashad,Beecham,225,74,88,3,TE,Cibolo,TX,USA,UTEP,2020
4245233,Jaime,Perales,290,74,78,3,OL,El Paso,TX,USA,UTEP,2020
4362055,Cal,Wallerstedt,230,71,30,2,LB,Harrisburg,NC,USA,UTEP,2020
4362050,Gavin,Baechle,175,74,40,3,PK,Mckinney,TX,USA,UTEP,2020
4575679,Jalen,Rudolph,285,74,94,1,DT,Baton Rouge,LA,USA,UTEP,2020
4362038,Josh,Caldwell,170,72,22,4,DB,Long Beach,CA,USA,UTEP,2020
4040510,Barron,Wortham Jr.,230,71,57,4,LB,Fort Worth,TX,USA,UTEP,2020
4362034,Justin,Garrett,200,73,17,4,WR,Compton,CA,USA,UTEP,2020
4575670,Dy'Vonne,Inyang,180,73,5,4,DB,Missouri City,TX,USA,UTEP,2020
4575668,Gavin,Hardison,205,75,12,2,QB,Hobbs,NM,USA,UTEP,2020
4040506,Mark,Torrez,195,72,3,3,WR,El Paso,TX,USA,UTEP,2020
4570009,Duron,Lowe,185,71,29,4,DB,Shawnee,KS,USA,UTEP,2020
4245242,Ronald,Awatt,205,72,22,3,RB,Lubbock,TX,USA,UTEP,2020
4245241,Richie,Rodriguez,190,69,14,3,WR,El Paso,TX,USA,UTEP,2020
4570008,Robert,Corner III,175,73,18,3,DB,Compton,CA,USA,UTEP,2020
4362037,Justin,Prince,200,70,21,3,DB,Inglewood,CA,USA,UTEP,2020
4362040,Reynaldo,Flores,205,72,24,3,RB,El Paso,TX,USA,UTEP,2020
4040508,Quardraiz,Wadley,220,72,2,4,RB,Kennedale,TX,USA,UTEP,2020
4570007,Miles,Banks,165,73,8,3,WR,Missouri City,TX,USA,UTEP,2020
4040489,Broderick,Harrell,210,71,28,3,DB,Lubbock,TX,USA,UTEP,2020
4374425,Joshua,Forester,195,73,26,2,DB,Dallas,TX,USA,UTEP,2020
4245229,Bobby,DeHaro,310,76,73,3,OL,El Paso,TX,USA,UTEP,2020
4258651,Gabe,Flynn,220,73,16,4,LB,Tucson,AZ,USA,UTEP,2020
4689875,Tre'Vion,Ballard,180,71,20,3,CB,Los Alamitos,CA,USA,UTEP,2020
4686543,Darius,Baptist,190,72,36,3,DB,Hutto,TX,USA,UTEP,2020
4689884,Gamaliel 'Tres',Barboza,310,76,55,3,OL,Castroville,TX,USA,UTEP,2020
4608791,Dennis,Barnes,170,71,12,3,DB,Jefferson City,MO,USA,UTEP,2020
4686542,Darcell,Benjamin,160,69,18,2,WR,Los Angeles,CA,USA,UTEP,2020
4689882,Armonie,Brown,250,75,51,1,DE,Refugio,TX,USA,UTEP,2020
4613220,Davis,Burns,185,73,81,1,WR,El Paso,TX,USA,UTEP,2020
4689876,Davion,Bynaum,170,72,20,1,WR,Cameron,TX,USA,UTEP,2020
4689881,Robert,Cervantes,210,73,41,1,TE,El Paso,TX,USA,UTEP,2020
4689880,Alejandro,Chavarria,165,69,29,1,PK,San Antonio,TX,USA,UTEP,2020
4689878,Kway'Chon,Chisom,190,70,25,3,DB,Hayti,MO,USA,UTEP,2020
4686546,Adam,Cousins,170,71,47,1,WR,Pflugerville,TX,USA,UTEP,2020
4689892,Devon,Daich,230,76,NA,3,QB,Aptos,CA,USA,UTEP,2020
4689879,Alfredo,De La Torre,185,73,27,1,CB,El Paso,TX,USA,UTEP,2020
4689886,Tucker,Dunbar,290,76,72,3,OL,Folsom,CA,USA,UTEP,2020
4431078,Willie,Eldridge,190,71,5,1,RB,Houston,TX,USA,UTEP,2020
4689885,Pedro,Escobar,220,74,58,1,LB,El Paso,TX,USA,UTEP,2020
4689887,Josh,Farr,180,72,83,3,WR,Carmichael,CA,USA,UTEP,2020
4613071,Michael,Flood,305,78,70,1,OL,Maricopa,AZ,USA,UTEP,2020
4689889,Lucas,Flores,175,74,86,1,WR,El Paso,TX,USA,UTEP,2020
4689890,Zach,Fryar,245,75,87,1,TE,Venice,FL,USA,UTEP,2020
4689893,Nicolas,Gamboa,198,73,NA,1,S,El Paso,TX,USA,UTEP,2020
4689891,Dante,Granados,250,73,92,1,DT,El Paso,TX,USA,UTEP,2020
4686544,Josh,Hancock,180,70,39,1,LS,El Paso,TX,USA,UTEP,2020
4689871,Connor,Helsius,215,72,14,3,LB,Rancho Cucamonga,CA,USA,UTEP,2020
4613091,Azizi,Henry,285,77,74,1,OL,Wylie,TX,USA,UTEP,2020
4689869,Verenzo,Holmes,190,71,1,3,DB,Grovetown,GA,USA,UTEP,2020
4689883,Steven,Hubbard,335,75,54,3,OL,Aldine,TX,USA,UTEP,2020
4613092,Michael,Ike,270,75,91,1,DT,Pflugerville,TX,USA,UTEP,2020
4570628,Ian,James,275,77,77,1,OL,Aubrey,TX,USA,UTEP,2020
4689894,Ilijah,Johnson,180,71,NA,1,CB,Maricopa,AZ,USA,UTEP,2020
4686540,Tyrice,Knight,240,74,10,3,LB,Lakeland,FL,USA,UTEP,2020
4600599,Kiante,Liggins,210,73,34,1,LB,El Paso,TX,USA,UTEP,2020
4689873,Matt,Malewitz,195,73,19,2,WR,Grand Rapids,MI,USA,UTEP,2020
4606901,Dresden,Mciver,278,72,33,1,DT,San Antonio,TX,USA,UTEP,2020
4686548,Robert,Mervin,340,75,67,3,OL,Dumfries,VA,USA,UTEP,2020
4613094,Jacob,Moi,220,75,15,1,LB,Redlands,CA,USA,UTEP,2020
4686539,Kelton,Moss,315,74,7,3,DT,Jonesboro,LA,USA,UTEP,2020
4686552,Fernando,Reyes,280,74,98,1,DT,Anthony,TX,USA,UTEP,2020
4613117,Elijah,Robinson,225,74,44,1,LB,Perris,CA,USA,UTEP,2020
4689877,Zach,Rodriguez,180,75,20,1,QB,El Paso,TX,USA,UTEP,2020
4613118,Xavier,Simmons,210,73,52,1,LB,El Paso,TX,USA,UTEP,2020
4689870,Joshua,Sloan,180,71,13,1,P,Melbourne,VIC,Australia,UTEP,2020
4689888,Luke,Soto,255,78,84,1,TE,Tehachapi,CA,USA,UTEP,2020
4686547,Keenan,Stewart,305,74,54,2,DT,Cedar Rapids,IA,USA,UTEP,2020
4686550,Andrew,Stokes,260,73,84,3,DT,El Paso,TX,USA,UTEP,2020
4612883,Osaiasi,Taueli,225,74,NA,1,LB,Mesa,AZ,USA,UTEP,2020
4686541,Jadrian,Taylor,240,73,11,3,DE,Lufkin,TX,USA,UTEP,2020
4613120,Angelo,Tejada,200,70,37,1,LS,Converse,TX,USA,UTEP,2020
4686538,Gary,Theard,230,75,6,3,LB,Upland,CA,USA,UTEP,2020
4613168,Sione,Tonga'Uiha,285,73,99,1,DE,Tempe,AZ,USA,UTEP,2020
4689874,Deshaun,Trotter,202,75,19,3,S,Henderson,NV,USA,UTEP,2020
4613123,Connor,Villalpando,185,72,46,1,LS,Roswell,NM,USA,UTEP,2020
4568710,Khalil,Warfield,205,74,11,1,WR,San Antonio,TX,USA,UTEP,2020
4250968,Deylon,Williams,260,74,42,3,DE,Smyrna,TN,USA,UTEP,2020
4689872,Jerome,Wilson,220,75,17,1,LB,Etiwanda,CA,USA,UTEP,2020
4686551,Austin,Yankowy,255,76,89,2,TE,Emmaus,PA,USA,UTEP,2020
4686545,Michael,Young,220,68,42,1,FB,Colleyville,TX,USA,UTEP,2020
4689875,Tre'Vion,Ballard,180,71,20,3,CB,Los Alamitos,CA,USA,UTEP,2020
4686543,Darius,Baptist,190,72,36,3,DB,Hutto,TX,USA,UTEP,2020
4689884,Gamaliel 'Tres',Barboza,310,76,55,3,OL,Castroville,TX,USA,UTEP,2020
4608791,Dennis,Barnes,170,71,12,3,DB,Jefferson City,MO,USA,UTEP,2020
4686542,Darcell,Benjamin,160,69,18,2,WR,Los Angeles,CA,USA,UTEP,2020
4689882,Armonie,Brown,250,75,51,1,DE,Refugio,TX,USA,UTEP,2020
4613220,Davis,Burns,185,73,81,1,WR,El Paso,TX,USA,UTEP,2020
4689876,Davion,Bynaum,170,72,20,1,WR,Cameron,TX,USA,UTEP,2020
4689881,Robert,Cervantes,210,73,41,1,TE,El Paso,TX,USA,UTEP,2020
4689880,Alejandro,Chavarria,165,69,29,1,PK,San Antonio,TX,USA,UTEP,2020
4689878,Kway'Chon,Chisom,190,70,25,3,DB,Hayti,MO,USA,UTEP,2020
4686546,Adam,Cousins,170,71,47,1,WR,Pflugerville,TX,USA,UTEP,2020
4689892,Devon,Daich,230,76,NA,3,QB,Aptos,CA,USA,UTEP,2020
4689879,Alfredo,De La Torre,185,73,27,1,CB,El Paso,TX,USA,UTEP,2020
4689886,Tucker,Dunbar,290,76,72,3,OL,Folsom,CA,USA,UTEP,2020
4431078,Willie,Eldridge,190,71,5,1,RB,Houston,TX,USA,UTEP,2020
4689885,Pedro,Escobar,220,74,58,1,LB,El Paso,TX,USA,UTEP,2020
4689887,Josh,Farr,180,72,83,3,WR,Carmichael,CA,USA,UTEP,2020
4613071,Michael,Flood,305,78,70,1,OL,Maricopa,AZ,USA,UTEP,2020
4689889,Lucas,Flores,175,74,86,1,WR,El Paso,TX,USA,UTEP,2020
4689890,Zach,Fryar,245,75,87,1,TE,Venice,FL,USA,UTEP,2020
4689893,Nicolas,Gamboa,198,73,NA,1,S,El Paso,TX,USA,UTEP,2020
4689891,Dante,Granados,250,73,92,1,DT,El Paso,TX,USA,UTEP,2020
4686544,Josh,Hancock,180,70,39,1,LS,El Paso,TX,USA,UTEP,2020
4689871,Connor,Helsius,215,72,14,3,LB,Rancho Cucamonga,CA,USA,UTEP,2020
4613091,Azizi,Henry,285,77,74,1,OL,Wylie,TX,USA,UTEP,2020
4689869,Verenzo,Holmes,190,71,1,3,DB,Grovetown,GA,USA,UTEP,2020
4689883,Steven,Hubbard,335,75,54,3,OL,Aldine,TX,USA,UTEP,2020
4613092,Michael,Ike,270,75,91,1,DT,Pflugerville,TX,USA,UTEP,2020
4570628,Ian,James,275,77,77,1,OL,Aubrey,TX,USA,UTEP,2020
4689894,Ilijah,Johnson,180,71,NA,1,CB,Maricopa,AZ,USA,UTEP,2020
4686540,Tyrice,Knight,240,74,10,3,LB,Lakeland,FL,USA,UTEP,2020
4600599,Kiante,Liggins,210,73,34,1,LB,El Paso,TX,USA,UTEP,2020
4689873,Matt,Malewitz,195,73,19,2,WR,Grand Rapids,MI,USA,UTEP,2020
4606901,Dresden,Mciver,278,72,33,1,DT,San Antonio,TX,USA,UTEP,2020
4686548,Robert,Mervin,340,75,67,3,OL,Dumfries,VA,USA,UTEP,2020
4613094,Jacob,Moi,220,75,15,1,LB,Redlands,CA,USA,UTEP,2020
4686539,Kelton,Moss,315,74,7,3,DT,Jonesboro,LA,USA,UTEP,2020
4686552,Fernando,Reyes,280,74,98,1,DT,Anthony,TX,USA,UTEP,2020
4613117,Elijah,Robinson,225,74,44,1,LB,Perris,CA,USA,UTEP,2020
4689877,Zach,Rodriguez,180,75,20,1,QB,El Paso,TX,USA,UTEP,2020
4613118,Xavier,Simmons,210,73,52,1,LB,El Paso,TX,USA,UTEP,2020
4689870,Joshua,Sloan,180,71,13,1,P,Melbourne,VIC,Australia,UTEP,2020
4689888,Luke,Soto,255,78,84,1,TE,Tehachapi,CA,USA,UTEP,2020
4686547,Keenan,Stewart,305,74,54,2,DT,Cedar Rapids,IA,USA,UTEP,2020
4686550,Andrew,Stokes,260,73,84,3,DT,El Paso,TX,USA,UTEP,2020
4612883,Osaiasi,Taueli,225,74,NA,1,LB,Mesa,AZ,USA,UTEP,2020
4686541,Jadrian,Taylor,240,73,11,3,DE,Lufkin,TX,USA,UTEP,2020
4613120,Angelo,Tejada,200,70,37,1,LS,Converse,TX,USA,UTEP,2020
4686538,Gary,Theard,230,75,6,3,LB,Upland,CA,USA,UTEP,2020
4613168,Sione,Tonga'Uiha,285,73,99,1,DE,Tempe,AZ,USA,UTEP,2020
4689874,Deshaun,Trotter,202,75,19,3,S,Henderson,NV,USA,UTEP,2020
4613123,Connor,Villalpando,185,72,46,1,LS,Roswell,NM,USA,UTEP,2020
4568710,Khalil,Warfield,205,74,11,1,WR,San Antonio,TX,USA,UTEP,2020
4689872,Jerome,Wilson,220,75,17,1,LB,Etiwanda,CA,USA,UTEP,2020
4686551,Austin,Yankowy,255,76,89,2,TE,Emmaus,PA,USA,UTEP,2020
4686545,Michael,Young,220,68,42,1,FB,Colleyville,TX,USA,UTEP,2020
4428810,A.J.,Watts,185,73,18,2,CB,Columbus,GA,USA,Akron,2020
4260320,Andre,Williams,185,70,19,3,WR,Orlando,FL,USA,Akron,2020
4361117,Eric,Bentley,284,74,99,2,DL,Akron,OH,USA,Akron,2020
4568331,Jordan,Daniels,300,77,75,1,OL,Huntersville,NC,USA,Akron,2020
4361121,Bryce,Petersen,280,74,53,4,OL,Mckinleyville,CA,USA,Akron,2020
4568344,Owen,Murphy,270,78,73,1,OL,Cleveland,OH,USA,Akron,2020
4568337,Austin,Gillispie,239,70,43,4,RB,Dublin,OH,USA,Akron,2020
4568340,Jordan,Maul,335,76,98,1,DL,Steubenville,OH,USA,Akron,2020
4568332,Nick,Demchuk,185,75,18,1,QB,Cleveland,OH,USA,Akron,2020
4361118,Brandon,Bischof,215,73,22,3,LB,Akron,OH,USA,Akron,2020
4038752,Jerry,Fitschen,210,72,47,4,PK,Orange,CA,USA,Akron,2020
4428778,Kevin,Walls,215,78,13,1,WR,Westlake,OH,USA,Akron,2020
4427026,Adetutu,Daranijo,192,70,24,2,S,Fort Lauderdale,FL,USA,Akron,2020
4240144,Jordyn,Riley,190,70,6,3,CB,Citra,FL,USA,Akron,2020
4568336,Zach,Gibson,210,75,15,1,QB,Alpharetta,GA,USA,Akron,2020
4240145,Justin,Sampson,210,74,16,4,LB,Akron,OH,USA,Akron,2020
4568329,Randy,Cochran Jr.,175,72,1,2,CB,Doraville,GA,USA,Akron,2020
4568328,Michiah,Burton,180,69,36,2,RB,Columbus,OH,USA,Akron,2020
4260316,Dylan,Meeks,240,74,44,4,DE,Orlando,FL,USA,Akron,2020
4361955,Cory,Smigel,150,68,41,2,PK,North Royalton,OH,USA,Akron,2020
4427777,Quevan,Lawson,225,77,10,1,LB,Ashburn,GA,USA,Akron,2020
4244768,Julian,Hicks,200,75,0,3,WR,Cleveland,OH,USA,Akron,2020
4240137,Reggie,Corner Jr.,200,69,21,2,LB,Canton,OH,USA,Akron,2020
4257370,Jeremiah,Knight,192,71,8,3,WR,Jefferson,OH,USA,Akron,2020
4427422,Peter,Hayes-Patrick,210,72,25,2,RB,Orlando,FL,USA,Akron,2020
4241898,Maverick,Wolfley,240,75,24,2,TE,Morgantown,WV,USA,Akron,2020
4046906,DeMarkus,Glover,220,73,3,4,LB,Saint Petersburg,FL,USA,Akron,2020
4568342,Tyson,McDonald,170,74,37,1,RB,Corona,CA,USA,Akron,2020
4430089,Michael,Mathison,160,70,3,2,WR,Covington,GA,USA,Akron,2020
4430392,Julian,Richardson,210,75,7,2,LB,Albany,GA,USA,Akron,2020
4038741,Kato,Nelson,215,73,1,4,QB,Hollywood,FL,USA,Akron,2020
4427328,Xavior,Gray,300,81,77,1,OL,Massillon,OH,USA,Akron,2020
4240143,Dean,Ramicone,205,72,60,4,LB,Brunswick,OH,USA,Akron,2020
4373403,Jalen,Hooks,185,74,29,3,CB,Warren,OH,USA,Akron,2020
4568353,Bryce,Wilson,265,75,90,2,DL,Lilburn,GA,USA,Akron,2020
4373402,Logan,Hawkins,294,74,67,2,DL,Harrison City,PA,USA,Akron,2020
4383089,Zach,DiLauro,215,70,52,2,LB,Akron,OH,USA,Akron,2020
4240146,Nate,Stewart,205,74,2,4,WR,Bethlehem,PA,USA,Akron,2020
4383086,Kyle,Bauman,244,71,65,2,LS,North Royalton,OH,USA,Akron,2020
4373397,Gavin,Blunt,195,74,23,2,WR,Aurora,OH,USA,Akron,2020
4383088,T.J.,DeShields,207,75,12,2,QB,Beloit,OH,USA,Akron,2020
4568352,Corey,Thomas Jr.,200,76,2,1,S,Pittsburgh,PA,USA,Akron,2020
4240130,Bubba,Arslanian,205,69,27,3,LB,Aurora,OH,USA,Akron,2020
4260319,Jonah,Wieland,219,73,38,3,P,Hudson,OH,USA,Akron,2020
4035046,Ja'Quize,Cross,300,76,91,4,DL,New Market,AL,USA,Akron,2020
4033803,M.J.,McGriff,190,68,80,4,WR,Vero Beach,FL,USA,Akron,2020
4383093,Timothy,Scippio,210,74,88,3,WR,Fort Lauderdale,FL,USA,Akron,2020
4428809,Demetrick,Watts,215,75,9,4,LB,Riverside,CA,USA,Akron,2020
4578332,John,Mitchell,320,75,94,4,DL,Crete,IL,USA,Akron,2020
4568347,Michael,Scott,235,75,5,3,LB,Tallahassee,FL,USA,Akron,2020
4260315,Cameron,Lyons,230,73,54,3,LS,Morgantown,WV,USA,Akron,2020
4045293,Jonah,Morris,205,76,5,4,WR,Akron,OH,USA,Akron,2020
4240140,Jeffrey,Lubin,185,74,15,3,CB,Hollywood,FL,USA,Akron,2020
4373400,Vincent,Fonte,315,76,62,2,OL,Copley,OH,USA,Akron,2020
4568349,Ethan,Slike,185,72,46,2,PK,Greensburg,PA,USA,Akron,2020
4568346,Alex,Robarge,311,77,63,1,OL,Chagrin Falls,OH,USA,Akron,2020
4568333,Marco,Donatelli,220,75,58,1,LB,Girard,OH,USA,Akron,2020
4260317,Shawn,Muldowney II,285,76,71,3,OL,Diamond,OH,USA,Akron,2020
4568326,Ryan,Beckman,282,75,66,1,OL,Avon Lake,OH,USA,Akron,2020
4428386,Kyle,Romenick,200,74,36,1,P,Fort Mill,SC,USA,Akron,2020
4383816,Darrius,Harris,260,75,96,3,DL,North East,PA,USA,Akron,2020
4568339,Caleb,Herring,320,79,70,1,OL,Lakewood,OH,USA,Akron,2020
4260310,Rueben,Durkee,250,77,64,3,OL,Akron,OH,USA,Akron,2020
4240136,Hunter,Corne,300,76,72,3,OL,Dunnellon,FL,USA,Akron,2020
4568345,Shawn,Naim,190,76,81,1,WR,Brecksville,OH,USA,Akron,2020
4430619,Jarred,Uran,195,74,30,1,LB,Cincinnati,OH,USA,Akron,2020
4568335,Noah,Garrett,155,75,42,1,P,Mentor,OH,USA,Akron,2020
4038764,Austin,Sample,300,75,78,4,OL,Sylvania,OH,USA,Akron,2020
4578331,Gabreil,Larsosa,300,76,93,2,DL,Lorain,OH,USA,Akron,2020
4568350,Brendan,Smith,250,78,95,1,DL,Debary,FL,USA,Akron,2020
4568327,Tiger,Burkes,212,74,63,1,LB,Bethel Park,PA,USA,Akron,2020
4686850,Kavari,Adams,171,70,48,2,DB,Detroit,MI,USA,Akron,2020
4573315,Deacon,Allen,320,73,68,1,DL,Rockmart,GA,USA,Akron,2020
4686851,Charles,Amankwaa,180,71,12,2,DB,Hillsborough,NJ,USA,Akron,2020
4613215,Jaylen,Ball,195,68,34,1,RB,Columbus,OH,USA,Akron,2020
4613216,Kyle,Bischof,220,72,40,1,LB,Mentor,OH,USA,Akron,2020
4608589,Tristian,Brank,230,76,10,1,TE,Asheville,NC,USA,Akron,2020
4686852,Collier,Brown,220,74,55,1,LB,Washington Court House,OH,USA,Akron,2020
4568691,Ronan,Chambers,270,77,74,1,OL,Olmsted Township,OH,USA,Akron,2020
4576170,Isiah,Childs,205,73,26,1,RB,Manhattan,KS,USA,Akron,2020
4686853,Logan,Day,195,72,46,3,DB,Cincinnati,OH,USA,Akron,2020
4366038,Teon,Dollard,200,71,7,3,RB,NA,NA,NA,Akron,2020
4686854,Nick,Dottore,215,73,87,1,TE,Chagrin Falls,OH,USA,Akron,2020
4686855,Owen,Faulkner,162,71,32,1,S,Sunbury,OH,USA,Akron,2020
4686856,Joe,Gavriloff,275,74,79,1,OL,Kent,OH,USA,Akron,2020
4608738,Tony,Georges,290,74,65,1,OL,Westlake,OH,USA,Akron,2020
4045294,Cole,Gest,195,69,20,4,RB,Lyndhurst,OH,USA,Akron,2020
4686857,Anthony,Grimes,163,68,21,1,WR,Pittsburgh,PA,USA,Akron,2020
4603743,Woobendy,Guerrier,200,72,4,3,S,Homestead,FL,USA,Akron,2020
4686858,Julius,Hawkins,258,75,14,1,DL,Saint Petersburg,FL,USA,Akron,2020
4432276,MyJaden,Horton,190,74,19,1,S,Cincinnati,OH,USA,Akron,2020
4613073,Ronald,Jackson Jr.,185,73,23,1,CB,Romulus,MI,USA,Akron,2020
4565352,Juan,Jarrett,185,72,17,1,LB,Cincinnati,OH,USA,Akron,2020
4611697,DiMarco,Johnson,190,73,39,1,S,Irmo,SC,USA,Akron,2020
4686859,Ethan,Johnson,190,73,31,1,WR,Medina,OH,USA,Akron,2020
4686860,Jalen,Knight,196,74,11,1,WR,Akron,OH,USA,Akron,2020
4686861,Nolan,Labuda,160,68,37,1,WR,Belle Vernon,PA,USA,Akron,2020
4571633,Zack,Leininger,250,77,85,3,TE,Hugoton,KS,USA,Akron,2020
4686862,Tyriq,Mack,195,72,31,3,S,Brentwood,CA,USA,Akron,2020
4576173,Joey,Marousek,195,74,14,1,QB,North Royalton,OH,USA,Akron,2020
4686863,Kendal,Marshall,225,75,50,1,LB,Toledo,OH,USA,Akron,2020
4686864,Nicholas,Mayle,250,75,53,1,LB,Fremont,OH,USA,Akron,2020
4686865,Ryan,McClain,250,76,45,3,LB,Albuquerque,NM,USA,Akron,2020
4686866,Jacob,Miller,230,73,56,1,LB,Glenshaw,PA,USA,Akron,2020
4608750,Jonzell,Norrils,205,70,6,1,RB,Toledo,OH,USA,Akron,2020
4686867,Eseosa,Obas,255,77,69,1,DL,Pataskala,OH,USA,Akron,2020
4266602,Chukwudifu,Ogbonna,180,74,13,3,CB,Marietta,GA,USA,Akron,2020
4686868,Gamari,Peterson,165,68,42,1,CB,Cleveland,OH,USA,Akron,2020
4686876,Tobias,Pitts,180,72,43,1,S,Columbus,OH,USA,Akron,2020
4686869,Bryce,Profitt,175,75,16,1,WR,Medina,OH,USA,Akron,2020
4686870,George,Qualls Jr.,185,74,4,3,WR,Caruthersville,MO,USA,Akron,2020
4686871,Ed,Reely,271,76,61,1,DL,Ashley,OH,USA,Akron,2020
4686872,Marty,Rehor,165,70,29,1,WR,Fairview Park,OH,USA,Akron,2020
4686873,Joseph,Sarpong,190,71,38,1,S,Columbus,OH,USA,Akron,2020
4686874,Jacob,Shaffer,220,74,47,1,TE,Portersville,PA,USA,Akron,2020
4604252,Kenyon,Sholty,255,76,84,1,TE,Terre Haute,IN,USA,Akron,2020
4686875,Nathan,Simon,190,75,35,1,WR,Cleveland,OH,USA,Akron,2020
4576178,Michael,Snowden,195,74,20,1,LB,Pittsburgh,PA,USA,Akron,2020
4363075,Nazir,Sy,290,74,11,2,DL,Norcross,GA,USA,Akron,2020
4594475,Janirr,Wade,280,76,97,1,DL,Stone Mountain,GA,USA,Akron,2020
4686877,Jack,White,240,73,98,1,TE,Goldsboro,NC,USA,Akron,2020
4608595,Nate,Williams,295,78,76,1,OL,Utica,OH,USA,Akron,2020
4686878,Jameel,Williamson,170,70,83,1,WR,Columbus,OH,USA,Akron,2020
4686879,Quentin,Woodall,180,70,25,2,CB,Cleveland,OH,USA,Akron,2020
4686880,Brycen,Yarmo,250,77,83,2,TE,Hudson,NH,USA,Akron,2020
4258567,Weston,Kramer,290,73,55,4,DT,Naperville,IL,USA,Northern Illinois,2020
4374095,Nathan,Harman,225,71,51,2,LB,Monticello,IL,USA,Northern Illinois,2020
4374093,Jeffrey,Griffin Jr.,288,72,91,2,DT,Homewood,IL,USA,Northern Illinois,2020
4429576,James,Ester,288,74,94,1,DT,Detroit,MI,USA,Northern Illinois,2020
4374089,Marques,Cox,310,78,70,2,OL,Peoria,IL,USA,Northern Illinois,2020
4362259,Antwain,Walker,190,73,26,2,CB,Oswego,IL,USA,Northern Illinois,2020
4258563,Matt,Ference,186,71,36,4,P,Saint Louis,MO,USA,Northern Illinois,2020
4258571,Dennis,Robinson,210,77,17,3,WR,Hollywood,FL,USA,Northern Illinois,2020
4374087,Brett,Bostad,245,72,32,2,FB,Kennedale,TX,USA,Northern Illinois,2020
4374097,Cortez,Hogans,258,75,25,2,DE,Palatine,IL,USA,Northern Illinois,2020
4039475,Corey,Lersch,250,75,44,4,TE,Mchenry,IL,USA,Northern Illinois,2020
3921960,Daniel,Crawford,251,74,88,4,TE,Macomb,MI,USA,Northern Illinois,2020
4258570,Jordan,Nettles,187,69,28,3,RB,Romeoville,IL,USA,Northern Illinois,2020
4362257,Leon,Payne,183,70,13,2,WR,Chicago,IL,USA,Northern Illinois,2020
4428630,Demond,Taylor,296,74,97,1,DT,East Saint Louis,MO,USA,Northern Illinois,2020
4374105,John,Richardson,188,71,39,2,PK,Orland Park,IL,USA,Northern Illinois,2020
4569277,Michael,Love,177,69,2,2,WR,Lagrange,IL,USA,Northern Illinois,2020
4428309,Nick,Rattin,222,74,38,2,LB,Palatine,IL,USA,Northern Illinois,2020
4427442,Tyrik,Henderson,192,71,21,1,S,Carol Stream,IL,USA,Northern Illinois,2020
4258561,Jordan,Cole,223,74,0,3,LB,Ferguson,MO,USA,Northern Illinois,2020
4569274,Rondarius,Gregory,197,67,22,1,RB,Nashville,TN,USA,Northern Illinois,2020
4258564,Rayshawn,Gay,219,74,57,3,LB,Maywood,IL,USA,Northern Illinois,2020
4374096,J.D.,Harris,180,70,16,2,CB,Columbus,IN,USA,Northern Illinois,2020
4258577,Cole,Tucker,198,74,18,3,WR,DeKalb,IL,USA,Northern Illinois,2020
3858269,Ross,Bowers,200,74,12,4,QB,Bothell,WA,USA,Northern Illinois,2020
4258566,Michael,Kennedy,220,73,5,3,DE,Chicago,IL,USA,Northern Illinois,2020
4374092,Joshua,Earl,203,73,33,2,S,Naperville,IL,USA,Northern Illinois,2020
4374100,Zhamaine,March,175,68,20,3,CB,Detroit,MI,USA,Northern Illinois,2020
4427926,Camron,Mattox,248,74,58,2,DE,Markham,IL,USA,Northern Illinois,2020
4240888,Vinny,Labus,221,73,50,3,LB,Park Ridge,IL,USA,Northern Illinois,2020
4426538,Mark,Aitken,175,69,27,1,CB,Chicago,IL,USA,Northern Illinois,2020
4258576,Dillon,Thomas,188,74,15,3,CB,Kansas City,MO,USA,Northern Illinois,2020
4374102,Kewan,Parker,216,70,18,2,LB,Miami,FL,USA,Northern Illinois,2020
