athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
3932350,Moroni,Laulu-Pututau,240,77,17,4,TE,Hyrum,UT,USA,BYU,2019
4373648,Max,Tooley,215,74,31,2,LB,Bountiful,UT,USA,BYU,2019
4256063,Joe,Critchlow,220,76,10,2,QB,Franklin,TN,USA,BYU,2019
4569951,Isaac,Rex,247,78,83,1,TE,San Clemente,CA,USA,BYU,2019
4046651,Hayden,Livingston,200,73,20,2,DB,Rigby,ID,USA,BYU,2019
4036907,Sam,Baldwin,205,75,50,4,LB,Rexburg,ID,USA,BYU,2019
4046668,Aleva,Hifo,187,70,15,4,WR,Menifee,CA,USA,BYU,2019
4428832,Carter,Wheat,236,76,96,1,TE,Mesa,AZ,USA,BYU,2019
3916369,Emmanuel,Esukpa,225,71,33,4,RB,Grand Prairie,TX,USA,BYU,2019
4361244,Devin,Kaufusi,257,79,90,2,DL,Provo,UT,USA,BYU,2019
4046659,Uriah,Leiataua,265,76,58,4,DL,Compton,CA,USA,BYU,2019
4569949,Jackson,McChesney,205,72,21,1,RB,Highland,UT,USA,BYU,2019
3932348,Dayan,Ghanwoloku,200,71,5,4,DB,Layton,UT,USA,BYU,2019
3895827,Ty'Son,Williams,220,72,5,4,RB,Sumter,SC,USA,BYU,2019
4242381,Earl,Tuioti-Mariner,290,76,91,3,DL,Topeka,KS,USA,BYU,2019
4361252,Mitchell,Price,195,72,26,3,DB,Pleasant Grove,UT,USA,BYU,2019
4373632,Jaren,Hall,205,73,3,2,QB,Spanish Fork,UT,USA,BYU,2019
4409436,Morgan,Pyper,202,74,28,2,DB,Idaho Falls,ID,USA,BYU,2019
4569940,Ben,Bywater,220,75,33,1,LB,Salt Lake City,UT,USA,BYU,2019
3932352,JJ,Nwigwe,260,77,88,4,DL,Rockwall,TX,USA,BYU,2019
4569935,Tevita,Ika,186,68,84,1,WR,Provo,UT,USA,BYU,2019
4046654,Keenan,Pili,233,75,41,2,LB,Provo,UT,USA,BYU,2019
4361254,Baylor,Romney,195,74,16,2,QB,El Paso,TX,USA,BYU,2019
4569947,Kimball,Henstrom,189,72,37,1,DB,Draper,UT,USA,BYU,2019
4569936,Jacob,Talbot,205,75,86,2,WR,Redmond,WA,USA,BYU,2019
4243263,Mo,Unutoa,290,77,68,3,OL,Kapaa,HI,USA,BYU,2019
4569933,Brevan,Ward,280,77,70,2,OL,Gilbert,AZ,USA,BYU,2019
4256071,Nate,Heaps,260,76,80,2,TE,American Fork,UT,USA,BYU,2019
4569931,Alex,Miskela,235,73,48,1,LB,Orange County,CA,USA,BYU,2019
4050920,Austin,Whetzel,175,71,83,3,WR,Lehi,UT,USA,BYU,2019
4361235,Ethan,Atagi,320,77,65,1,OL,Ogden,UT,USA,BYU,2019
4373645,Jacob,Smith,306,77,79,1,OL,Farmington,MN,USA,BYU,2019
4569930,Spencer,Romney,171,70,26,2,WR,Pleasant Grove,UT,USA,BYU,2019
3886612,Austin,Kafentzis,200,73,24,4,DB,Sandy,UT,USA,BYU,2019
3894887,Austin,Lee,200,72,2,4,DB,Draper,UT,USA,BYU,2019
4373636,Danny,Jones,240,76,19,3,P,Essendon,VIC,Australia,BYU,2019
3932355,Micah,Simon,195,73,13,4,WR,Dallas,TX,USA,BYU,2019
4574310,Alec,Wyble-Meza,206,70,30,2,RB,Casa Grande,AZ,USA,BYU,2019
4046658,Austin,Chambers,301,77,97,3,DL,Shawnee Mission,KS,USA,BYU,2019
551054,Addison,Pulsipher,293,77,72,4,OL,Temecula,CA,USA,BYU,2019
4036909,Mitch,Harris,219,76,98,4,?,Gilbert,AZ,USA,BYU,2019
4569944,Dimitri,Gallow,190,72,22,3,DB,Moreno Valley,CA,USA,BYU,2019
4036910,Batchlor,Johnson,160,69,23,4,WR,Katy,TX,USA,BYU,2019
4373639,Atunaisa,Mahe,302,73,62,2,DL,West Jordan,UT,USA,BYU,2019
-1003863,Chapman,Beaird,200,75,NA,NA,DB,Franklin,TN,USA,BYU,2019
-1003864,Jacob,Boren,180,69,NA,NA,WR,Salt Lake City,UT,USA,BYU,2019
-1003902,Batchlor,Johnson IV,160,69,23,NA,WR,Katy,TX,USA,BYU,2019
-1003913,Dallin,Lee,200,74,2,NA,DB,Draper,UT,USA,BYU,2019
-1003914,Sam,Lee,220,72,21,NA,LB,Escondido,CA,USA,BYU,2019
-1003945,Nephi,Stevens,190,71,22,NA,WR,Aiea,HI,USA,BYU,2019
4256062,Brady,Christensen,300,78,67,3,OL,Bountiful,UT,USA,BYU,2019
4242377,Neil,Pau'u,215,76,2,3,WR,Santa Ana,CA,USA,BYU,2019
551056,Thomas,Shoaf,300,77,59,4,OL,Columbus,IN,USA,BYU,2019
4569927,Talmage,Gunther,190,71,87,1,WR,Cedar Hills,UT,USA,BYU,2019
4569934,Caden,Haws,315,74,73,1,OL,Little Rock,AR,USA,BYU,2019
4251116,Shamon,Willis,180,70,29,3,DB,Draper,UT,USA,BYU,2019
3138827,Kavika,Fonua,205,72,34,4,LB,Syracuse,UT,USA,BYU,2019
4046660,Britton,Hogan,200,75,54,2,LS,Salt Lake City,UT,USA,BYU,2019
4243753,Pepe,Tanuvasa,230,73,47,3,LB,Tigard,OR,USA,BYU,2019
4576769,Chase,Wester,195,71,29,3,RB,Hoschton,GA,USA,BYU,2019
4373627,Clark,Barrington,302,78,56,2,OL,Spokane,WA,USA,BYU,2019
4373649,Hank,Tuipulotu,240,75,32,2,TE,Fort Mill,SC,USA,BYU,2019
4361258,Jeddy,Tuiloma,300,73,51,4,DL,Topeka,KS,USA,BYU,2019
4569928,Rhett,Reilly,180,74,19,2,QB,Valley Center,CA,USA,BYU,2019
4046661,Kieffer,Longson,315,79,74,4,OL,San Ramon,CA,USA,BYU,2019
4373631,JT,Gentry,304,77,75,2,OL,Littleton,CO,USA,BYU,2019
4569937,Brayden,Keim,280,80,64,1,OL,Sandy,UT,USA,BYU,2019
4361245,Harris,LaChance,310,80,76,2,OL,Herriman,UT,USA,BYU,2019
4426809,Javelle,Brown,187,73,10,1,DB,San Diego,CA,USA,BYU,2019
4373628,Brayden,Cosper,205,75,85,2,WR,South Jordan,UT,USA,BYU,2019
4242378,Keanu,Saleapaga,310,78,61,3,OL,Lakewood,CA,USA,BYU,2019
4373641,Darius,McFarland,254,74,45,2,DL,Brigham City,UT,USA,BYU,2019
4569938,Freddy,Livai,260,75,94,1,DL,Fontana,CA,USA,BYU,2019
4242382,Joe,Tukuafu,301,76,63,3,OL,Glendale,UT,USA,BYU,2019
4569942,Seleti,Fevaleaki,270,75,44,1,DL,Corona,CA,USA,BYU,2019
4256064,Keenan,Ellis,181,72,30,3,DB,San Diego,CA,USA,BYU,2019
4046656,Zac,Dawe,271,76,99,4,DL,Pleasant Grove,UT,USA,BYU,2019
4046663,Chandon,Herring,310,79,77,4,OL,Gilbert,AZ,USA,BYU,2019
4046655,Alema,Pilimai,245,76,88,2,DL,Tustin,CA,USA,BYU,2019
4429636,Blake,Freeland,300,80,71,2,OL,Herriman,UT,USA,BYU,2019
4569932,Solofa,Funa,245,74,48,1,DL,Spanish Fork,UT,USA,BYU,2019
4256065,James,Empey,303,76,66,3,OL,American Fork,UT,USA,BYU,2019
4256072,Hirkley,Latu,235,75,21,2,DL,Kahuku,HI,USA,BYU,2019
4569950,Kade,Pupunu,225,75,36,1,LB,Draper,UT,USA,BYU,2019
3863089,Tristen,Hoge,310,77,69,4,OL,Pocatello,ID,USA,BYU,2019
4242259,Brendan,Bordner,290,76,88,2,DL,Columbus,OH,USA,Rutgers,2019
4372464,Jarrett,Paul,213,72,25,2,DB,Brooklyn,NY,USA,Rutgers,2019
4430604,Mohamed,Toure,220,73,58,1,LB,Pleasantville,NJ,USA,Rutgers,2019
4038731,Lawrence,Stevens,183,68,29,3,DB,Lawrenceville,NJ,USA,Rutgers,2019
4574730,Isaiah,Washington,198,75,83,1,WR,Jacksonville,FL,USA,Rutgers,2019
4372454,Austin,Albericci,179,72,19,1,QB,Closter,NJ,USA,Rutgers,2019
4570057,Cole,Snyder,202,73,16,1,QB,Lakewood,NY,USA,Rutgers,2019
4259313,Tim,Barrow,190,71,21,2,DB,Staten Island,NY,USA,Rutgers,2019
4259323,Hunter,Hayek,184,69,7,3,WR,Wayne,NJ,USA,Rutgers,2019
4259306,Elijah,Barnwell,209,71,20,2,RB,Piscataway,NJ,USA,Rutgers,2019
4426828,Malachi,Burby,280,74,99,1,DL,Berlin,CT,USA,Rutgers,2019
4259299,Olakunle,Fatukasi,229,73,3,3,LB,Far Rockaway,NY,USA,Rutgers,2019
4361521,Kessawn,Abraham,188,70,5,2,DB,Brooklyn,NY,USA,Rutgers,2019
4426530,Kay'Ron,Adams,208,70,22,1,RB,Warren,OH,USA,Rutgers,2019
4574722,Christian,Dremel,178,70,82,1,WR,Caldwell,NJ,USA,Rutgers,2019
4038719,Damon,Hayes,201,73,22,4,DB,Upper Marlboro,MD,USA,Rutgers,2019
-7238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rutgers,2019
4259305,Bo,Melton,191,71,18,3,WR,Mays Landing,NJ,USA,Rutgers,2019
4259325,Tijaun,Mason,240,77,91,2,DL,Memphis,TN,USA,Rutgers,2019
4574732,Aaron,Young,195,70,4,1,RB,Coatesville,PA,USA,Rutgers,2019
4361529,Isaih,Pacheco,210,71,10,2,RB,Vineland,NJ,USA,Rutgers,2019
4361530,Artur,Sitkowski,230,77,8,2,QB,Old Bridge,NJ,USA,Rutgers,2019
3910083,McLane,Carter,225,75,17,4,QB,Gilmer,TX,USA,Rutgers,2019
4259310,CJ,Onyechi,237,72,26,2,LB,West Orange,NJ,USA,Rutgers,2019
4242256,Aslan,Pugh,218,72,28,3,LB,Wilmington,DE,USA,Rutgers,2019
4033798,Elorm,Lumor,248,75,7,3,DL,Piscataway,NJ,USA,Rutgers,2019
4574729,TJ,Robinson,185,75,18,1,DB,Riverview,FL,USA,Rutgers,2019
3923373,Malik,Dixon,213,75,15,4,DB,Tampa,FL,USA,Rutgers,2019
4038732,Julius,Turner,280,72,50,3,DL,Meridian,MS,USA,Rutgers,2019
4258203,Drew,Singleton,233,74,11,2,LB,Union City,NJ,USA,Rutgers,2019
4372474,Robin,Jutwreten,259,77,98,1,DL,Stockholm,NA,Sweden,Rutgers,2019
4367207,Matt,Alaimo,237,76,3,1,TE,Paramus,NJ,USA,Rutgers,2019
4601835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rutgers,2019
4372456,Avery,Young,194,72,2,2,DB,Coatesville,PA,USA,Rutgers,2019
4372459,Christian,Izien,195,70,12,1,DB,Far Rockaway,NY,USA,Rutgers,2019
4259328,Mike,Tverdov,255,76,97,2,DL,Union,NJ,USA,Rutgers,2019
4372461,Deion,Jennings,220,72,13,1,LB,Sicklerville,NJ,USA,Rutgers,2019
4372470,Matt,Thomas,271,75,85,1,DL,Brooklyn,NY,USA,Rutgers,2019
4372472,Paul,Woods,173,73,5,1,WR,Buffalo,NY,USA,Rutgers,2019
4372457,Brandon,Myers,230,73,45,1,TE,Bridgewater,NJ,USA,Rutgers,2019
4038721,Mohamed,Jabbie,196,71,6,3,WR,Monmouth Junction,NJ,USA,Rutgers,2019
4372050,Nihym,Anderson,240,73,40,1,LB,Vineland,NJ,USA,Rutgers,2019
4038724,Tyreek,Maddox-Williams,228,72,9,3,LB,Philadelphia,PA,USA,Rutgers,2019
4259312,Rani,Abdulaziz,188,70,32,2,DB,Roseland,NJ,USA,Rutgers,2019
4372463,Jamree,Kromah,251,75,45,1,DL,Upper Marlboro,MD,USA,Rutgers,2019
4259304,Shameen,Jones,187,73,15,2,WR,Bronx,NY,USA,Rutgers,2019
4361527,Eddie,Lewis,191,72,21,2,WR,New York,NY,USA,Rutgers,2019
4372460,Daevon,Robinson,223,75,85,2,WR,Medford,NJ,USA,Rutgers,2019
4259319,Jaohne,Duggan,295,73,57,2,DL,Bethlehem,PA,USA,Rutgers,2019
4574720,Chris,Conti,220,74,30,1,LB,Wyckoff,NJ,USA,Rutgers,2019
4038716,Rashawn,Battle,230,73,6,3,LB,Greentown,PA,USA,Rutgers,2019
4360204,Johnny,Langan,232,75,17,1,QB,Wayne,NJ,USA,Rutgers,2019
4259317,Billy,Taylor,229,73,47,3,LS,Parsippany,NJ,USA,Rutgers,2019
4259301,Tyshon,Fogg,237,73,8,3,LB,Baltimore,MD,USA,Rutgers,2019
4259308,Raheem,Blackshear,192,69,21,1,RB,Philadelphia,PA,USA,Rutgers,2019
4372458,Chike,Nwankwo,228,73,43,1,LB,Bridgewater,NJ,USA,Rutgers,2019
4428178,Anton,Oskarsson,270,77,79,1,OL,Kulma,NA,Sweden,Rutgers,2019
3930059,Zach,Venesky,306,75,75,4,OL,Peckville,PA,USA,Rutgers,2019
4574719,David,Broncati,250,78,91,1,P,Stamford,CT,USA,Rutgers,2019
4259320,Zach,Miseo,296,75,57,2,OL,Bridgewater,NJ,USA,Rutgers,2019
4242262,Cole,Murphy,199,73,84,4,WR,Olathe,KS,USA,Rutgers,2019
4427303,Darius,Gooden,195,74,36,1,DB,Newark,NJ,USA,Rutgers,2019
4038725,Michael,Maietti,291,73,NA,4,OL,West Orange,NJ,USA,Rutgers,2019
3930058,Manny,Taylor,312,77,72,4,OL,Philadelphia,PA,USA,Rutgers,2019
4574718,Drew,Bethke,230,75,59,1,DL,Furlong,PA,USA,Rutgers,2019
4574723,Guy,Fava,188,73,96,1,PK,Mahwah,NJ,USA,Rutgers,2019
4372468,Liam,Flite,280,77,78,1,OL,Blackwood,NJ,USA,Rutgers,2019
4038723,Mike,Lonsdorf,304,78,61,3,OL,Bound Brook,NJ,USA,Rutgers,2019
4570058,Joseph,Hayford,200,68,40,3,RB,Spotswood,NJ,USA,Rutgers,2019
4516382,Kyle,Laporte,175,70,33,4,DB,Piscataway,NJ,USA,Rutgers,2019
4389970,Brendan,Shank,210,72,46,3,LS,Franklin,NJ,USA,Rutgers,2019
4574727,Jake,Malaney,210,76,42,1,TE,El Dorado Hills,CA,USA,Rutgers,2019
4361523,Ryan,Cassidy,235,73,48,2,TE,Mount Laurel,NJ,USA,Rutgers,2019
4574726,Jason,Lavigna,270,76,64,1,OL,Milford,NJ,USA,Rutgers,2019
4038730,Matthew,Sportelli,262,73,62,3,LS,Wayne,NJ,USA,Rutgers,2019
4574725,John,Guaimano,198,73,87,1,WR,Cedar Grove,NJ,USA,Rutgers,2019
4574728,Jack,Quander,220,74,41,1,LB,Nokesville,VA,USA,Rutgers,2019
4570059,Omari,Cooper,285,76,60,3,OL,San Diego,CA,USA,Rutgers,2019
4372455,Anthony,Marshall,199,70,35,1,DB,Middlesex,NJ,USA,Rutgers,2019
4242258,Jamaal,Beaty,299,74,51,2,OL,Cliffwood,NJ,USA,Rutgers,2019
4574731,Donald,Williams,180,73,23,1,DB,Camden,NJ,USA,Rutgers,2019
4259314,Parker,Day,191,68,33,2,RB,Toms River,NJ,USA,Rutgers,2019
4046799,Jason,Griggs,273,73,93,3,DL,Highland Park,NJ,USA,Rutgers,2019
4372469,Matt,Rosso,290,78,76,1,OL,Fairless Hills,PA,USA,Rutgers,2019
4038720,Sam,Howson,292,76,74,3,OL,Sparta,NJ,USA,Rutgers,2019
4242260,Micah,Clark,301,76,56,2,DL,Cliffwood,NJ,USA,Rutgers,2019
4426614,Devin,Baldwin,260,76,95,1,DL,Southfield,MI,USA,Rutgers,2019
4574721,Donato,Crisanti,232,76,56,1,LS,North Haven,CT,USA,Rutgers,2019
4361528,Raiqwon,O'Neal,305,76,71,1,OL,Conway,SC,USA,Rutgers,2019
4429989,Stanley,King,190,76,88,1,WR,Camden,NJ,USA,Rutgers,2019
4574724,Matt,Gibney,230,72,46,1,LB,Woodbridge,NJ,USA,Rutgers,2019
4242261,Sam,Vretman,305,78,77,3,OL,Upplands Vasby,NA,Sweden,Rutgers,2019
4046802,Jim,Onulak,285,74,63,3,OL,Belmar,NJ,USA,Rutgers,2019
4361525,Jalen,Jordan,213,77,12,1,WR,Philadelphia,PA,USA,Rutgers,2019
4259322,Tyler,Hayek,202,75,9,2,WR,Wayne,NJ,USA,Rutgers,2019
4429881,Zukudo,Igwenagu,220,76,10,1,LB,Worcester,MA,USA,Rutgers,2019
4427431,Cooper,Heisey,235,76,86,1,TE,Scotch Plains,NJ,USA,Rutgers,2019
4367556,Rich,McDonald,193,72,81,2,WR,Sparta,NJ,USA,Rutgers,2019
4429740,CJ,Hanson,295,77,59,1,OL,Jackson,NJ,USA,Rutgers,2019
4372467,Jonathan,Pimentel,228,75,35,1,TE,Manalapan,NJ,USA,Rutgers,2019
4259318,Owen,Bowles,300,76,50,2,OL,Galloway,NJ,USA,Rutgers,2019
4372462,Freddie,Recio,288,74,90,3,DL,Union City,NJ,USA,Rutgers,2019
4372466,Johnny,Yorey,205,70,31,1,LB,Warren,NJ,USA,Rutgers,2019
4372473,Reggie,Sutton,280,76,70,1,OL,Towson,MD,USA,Rutgers,2019
4428734,Brian,Ugwu,225,75,44,1,LB,Hillside,NJ,USA,Rutgers,2019
4361526,Adam,Korsak,184,73,94,3,P,Melbourne,VIC,Australia,Rutgers,2019
4038722,Nick,Krimin,309,77,66,3,OL,South Amboy,NJ,USA,Rutgers,2019
3930051,Austin,Rosa,213,70,55,4,LB,Reading,PA,USA,Rutgers,2019
4242254,Prince,Taylor,193,70,13,3,WR,Hackensack,NJ,USA,Rutgers,2019
4259326,Justin,Davidovicz,180,69,95,3,PK,Bridgewater,NJ,USA,Rutgers,2019
3930048,Willington,Previlon,295,77,96,4,DL,Orange,NJ,USA,Rutgers,2019
4038726,Kobe,Marfo,190,70,27,4,DB,Alexandria,VA,USA,Rutgers,2019
4259300,Tre,Avery,188,70,4,3,DB,Baltimore,MD,USA,Rutgers,2019
4259307,Naijee,Jones,198,71,24,2,DB,Erial,NJ,USA,Rutgers,2019
4259303,Everett,Wormley,197,72,14,3,WR,Burlington,NJ,USA,Rutgers,2019
3930054,Kamaal,Seymour,324,78,54,4,OL,Brooklyn,NY,USA,Rutgers,2019
4259302,Johnathan,Lewis,249,75,11,2,TE,East Orange,NJ,USA,Rutgers,2019
4240634,Zach,Feagles,210,74,18,2,P,Ridgewood,NJ,USA,Rutgers,2019
-1030171,Amir,Byrd,150,68,13,NA,DB,Mount Laurel,NJ,USA,Rutgers,2019
-1030172,Jameer,Campbell,175,69,14,NA,DB,Manville,NJ,USA,Rutgers,2019
-1030199,Monterio,Hunt,195,73,80,NA,WR,Walnut,MS,USA,Rutgers,2019
-1030233,Raiqwon,O’Neal,305,76,71,NA,OL,Conway,SC,USA,Rutgers,2019
-1030247,Calebe,Silva,202,72,19,NA,DB,Garfield,NJ,USA,Rutgers,2019
-1030254,Billy,Taylor,229,73,47,NA,LS,Parsippany,NJ,USA,Rutgers,2019
3886611,Kyle,Penniston,243,76,49,4,TE,Orange,CA,USA,Rutgers,2019
4368666,Ricky,Thomas,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk State,2019
4578688,Ryan,Richter,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk State,2019
4030797,Anthony,Williams,210,75,89,NA,TE,Norfolk,VA,USA,Norfolk State,2019
4368673,Brandon,Savage,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk State,2019
4368668,D'Andre,Thomas,NA,NA,NA,NA,QB,NA,NA,NA,Norfolk State,2019
4247925,Rashard,Russell Jr.,175,72,26,NA,DB,Norfolk,VA,USA,Norfolk State,2019
4575337,Devyn,Coles,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk State,2019
4368671,Shaviaea,Williams,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk State,2019
4030783,Aaron,Savage,210,69,30,NA,RB,Baltimore,MD,USA,Norfolk State,2019
4575338,Cameron,Foreman,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk State,2019
3912872,Nigel,Chavis,220,74,9,NA,DL,Richmond,VA,USA,Norfolk State,2019
4368678,D.J.,Djonkam,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk State,2019
4030796,Marcque,Ellington,190,77,88,NA,WR,Neptune,NJ,USA,Norfolk State,2019
4247938,Jalen,Powell,285,75,65,NA,OL,Hampton,VA,USA,Norfolk State,2019
4037369,Dale,Craig,214,73,40,NA,LB,Chicago,IL,USA,Norfolk State,2019
4247922,Stuart,Anderson Jr.,195,74,17,NA,WR,Mathews,VA,USA,Norfolk State,2019
4030779,Bobby,Price,180,75,7,NA,DB,Virginia Beach,VA,USA,Norfolk State,2019
4247946,Tavien,Blackwell,305,73,99,NA,DL,Richmond,VA,USA,Norfolk State,2019
4575352,Kevin,Johnson,NA,NA,NA,NA,RB,NA,NA,NA,Norfolk State,2019
4247944,De'Shaan,Dixon,225,74,92,NA,DL,Chesapeake,VA,USA,Norfolk State,2019
4401031,Treashawn,Smith,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk State,2019
4030777,Tyre,Givers-Wilson,200,75,6,NA,QB,Chesapeake,VA,USA,Norfolk State,2019
4575334,Tremayne,Talbert,NA,NA,NA,NA,WR,NA,NA,NA,Norfolk State,2019
3914193,Nhyre,Quinerly,195,72,22,NA,DB,Leander,TX,USA,Norfolk State,2019
4361059,Da'kendall,James,190,73,81,1,WR,Chesapeake,VA,USA,Norfolk State,2019
4575344,Remy,Feltes,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk State,2019
4368675,Allen,Boykins,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk State,2019
4247929,Josh,Nardone,175,71,34,NA,PK,Virginia Beach,VA,USA,Norfolk State,2019
4368670,Gerald,Hulett,NA,NA,NA,NA,RB,NA,NA,NA,Norfolk State,2019
4052217,Justin,Smith,165,74,83,NA,WR,Richmond,VA,USA,Norfolk State,2019
4248107,Ty,McElhenie,190,74,17,NA,WR,Virginia Beach,VA,USA,Norfolk State,2019
4575347,Shawn,McFarland,NA,NA,NA,NA,RB,NA,NA,NA,Norfolk State,2019
4247936,Matt,Hodges,215,72,50,NA,LB,Richmond,VA,USA,Norfolk State,2019
4030798,Josh,Bryant,265,77,94,NA,DL,Ellicott City,MD,USA,Norfolk State,2019
4247919,Juwan,Carter,170,72,8,NA,QB,Richmond,VA,USA,Norfolk State,2019
4384583,Justin,Toler,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk State,2019
3126149,Kyron,Speller,250,74,12,NA,DL,Virginia Beach,VA,USA,Norfolk State,2019
4037383,Chris,Myers,254,78,98,2,DE,LaVERGNE,TN,USA,Norfolk State,2019
4259595,Fred,Hansard,318,75,53,3,DT,Burlington,NJ,USA,Penn State,2019
3929644,Jan,Johnson,231,74,36,4,LB,Mohnton,PA,USA,Penn State,2019
4361419,Jesse,Luketa,244,75,40,3,LB,Ottawa,ON,Canada,Penn State,2019
4259590,Tariq,Castro-Fields,190,72,5,4,CB,Upper Marlboro,MD,USA,Penn State,2019
4427079,Lance,Dixon,223,74,10,1,LB,West Bloomfield,MI,USA,Penn State,2019
3929658,Robert,Windsor,285,76,54,4,DT,Fond Du Lac,WI,USA,Penn State,2019
4259594,Yetur,Gross-Matos,264,77,99,3,DE,Spotsylvania,VA,USA,Penn State,2019
4361416,Charlie,Katshir,226,75,45,2,LB,Camp Hill,PA,USA,Penn State,2019
4045180,Blake,Gillikin,196,74,93,4,P,Smyrna,GA,USA,Penn State,2019
4242385,C.J.,Holmes,216,72,48,2,RB,Hamden,CT,USA,Penn State,2019
4361413,Trent,Gordon,192,71,19,2,S,Spring,TX,USA,Penn State,2019
4426658,Noah,Cain,223,70,21,2,RB,Baton Rouge,LA,USA,Penn State,2019
4361409,Jahan,Dotson,184,71,5,3,WR,Nazareth,PA,USA,Penn State,2019
4045172,Daniel,Joseph,260,75,NA,4,DL,Brampton,ON,Canada,Penn State,2019
4361418,Will,Levis,231,75,7,2,QB,Madison,CT,USA,Penn State,2019
4259600,Donovan,Johnson,180,69,3,3,CB,Detroit,MI,USA,Penn State,2019
-7088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn State,2019
4430539,Brenton,Strange,242,75,86,1,TE,Parkersburg,WV,USA,Penn State,2019
3929657,Garrett,Taylor,198,72,17,4,S,Richmond,VA,USA,Penn State,2019
4260224,Jordan,Stout,204,75,98,3,PK,Cedar Bluff,VA,USA,Penn State,2019
4426506,Joey,Porter Jr.,192,74,9,1,CB,Bakersfield,CA,USA,Penn State,2019
4045167,Nick,Eury,212,69,40,3,RB,Shavertown,PA,USA,Penn State,2019
4259607,Cam,Sullivan-Brown,193,72,81,3,WR,Bowie,MD,USA,Penn State,2019
4259597,Mac,Hippenhammer,182,71,8,3,WR,Fort Wayne,IN,USA,Penn State,2019
4426648,Hakeem,Beamon,288,75,51,1,DT,Midlothian,VA,USA,Penn State,2019
4570046,Marquis,Wilson,181,71,8,2,CB,Windsor,CT,USA,Penn State,2019
4361412,Daniel,George,210,74,11,2,WR,Fort Washington,MD,USA,Penn State,2019
4045169,Shaka,Toney,236,75,18,4,DE,Philadelphia,PA,USA,Penn State,2019
4427313,Ta'Quan,Roberson,194,71,9,1,QB,Orange,NJ,USA,Penn State,2019
4045173,Antonio,Shelton,315,74,55,4,DT,Columbus,OH,USA,Penn State,2019
4259608,Jonathan,Sutherland,198,71,26,3,S,Ottawa,ON,Canada,Penn State,2019
4045166,Shane,Simmons,244,75,34,4,DE,Laurel,MD,USA,Penn State,2019
4259591,Max,Chizmar,223,74,50,3,LB,Mars,PA,USA,Penn State,2019
4259585,Ellis,Brooks,236,73,13,3,LB,Mechanicsville,VA,USA,Penn State,2019
4426372,Adisa,Isaac,256,76,20,2,DE,Brooklyn,NY,USA,Penn State,2019
4361423,Micah,Parsons,245,75,11,2,LB,Harrisburg,PA,USA,Penn State,2019
4575416,Brandon,Smith,240,75,12,2,LB,Louisa,VA,USA,Penn State,2019
4240382,Lamont,Wade,188,69,38,4,S,Clairton,PA,USA,Penn State,2019
3929653,John,Reid,181,70,29,4,CB,Mount Laurel,NJ,USA,Penn State,2019
4259596,Drew,Hartlaub,182,71,37,3,S,Hanover,PA,USA,Penn State,2019
4259592,Sean,Clifford,219,74,14,3,QB,Cincinnati,OH,USA,Penn State,2019
4361422,Jayson,Oweh,257,77,28,2,DE,Howell,NJ,USA,Penn State,2019
4361427,Ricky,Slade,198,69,3,2,RB,Woodbridge,VA,USA,Penn State,2019
4426420,Devyn,Ford,200,71,28,2,RB,Stafford,VA,USA,Penn State,2019
4361424,Jake,Pinegar,189,74,92,3,PK,Ankeny,IA,USA,Penn State,2019
4240380,KJ,Hamler,176,69,1,2,WR,Pontiac,MI,USA,Penn State,2019
4361417,Zack,Kuntz,254,79,82,2,TE,Camp Hill,PA,USA,Penn State,2019
4429565,Keaton,Ellis,183,71,2,2,CB,State College,PA,USA,Penn State,2019
4361411,Pat,Freiermuth,259,77,87,3,TE,Merrimac,MA,USA,Penn State,2019
4259588,Journey,Brown,216,71,4,3,RB,Meadville,PA,USA,Penn State,2019
4361426,Justin,Shorter,235,76,6,1,WR,Monmouth Junction,NJ,USA,Penn State,2019
4361407,Judge,Culpepper,294,76,77,2,DT,Tampa,FL,USA,Penn State,2019
4361421,PJ,Mustipher,305,76,97,3,DT,Owings Mills,MD,USA,Penn State,2019
4382654,Henry,Fessler,180,70,29,2,WR,Erie,PA,USA,Penn State,2019
4398619,Trevor,Baker,241,75,43,3,TE,Easton,PA,USA,Penn State,2019
4361410,Bryce,Effner,302,77,72,2,OL,Aurora,IL,USA,Penn State,2019
4575400,Dalton,Daddona,281,74,51,1,OL,Allentown,PA,USA,Penn State,2019
4428758,Smith,Vilbert,266,78,92,1,DE,Monsey,NY,USA,Penn State,2019
4570054,Alec,Berger,170,71,86,3,WR,Mckinney,TX,USA,Penn State,2019
