athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4605486,Julian,Polendo,Fresno State,342,78,74,2,OL,Palm Springs,CA,USA,33.8246269,-116.540303,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4605486.png,2022
4605488,Tanoa,Togiai,Utah,318,78,73,1,OL,Rigby,ID,USA,43.6751937,-111.918002,16051,,https://a.espncdn.com/i/headshots/college-football/players/full/4605488.png,2022
4605489,Damien,Alford,Syracuse,211,78,82,2,WR,Montreal,PQ,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4605489.png,2022
4605491,Connor,O'Toole,Utah,242,76,81,2,DE,Albuquerque,NM,USA,35.0841034,-106.6509851,35001,,https://a.espncdn.com/i/headshots/college-football/players/full/4605491.png,2022
4605492,James,Pogorelc,Stanford,315,80,74,3,OL,Centreville,VA,USA,38.8403909,-77.4288769,51059,,https://a.espncdn.com/i/headshots/college-football/players/full/4605492.png,2022
4605498,Decamerion,Richardson,Mississippi State,190,74,3,3,CB,Bossier City,LA,USA,32.5369356,-93.6952689,22015,,https://a.espncdn.com/i/headshots/college-football/players/full/4605498.png,2022
4605528,Tobias,Braun,Ole Miss,315,79,72,2,OL,Freiburg,NA,Germany,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4605528.png,2022
4605535,Darryle,Ware,South Carolina,228,73,42,2,LB,Charleston,SC,USA,32.7876012,-79.9402728,45019,,https://a.espncdn.com/i/headshots/college-football/players/full/4605535.png,2022
4605653,A'VARIUS,SPARROW,Middle Tennessee,184,69,19,1,RB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4605653.png,2022
4605792,Adin,Huntington,Kent State,263,72,53,3,DL,Stafford,VA,USA,38.4222681,-77.4084067,51179,,https://a.espncdn.com/i/headshots/college-football/players/full/4605792.png,2022
4605793,Cameron,Stone,Wyoming,188,70,4,2,CB,Rosharon,TX,USA,29.3521203,-95.460341,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4605793.png,2022
4605829,Tex,Elliott,Colorado State,295,76,79,2,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/4605829.png,2022
4605835,Jay,Woolfolk,Virginia,205,71,16,2,QB,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,,https://a.espncdn.com/i/headshots/college-football/players/full/4605835.png,2022
4605837,Bailey,Parsons,Stanford,231,74,42,3,LS,Watson,AL,USA,45.009723,-95.801348,27023,,https://a.espncdn.com/i/headshots/college-football/players/full/4605837.png,2022
4605838,Preston,Zachman,Wisconsin,208,73,14,2,S,Elysburg,PA,USA,40.8645306,-76.5524555,42097,,https://a.espncdn.com/i/headshots/college-football/players/full/4605838.png,2022
4605839,Jacob,Zuhr,Wake Forest,210,72,90,2,LS,Oviedo,FL,USA,28.6702526,-81.2084941,12117,,https://a.espncdn.com/i/headshots/college-football/players/full/4605839.png,2022
4605841,Nathan,Carter,Connecticut,199,69,26,2,RB,Irondequoit,NY,USA,43.2133955,-77.5797226,36055,,https://a.espncdn.com/i/headshots/college-football/players/full/4605841.png,2022
4605842,Jhaylin,Embry,Bowling Green,180,72,8,2,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4605842.png,2022
4605851,Ben,Knox,South Florida,192,74,12,2,CB,Deland,FL,USA,29.0283213,-81.3031098,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/4605851.png,2022
4605852,ChaVon,McEachern,Charlotte,200,71,6,2,RB,Fayetteville,NC,USA,35.0525759,-78.878292,37051,,https://a.espncdn.com/i/headshots/college-football/players/full/4605852.png,2022
4605854,Dylan,Spencer,Missouri,340,75,53,2,OL,Madison,MS,USA,32.4618086,-90.1153638,28089,,https://a.espncdn.com/i/headshots/college-football/players/full/4605854.png,2022
4605856,Donta,Armstrong,Charlotte,250,75,12,2,TE,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4605856.png,2022
4605858,Rivaldo,Fairweather,Florida International,245,77,13,2,TE,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4605858.png,2022
4605859,AJ,Hamilton,South Florida,183,70,14,1,CB,Dunnellon,FL,USA,29.0491426,-82.4609331,12083,,https://a.espncdn.com/i/headshots/college-football/players/full/4605859.png,2022
4605861,Decarius,Hawthorne,Florida Atlantic,295,74,90,2,DL,Center Point,AL,USA,33.6456583,-86.6836001,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4605861.png,2022
4605862,Ethan,Ingram,Georgia Southern,300,76,54,1,OL,Gainesville,FL,USA,29.6519684,-82.3249846,12001,,https://a.espncdn.com/i/headshots/college-football/players/full/4605862.png,2022
4605863,Aaron,Key,Western Kentucky,230,73,15,1,LB,Tucker,GA,USA,33.8532701,-84.2200729,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/4605863.png,2022
4605865,Travis,Lockhart,Florida Atlantic,280,75,91,1,DL,Villa Rica,GA,USA,33.732052,-84.9191081,13045,,https://a.espncdn.com/i/headshots/college-football/players/full/4605865.png,2022
4605866,Darius,Ocean,Western Kentucky,200,72,13,1,QB,Cornelius,NC,USA,35.4817982,-80.8589501,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4605866.png,2022
4605868,Dezmion,Roberson,Western Kentucky,205,74,29,1,LB,Elba,AL,USA,31.4146108,-86.0677243,01031,,https://a.espncdn.com/i/headshots/college-football/players/full/4605868.png,2022
4605869,Terry,Wilkins,Middle Tennessee,176,67,39,1,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4605869.png,2022
4605926,James,Shellman IV,Middle Tennessee,196,72,37,2,S,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/4605926.png,2022
4605951,CJ,Daniels,Liberty,205,74,4,2,WR,Lilburn,GA,USA,33.8901036,-84.1429719,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4605951.png,2022
4605954,Jeremiah,Banks-Wall,Bowling Green,280,77,52,3,OT,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4605954.png,2022
4605957,Jordan,Hansen,Northern Illinois,200,73,7,2,S,Arlington Heights,IL,USA,42.0811563,-87.9802164,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4605957.png,2022
4605959,Kohl,Herbolsheimer,Wyoming,294,75,64,2,G,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/4605959.png,2022
4605961,Kaden,Moore,Virginia Tech,311,75,68,2,OL,Bethlehem,PA,USA,40.6178915,-75.3786521,42095,,https://a.espncdn.com/i/headshots/college-football/players/full/4605961.png,2022
4605962,Seth,Thompson,Northern Illinois,296,76,62,1,OL,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4605962.png,2022
4605995,Jonathan,Brown,Georgia State,295,77,76,2,OL,Anderson,SC,USA,34.5068601,-82.6506264,45007,,https://a.espncdn.com/i/headshots/college-football/players/full/4605995.png,2022
4605996,Kris,Byrd,Georgia State,235,73,84,2,TE,Lyman,SC,USA,34.9481741,-82.1273312,45083,,https://a.espncdn.com/i/headshots/college-football/players/full/4605996.png,2022
4605997,Mason,Cook,Georgia State,260,75,68,2,OL,Columbus,GA,USA,32.4609764,-84.9877094,13215,,https://a.espncdn.com/i/headshots/college-football/players/full/4605997.png,2022
4605998,Logan,Fife,Fresno State,200,72,10,2,QB,Tracy,CA,USA,37.7396513,-121.4252227,06077,,https://a.espncdn.com/i/headshots/college-football/players/full/4605998.png,2022
4605999,Terrell,Gordon,Georgia State,190,73,23,3,LB,Phenix City,AL,USA,32.4709761,-85.0007653,01113,,https://a.espncdn.com/i/headshots/college-football/players/full/4605999.png,2022
4606000,Jalen,Jackson,Georgia Southern,235,72,40,3,DL,Athens,GA,USA,33.9597677,-83.376398,13059,,https://a.espncdn.com/i/headshots/college-football/players/full/4606000.png,2022
4606002,Maurice,Ta'ala,Hawai'i,320,73,51,2,OL,Aua,NA,American Samoa,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4606002.png,2022
4606170,Henry,Blackburn,Colorado State,205,72,11,3,DB,Boulder,CO,USA,40.0149856,-105.2705456,08013,,https://a.espncdn.com/i/headshots/college-football/players/full/4606170.png,2022
4606172,Nick,Barcelos,Nevada,221,71,88,3,LS,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4606172.png,2022
4606173,Josh,Celiscar,UCF,265,76,88,3,DE,Winter Haven,FL,USA,28.0222435,-81.7328568,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4606173.png,2022
4606174,Pierre,Kemeni,Texas State,205,73,21,2,CB,Milton,ON,CAN,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4606174.png,2022
4606175,Grady,Manley,San José State,265,76,98,2,DL,Lincoln,CA,USA,38.8915741,-121.29318,06061,,https://a.espncdn.com/i/headshots/college-football/players/full/4606175.png,2022
4606179,Stephen,Kotsanlee,Utah State,215,73,63,3,P,Melbourne,VIC,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4606179.png,2022
4606180,Alani,Makihele,UNLV,350,75,73,2,OL,Anchorage,AK,USA,61.2163129,-149.8948523,02020,,https://a.espncdn.com/i/headshots/college-football/players/full/4606180.png,2022
4606181,Keydrain,Calligan,Louisiana Monroe,193,72,30,2,S,New Iberia,LA,USA,30.0035365,-91.8187285,22045,,https://a.espncdn.com/i/headshots/college-football/players/full/4606181.png,2022
4606184,Quincy,Ledet Jr.,Louisiana Monroe,293,74,5,2,DT,Orange,TX,USA,30.0929879,-93.7365549,48361,,https://a.espncdn.com/i/headshots/college-football/players/full/4606184.png,2022
4606188,Noah,Biglow,Pittsburgh,180,71,28,1,DB,Wesley Chapel,FL,USA,28.1866014,-82.36612096903323,12101,,https://a.espncdn.com/i/headshots/college-football/players/full/4606188.png,2022
4606193,Bryson,Estes,Florida State,300,75,77,1,OL,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/4606193.png,2022
4606194,Seth,Henigan,Memphis,200,75,5,2,QB,Denton,TX,USA,33.2150386,-97.1330516,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4606194.png,2022
4606195,Demie,Sumo-Karngbaye,NC State,210,72,NA,2,RB,Willingboro,NJ,USA,40.0278894,-74.8690542,34005,,https://a.espncdn.com/i/headshots/college-football/players/full/4606195.png,2022
4606309,Alex,Self,Louisiana,237,74,80,2,LB,Greensburg,LA,USA,30.8307379,-90.6717642,42129,,https://a.espncdn.com/i/headshots/college-football/players/full/4606309.png,2022
4606632,Mikale,Greer,San José State,185,74,21,2,CB,Compton,CA,USA,33.894927,-118.226624,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4606632.png,2022
4606667,Anterrious,Gray,South Alabama,317,75,52,4,OL,Macon,MS,USA,33.1054039,-88.5608767,28103,,https://a.espncdn.com/i/headshots/college-football/players/full/4606667.png,2022
4606669,Victor,Konopka,Rutgers,250,79,89,2,TE,Kinnelon,NJ,USA,41.0017644,-74.367096,34027,,https://a.espncdn.com/i/headshots/college-football/players/full/4606669.png,2022
4606670,Jayce,Rogers,Houston,175,68,16,4,DB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,,https://a.espncdn.com/i/headshots/college-football/players/full/4606670.png,2022
4606672,Corey,Stewart,Ball State,322,78,75,2,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4606672.png,2022
4606683,Delmar,Glaze,Maryland,305,77,74,2,OL,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4606683.png,2022
4606684,James,Johnson Jr.,Coastal Carolina,275,74,93,2,NT,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,,https://a.espncdn.com/i/headshots/college-football/players/full/4606684.png,2022
4606685,Logan,Mauldin,Coastal Carolina,220,75,21,2,TE,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4606685.png,2022
4606711,Taliese,Fuaga,Oregon State,326,78,75,2,OL,Tacoma,WA,USA,47.2495798,-122.4398746,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/4606711.png,2022
4606712,Armaj,Reed-Adams,Kansas,320,77,55,2,OL,Desoto,TX,USA,32.6061241,-96.865612653687,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4606712.png,2022
4606713,Brandon,Hayes,Southern Mississippi,207,74,16,1,WR,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,,https://a.espncdn.com/i/headshots/college-football/players/full/4606713.png,2022
4606830,Rodrick,Tialavea,Washington State,308,77,57,2,OL,West Valley City,UT,USA,40.696629,-111.9867271,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4606830.png,2022
4606900,Kevin,Meeder,Ball State,300,77,71,2,OL,Portersville,PA,USA,40.9255114,-80.1442551,42019,,https://a.espncdn.com/i/headshots/college-football/players/full/4606900.png,2022
4606901,Dresden,McIver-Brown,UTEP,259,72,33,1,DT,San Antonio,TX,USA,29.4246002,-98.4951405,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/4606901.png,2022
4606902,Trenton,Scott,Texas State,310,74,55,1,OL,Luling,TX,USA,29.680314,-97.6473265,48055,,https://a.espncdn.com/i/headshots/college-football/players/full/4606902.png,2022
4607266,Emmanuel,Johnson,Coastal Carolina,260,78,91,3,DE,North Charleston,SC,USA,32.9131295,-80.0629981965219,45019,,https://a.espncdn.com/i/headshots/college-football/players/full/4607266.png,2022
4607267,Malik,Sherrod,Fresno State,180,68,22,2,RB,Oxnard,CA,USA,34.1976308,-119.1803818,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4607267.png,2022
4607403,Noah,Bolticoff,TCU,297,77,66,1,OL,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4607403.png,2022
4607419,Key'Shawn,Smith,Miami,182,73,5,2,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4607419.png,2022
4607451,Luke,Marion,Utah State,180,72,17,2,S,Tualatin,OR,USA,45.3838546,-122.7663518,41067,,https://a.espncdn.com/i/headshots/college-football/players/full/4607451.png,2022
4607891,Ryan,Stubblefield,East Carolina,205,70,6,1,QB,Richmond,TX,USA,29.5821811,-95.7607832,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4607891.png,2022
4607894,Mitch,Jeter,South Carolina,195,70,98,3,PK,Salisbury,NC,USA,35.6709727,-80.4742261,37159,,https://a.espncdn.com/i/headshots/college-football/players/full/4607894.png,2022
4607895,Austin,Markiewicz,Texas State,295,76,52,1,OL,Mckinney,TX,USA,33.1976496,-96.6154471,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4607895.png,2022
4607935,Joseph,Church,Fresno State,280,76,79,2,OL,Fontana,CA,USA,34.0922335,-117.435048,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4607935.png,2022
4607937,Devin,Lafayette,Northern Illinois,197,74,3,1,S,Brunswick,GA,USA,31.1499528,-81.4914894,13127,,https://a.espncdn.com/i/headshots/college-football/players/full/4607937.png,2022
4607938,Tyrell,Lawrence,Minnesota,355,79,73,2,OL,Mississauga,AB,CAN,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4607938.png,2022
4608003,Onuma,Dieke,UMass,205,77,11,2,WR,Riverdale,GA,USA,33.5726113,-84.4132594,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/4608003.png,2022
4608004,Donte,Kent,Central Michigan,185,71,4,2,DB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,,https://a.espncdn.com/i/headshots/college-football/players/full/4608004.png,2022
4608447,Marquese,Allen-Patmon,Nevada,200,73,37,2,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4608447.png,2022
4608448,Mike,Leone,Rice,275,77,53,1,OL,Bryn Mawr,PA,USA,40.0238245,-75.31734069085473,42091,,https://a.espncdn.com/i/headshots/college-football/players/full/4608448.png,2022
4608450,Taylor,Thompson,Charlotte,220,75,11,2,TE,Prattville,AL,USA,32.4640245,-86.4596966,01001,,https://a.espncdn.com/i/headshots/college-football/players/full/4608450.png,2022
4608519,Tyler,Mello,Fresno State,220,74,42,3,LB,Hanford,CA,USA,36.3274502,-119.6456844,06031,,https://a.espncdn.com/i/headshots/college-football/players/full/4608519.png,2022
4608520,Sam,Olson,San José State,225,76,88,3,TE,Visalia,CA,USA,36.3302284,-119.2920585,06107,,https://a.espncdn.com/i/headshots/college-football/players/full/4608520.png,2022
4608523,Daiyaan,Hawkins,Temple,190,73,43,1,CB,West Philadelphia,PA,USA,39.9568763,-75.1846425,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4608523.png,2022
4608529,Tyler,Tipton,Tulsa,183,74,43,2,PK,Little Elm,TX,USA,33.1626194,-96.9375051,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4608529.png,2022
4608533,EJ,Horton,Marshall,175,72,13,2,WR,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/4608533.png,2022
4608589,Tristian,Brank,Akron,248,76,25,2,TE,Asheville,NC,USA,35.6009498,-82.5540161,37021,,https://a.espncdn.com/i/headshots/college-football/players/full/4608589.png,2022
4608593,Wesley,Horton,Western Kentucky,295,76,50,1,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4608593.png,2022
4608594,Bryce,Kitrell,Ohio,185,70,26,2,RB,Ashland,NE,USA,41.0391711,-96.3683917,31155,,https://a.espncdn.com/i/headshots/college-football/players/full/4608594.png,2022
4608595,Nate,Williams,Akron,305,78,76,2,OL,Utica,OH,USA,40.2342313,-82.4512699,39089,,https://a.espncdn.com/i/headshots/college-football/players/full/4608595.png,2022
4608602,Joey,Braasch,Wyoming,218,73,22,1,RB,Columbus,NE,USA,41.4296258,-97.3684294,31141,,https://a.espncdn.com/i/headshots/college-football/players/full/4608602.png,2022
4608603,Caleb,Driskill,Wyoming,248,74,36,2,FB,Gillette,WY,USA,44.290635,-105.501876,56005,,https://a.espncdn.com/i/headshots/college-football/players/full/4608603.png,2022
4608604,Wyett,Ekeler,Wyoming,201,71,31,2,S,Windsor,CO,USA,40.4774818,-104.9013617,08123,,https://a.espncdn.com/i/headshots/college-football/players/full/4608604.png,2022
4608605,Nick,Miles,Wyoming,261,77,86,2,TE,Parker,CO,USA,39.5184514,-104.7612638,08035,,https://a.espncdn.com/i/headshots/college-football/players/full/4608605.png,2022
4608606,Tyson,Mobley,Coastal Carolina,170,72,8,3,WR,Longwood,FL,USA,28.7007225,-81.34927797143865,12117,,https://a.espncdn.com/i/headshots/college-football/players/full/4608606.png,2022
4608607,Lincoln,Pare,Texas State,190,68,22,2,RB,Germantown,TN,USA,35.0867577,-89.8100858,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4608607.png,2022
4608608,Caleb,Robinson,Wyoming,300,74,95,2,DT,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/4608608.png,2022
4608609,Braden,Siders,Wyoming,240,75,86,1,DE,Thornton,CO,USA,39.8695516,-104.9851819,08001,,https://a.espncdn.com/i/headshots/college-football/players/full/4608609.png,2022
