athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
546045,Daikiel,Shorts,NA,73,6,NA,WR,Clayton,NJ,USA,West Virginia,2016
545870,Hodari,Christian II,228,72,44,NA,LB,Chicago,IL,USA,West Virginia,2016
3116460,Skyler,Howard,NA,72,3,NA,QB,Fort Worth,TX,USA,West Virginia,2016
4046975,Druw,Bowen,209,74,19,2,WR,Charleston,WV,USA,West Virginia,2016
546050,Jeremy,Tyler,NA,71,2,NA,S,Lithonia,GA,USA,West Virginia,2016
550521,Mike,Molina,182,68,48,NA,PK,Lancaster,TX,USA,West Virginia,2016
4039234,Kennedy,McKoy,204,72,6,4,RB,Lexington,NC,USA,West Virginia,2016
546723,Kyle,Bosch,298,77,62,NA,OL,Royse City,TX,USA,West Virginia,2016
534520,Sean,Walters,NA,73,13,NA,LB,Hallandale,FL,USA,West Virginia,2016
4039230,Brendan,Ferns,225,74,7,2,LB,Saint Clairsville,OH,USA,West Virginia,2016
4046976,Mitch,Chugunov,169,72,18,NA,WR,Lubbock,TX,USA,West Virginia,2016
3116466,Xavier,Preston,240,74,5,NA,LB,Chicago,IL,USA,West Virginia,2016
-7951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Virginia,2016
550511,Shane,Commodore,210,72,38,NA,S,Krum,TX,USA,West Virginia,2016
3116469,Ricky,Rogers,205,73,85,NA,WR,Lubbock,TX,USA,West Virginia,2016
3116470,Khairi,Sharif,NA,68,7,NA,S,Houston,TX,USA,West Virginia,2016
4065931,Daikiel,Shorts,NA,NA,NA,NA,NA,NA,NA,NA,West Virginia,2016
535416,Christian,Brown,NA,75,95,NA,DL,Bridgeton,NJ,USA,West Virginia,2016
4065982,Marvin,Gross,NA,75,18,NA,S,Baltimore,MD,USA,West Virginia,2016
4039227,Mike,Daniels Jr.,204,71,4,NA,CB,Llano,TX,USA,West Virginia,2016
3929895,Xavier,Pegues,292,74,99,NA,DL,Andrews,TX,USA,West Virginia,2016
535849,Maurice,Fleming,NA,71,24,NA,CB,Chicago,IL,USA,West Virginia,2016
4039221,Elijah,Battle,193,72,19,NA,CB,Llano,TX,USA,West Virginia,2016
550508,Al-Rasheed,Benton,238,73,3,NA,LB,Chicago,IL,USA,West Virginia,2016
3914593,Kelby,Wickline,308,76,72,4,OL,Stillwater,OK,USA,West Virginia,2016
4241890,Ezekiel,Rose,276,74,5,4,DL,Clarksdale,MS,USA,West Virginia,2016
3116461,Billy,Kinney,221,76,15,4,P,Morgantown,WV,USA,West Virginia,2016
4241875,Luke,Hogan,210,73,46,3,PK,Keller,TX,USA,West Virginia,2016
4241880,Dominique,Maiden,207,77,82,4,WR,Temecula,CA,USA,West Virginia,2016
3929896,Adam,Shuler,275,76,88,4,DL,Longwood,FL,USA,West Virginia,2016
3916069,Jovon,Durante,165,72,7,3,WR,Miami,FL,USA,West Virginia,2016
3870490,Chris,Chugunov,208,73,4,4,QB,Skillman,NJ,USA,West Virginia,2016
4039253,Trevon,Wesco,274,76,88,4,TE,Martinsburg,WV,USA,West Virginia,2016
4409797,Devan,Wade,178,69,38,4,CB,Westerville,OH,USA,West Virginia,2016
4039255,Jonn,Young,205,72,43,3,P,Advance,NC,USA,West Virginia,2016
4241862,Hakeem,Bailey,188,72,24,4,CB,Atlanta,GA,USA,West Virginia,2016
4362195,Charlie,Benton,228,73,18,4,LB,Opelika,AL,USA,West Virginia,2016
4039232,Adam,Hensley,232,74,45,4,LB,Centerville,OH,USA,West Virginia,2016
3916075,Colton,McKivitz,312,79,53,4,OL,Jacobsburg,OH,USA,West Virginia,2016
4039219,Toyous,Avery,205,71,3,4,S,Covington,GA,USA,West Virginia,2016
3916087,Stone,Wolfley,255,76,97,4,DL,Morgantown,WV,USA,West Virginia,2016
3929894,Deamonte,Lindsay,208,73,26,4,S,Martinsburg,WV,USA,West Virginia,2016
3913293,Rex,Sunahara,242,78,64,4,LS,Bay Village,OH,USA,West Virginia,2016
4241884,Derrek,Pitts,187,72,1,3,S,Dunbar,WV,USA,West Virginia,2016
3916063,Jordan,Adams,185,71,15,4,CB,Reisterstown,MD,USA,West Virginia,2016
4241888,Reggie,Roberson Jr.,200,72,8,4,WR,Desoto,TX,USA,West Virginia,2016
4241886,Quondarius,Qualls,240,73,33,4,DL,Farmerville,LA,USA,West Virginia,2016
4241882,Lamonte,McDougle,291,72,9,2,DL,Pompano Beach,FL,USA,West Virginia,2016
3916081,Brady,Watson,213,66,35,3,RB,Ridgeley,WV,USA,West Virginia,2016
3116455,Yodny,Cajuste,321,77,55,4,OL,Miami,FL,USA,West Virginia,2016
4039243,Josh,Sills,338,78,72,4,OL,Sarahsville,OH,USA,West Virginia,2016
3916065,Shea,Campbell,232,72,34,4,LB,Morgantown,WV,USA,West Virginia,2016
3138762,Brenon,Thrift,290,73,90,4,DL,Monroeville,PA,USA,West Virginia,2016
3116456,William,Crest Jr.,214,73,16,4,WR,Baltimore,MD,USA,West Virginia,2016
-1042651,Matt,Bezjak,252,77,91,NA,TE,Loveland,OH,USA,West Virginia,2016
-1042671,Jacquez,Adams,170,71,32,NA,CB,Reisterstown,MD,USA,West Virginia,2016
-1042674,Jonah,Campbell,227,73,41,NA,LB,Morgantown,WV,USA,West Virginia,2016
-1042675,D.J.,Carozza,302,70,70,NA,DL,Parkersburg,WV,USA,West Virginia,2016
-1042684,Ray,Raulerson,295,76,58,NA,OL,Tampa,FL,USA,West Virginia,2016
4571882,Matt,Jones,237,75,52,1,LB,Odessa,TX,USA,West Virginia,2016
-1042690,Kevin,Williams,198,72,37,NA,CB,Pompano Beach,FL,USA,West Virginia,2016
-1042691,Dontae,Angus,328,78,68,NA,OL,Philadelphia,PA,USA,West Virginia,2016
-1042692,Seth,Aungst,200,74,83,NA,WR,Hollidaysburg,PA,USA,West Virginia,2016
-1042693,Kyle,Ayers,301,71,93,NA,DL,Beckley,WV,USA,West Virginia,2016
-1042694,Jashawn,Banks,206,70,23,NA,RB,Ashburn,VA,USA,West Virginia,2016
-1042695,Alex,Brooks,235,71,41,NA,TE,Cleveland,OH,USA,West Virginia,2016
-1042696,R.C.,Brunstetter,235,75,43,NA,LS,Mocksville,NC,USA,West Virginia,2016
-1042697,Max,Chefren,215,73,52,NA,LB,Parkersburg,WV,USA,West Virginia,2016
-1042698,Mike,Daniels,205,70,40,NA,CB,Miami,FL,USA,West Virginia,2016
-1042700,Nick,Davisson,148,69,22,NA,WR,Fairmont,WV,USA,West Virginia,2016
-1042701,Rob,Dowdy,296,77,89,NA,OL,Westerville,OH,USA,West Virginia,2016
-1042702,Michael,Ferns,245,74,47,NA,TE,St. Clairsville,OH,USA,West Virginia,2016
-1042703,John,Groh,240,74,68,NA,DL,Lebanon,PA,USA,West Virginia,2016
-1042704,Joe,Kraegenbrink,175,71,25,NA,S,Williamsburg,VA,USA,West Virginia,2016
-1042705,Zayvion,Lawson,189,68,24,NA,RB,Lewisburg,WV,USA,West Virginia,2016
-1042706,Marcell,Lazard,308,78,77,NA,OL,Bloomfield,NJ,USA,West Virginia,2016
-1042707,Troy,Lilly,220,72,50,NA,LB,Beckley,WV,USA,West Virginia,2016
-1042708,David,Long,223,71,11,NA,LB,Cincinnati,OH,USA,West Virginia,2016
-1042709,Tony,Matteo,302,76,70,NA,OL,Clinton,OH,USA,West Virginia,2016
-1042710,Jordan,Miller,201,70,17,NA,S,Bridgeport,WV,USA,West Virginia,2016
-1042711,Adam,Pankey,316,77,57,NA,OL,Hamilton,OH,USA,West Virginia,2016
-1042712,Chris,Parry,182,69,27,NA,WR,Niles,OH,USA,West Virginia,2016
-1042713,Chase,Ridley,142,68,29,NA,WR,Charlotte,NC,USA,West Virginia,2016
-1042714,Brandan,Rivers,185,72,32,NA,S,Hubbard,OH,USA,West Virginia,2016
-1042715,Rashad,Robinson,170,71,25,NA,CB,Baltimore,MD,USA,West Virginia,2016
-1042716,Cody,Saunders,210,73,10,NA,QB,Panama City Beach,FL,USA,West Virginia,2016
-1042717,Ja'HShaun,Seider,287,75,54,NA,OL,Belle Glade,FL,USA,West Virginia,2016
-1042718,Mark,Shaver,195,69,39,NA,S,Huntington,WV,USA,West Virginia,2016
-1042719,Kody,Shearer,163,69,15,NA,S,Morgantown,WV,USA,West Virginia,2016
-1042720,Rushel,Shell III,225,70,7,NA,RB,Hopewell,PA,USA,West Virginia,2016
-1042721,Daikiel,Shorts Jr.,202,73,6,NA,WR,Clayton,NJ,USA,West Virginia,2016
-1042722,Steven,Smothers,158,69,9,NA,WR,Baltimore,MD,USA,West Virginia,2016
-1042723,Jonathan,Szymczek,215,74,48,NA,DL,Erie,PA,USA,West Virginia,2016
-1042724,Sylvester,Townes,310,78,74,NA,OL,Memphis,TN,USA,West Virginia,2016
-1042725,Matt,Vitale,160,70,4,NA,QB,Philadelphia,PA,USA,West Virginia,2016
-1042726,Matt,Vucelik,221,71,45,NA,TE,McMechen,WV,USA,West Virginia,2016
-1042727,Carter,Walburn,217,73,47,NA,LB,Martinsburg,WV,USA,West Virginia,2016
-1042728,Conner,Watts,206,70,26,NA,WR,Hurricane,WV,USA,West Virginia,2016
-1042729,Koran,Williams,160,69,14,NA,WR,Erie,PA,USA,West Virginia,2016
-1042730,Brendan,Willis,282,75,69,NA,OL,Centreville,VA,USA,West Virginia,2016
4046719,Justin,Layne,185,75,2,3,CB,Cleveland,OH,USA,Michigan State,2016
550476,R.J.,Shelton,NA,71,12,NA,WR,Beaver Dam,WI,USA,Michigan State,2016
535867,Evan,Jones,NA,77,85,NA,DE,West Lafayette,OH,USA,Michigan State,2016
3929828,LJ,Scott,226,73,3,4,RB,Youngstown,OH,USA,Michigan State,2016
3134689,Brandon,Sowards,193,72,16,4,WR,Wyandotte,MI,USA,Michigan State,2016
3134675,T.J.,Harrell,198,72,31,NA,CB,Llano,TX,USA,Michigan State,2016
3929830,Kyonta,Stallworth,289,75,51,NA,DL,Andrews,TX,USA,Michigan State,2016
3929834,Raequan,Williams,303,76,99,4,DT,Chicago,IL,USA,Michigan State,2016
3134671,Vayante,Copeland,NA,71,13,NA,CB,Dayton,OH,USA,Michigan State,2016
4036507,Joe,Bachie,231,74,35,4,LB,Brook Park,OH,USA,Michigan State,2016
3885821,Tyriq,Thompson,228,73,17,4,LB,Detroit,MI,USA,Michigan State,2016
550470,Shane,Jones,236,73,49,NA,LB,Chicago,IL,USA,Michigan State,2016
550474,Jon,Reschke,NA,75,28,NA,LB,Sterling Heights,MI,USA,Michigan State,2016
550466,Sean,Harrington,227,76,50,NA,LB,Chicago,IL,USA,Michigan State,2016
541603,Kevin,Cronin,NA,74,99,NA,PK,Traverse City,MI,USA,Michigan State,2016
3929817,Felton,Davis III,195,76,18,4,WR,Richmond,VA,USA,Michigan State,2016
3134681,Malik,McDowell,NA,78,4,NA,DL,Farmington Hills,MI,USA,Michigan State,2016
535859,Demetrious,Cox,NA,73,7,NA,DB,Jeannette,PA,USA,Michigan State,2016
3134677,Colar,Kuhns,NA,74,11,NA,QB,Gaithersburg,MD,USA,Michigan State,2016
550468,Gerald,Holmes,231,73,24,NA,RB,Ewa Beach,HI,USA,Michigan State,2016
550465,Michael,Geiger,NA,69,4,NA,PK,Toledo,OH,USA,Michigan State,2016
3929831,Darrell,Stewart Jr.,216,74,25,4,WR,Houston,TX,USA,Michigan State,2016
512706,Ed,Davis,NA,74,43,NA,LB,Detroit,MI,USA,Michigan State,2016
3929819,David,Dowell,209,73,6,4,S,North Ridgeville,OH,USA,Michigan State,2016
535578,Tyler,O'Connor,NA,75,7,NA,QB,Lima,OH,USA,Michigan State,2016
3134680,Miguel,Machado,NA,78,55,NA,OL,Miami,FL,USA,Michigan State,2016
3929826,Grayson,Miller,208,75,44,4,LB,Georgetown,KY,USA,Michigan State,2016
534291,Frank,Epitropoulos,NA,73,33,NA,WR,Upper Arlington,OH,USA,Michigan State,2016
3134691,Jalen,Watts-Jackson,184,71,20,NA,DB,Krum,TX,USA,Michigan State,2016
3134676,Jake,Hartbarger,194,76,5,4,P,Waterville,OH,USA,Michigan State,2016
535580,Josiah,Price,NA,76,82,NA,TE,Greentown,IN,USA,Michigan State,2016
3121376,Chris,Frey,238,74,23,NA,LB,Chicago,IL,USA,Michigan State,2016
3134668,Robert,Bowers,249,77,91,NA,DE,Fairfield,TX,USA,Michigan State,2016
535871,Matt,Macksood,NA,71,86,NA,WR,Lansing,MI,USA,Michigan State,2016
535870,Jamal,Lyles,NA,75,11,NA,TE,Southfield,MI,USA,Michigan State,2016
512703,Brandon,Clemons,NA,75,64,NA,G,Milford,PA,USA,Michigan State,2016
4046720,Prescott,Line,NA,72,45,NA,FB,Oxford,MI,USA,Michigan State,2016
550463,Demetrius,Cooper,249,78,98,NA,DE,Fairfield,TX,USA,Michigan State,2016
4036509,Donnie,Corley,NA,74,29,NA,WR,Detroit,MI,USA,Michigan State,2016
3929824,Brian,Lewerke,216,75,14,4,QB,Phoenix,AZ,USA,Michigan State,2016
3929814,Josh,Butler,182,72,19,4,CB,Mesquite,TX,USA,Michigan State,2016
4046721,Mike,Panasiuk,300,76,72,4,DT,Roselle,IL,USA,Michigan State,2016
4046718,Josh,King,NA,78,12,NA,DE,Darien,IL,USA,Michigan State,2016
3929833,Kenny,Willekes,260,76,48,4,DE,Rockford,MI,USA,Michigan State,2016
4036513,Kenney,Lyke,NA,74,14,NA,S,Hoffman Estates,IL,USA,Michigan State,2016
4046706,Austin,Andrews,181,72,16,2,S,Columbus,OH,USA,Michigan State,2016
535582,Nick,Tompkins,NA,69,32,NA,RB,Snellville,GA,USA,Michigan State,2016
550477,Damion,Terry,220,76,6,NA,QB,Dallas,TX,USA,Michigan State,2016
4046728,Kevin,Williams,NA,74,92,NA,DT,Holland,OH,USA,Michigan State,2016
535872,Monty,Madaris,NA,73,88,NA,WR,Cincinnati,OH,USA,Michigan State,2016
-6639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michigan State,2016
550467,Darian,Hicks,NA,71,2,NA,CB,Solon,OH,USA,Michigan State,2016
4046725,Gabe,Sherrod,NA,75,89,NA,DE,Perryville,MD,USA,Michigan State,2016
550478,Delton,Williams,NA,73,22,NA,RB,Erie,PA,USA,Michigan State,2016
3929813,Edward,Barksdale,NA,NA,NA,NA,NA,NA,NA,NA,Michigan State,2016
535856,Riley,Bullough,NA,74,30,NA,LB,Traverse City,MI,USA,Michigan State,2016
4046724,Auston,Robertson,NA,76,94,NA,DE,Fort Wayne,IN,USA,Michigan State,2016
545933,Brett,Scanlon,210,71,8,NA,PK,Lancaster,TX,USA,Michigan State,2016
3134683,Montae,Nicholson,NA,74,9,NA,S,Monroeville,PA,USA,Michigan State,2016
3929823,Davis,Lewandowski,209,72,20,4,WR,Okemos,MI,USA,Michigan State,2016
3929832,Bryce,Wilker,302,77,60,4,OL,Belding,MI,USA,Michigan State,2016
3929829,Tyson,Smith,171,71,15,4,CB,Southfield,MI,USA,Michigan State,2016
4241962,Mufi,Hill-Hunt,282,78,43,4,DT,Sandy,UT,USA,Michigan State,2016
4036510,Messiah,deWeaver,232,77,7,4,QB,Dayton,OH,USA,Michigan State,2016
3121378,Matt,Sokol,255,78,81,4,TE,Rochester,MI,USA,Michigan State,2016
4036506,Ryan,Armour,240,72,47,4,LS,Traverse City,MI,USA,Michigan State,2016
3929815,Collin,Caflisch,280,76,57,3,LS,Canton,MI,USA,Michigan State,2016
3134678,Madre,London,213,73,31,4,RB,Little Rock,AR,USA,Michigan State,2016
4036508,Cam,Chambers,219,74,21,3,WR,Sicklerville,NJ,USA,Michigan State,2016
4046713,Noah,Davis,240,76,82,4,TE,Cincinnati,OH,USA,Michigan State,2016
3929822,Tyler,Higby,300,77,70,4,OL,Houston,TX,USA,Michigan State,2016
3929818,Andrew,Dowell,225,73,5,4,LB,North Ridgeville,OH,USA,Michigan State,2016
3134669,Byron,Bullough,232,73,38,4,LB,Traverse City,MI,USA,Michigan State,2016
3134684,Gerald,Owens,306,74,41,4,DT,Thorofare,NJ,USA,Michigan State,2016
3134682,Matt,Morrissey,204,75,10,4,S,Lincolnshire,IL,USA,Michigan State,2016
3916588,Matt,Seybert,252,76,80,4,TE,Traverse City,MI,USA,Michigan State,2016
3929816,Cole,Chewins,303,80,61,4,OT,Clarkston,MI,USA,Michigan State,2016
3134665,Dillon,Alexander,234,76,52,4,DE,Forsyth,GA,USA,Michigan State,2016
4241975,Hunter,Rison,203,71,9,2,WR,Ann Arbor,MI,USA,Michigan State,2016
3929812,Justice,Alexander,257,77,97,3,DE,Macedonia,OH,USA,Michigan State,2016
3929835,Khari,Willis,214,72,27,4,S,Jackson,MI,USA,Michigan State,2016
4046715,Trishton,Jackson,191,73,86,3,WR,West Bloomfield,MI,USA,Michigan State,2016
4046711,Luke,Campbell,305,77,62,4,OL,Lewis Center,OH,USA,Michigan State,2016
-1020691,Khylin,Barton,200,73,85,NA,WR,Zeeland,MI,USA,Michigan State,2016
-1020692,David,Beedle,333,77,59,NA,G,Clarkston,MI,USA,Michigan State,2016
-1020694,Chase,Gianacakos,296,78,94,NA,TE,St. Charles,IL,USA,Michigan State,2016
-1020696,Nick,Krumm,185,70,23,NA,WR,Commerce Township,MI,USA,Michigan State,2016
-1020698,Noah,Listermann,313,80,63,NA,OL,Cincinnati,OH,USA,Michigan State,2016
-1020699,Collin,Lucas,236,73,40,NA,FB,Avon Lake,OH,USA,Michigan State,2016
-1020705,Brian,Allen,302,74,65,NA,OL,Hinsdale,IL,USA,Michigan State,2016
-1020706,Dennis,Finley,307,79,73,NA,OT,Detroit,MI,USA,Michigan State,2016
-1020708,Hussien,Kadry,230,75,42,NA,TE,Dearborn,MI,USA,Michigan State,2016
-1020710,Brock,Makaric,192,75,84,NA,WR,Saginaw,MI,USA,Michigan State,2016
-1020713,Nick,Padla,311,79,77,NA,OL,Berrien Springs,MI,USA,Michigan State,2016
-1020717,Devyn,Salmon,327,74,58,NA,DT,Plant City,FL,USA,Michigan State,2016
-1020718,Jeremy,Schram,311,76,68,NA,OL,White Lake,MI,USA,Michigan State,2016
-1020719,Casey,Schreiner,323,76,60,NA,G,Bethel Park,PA,USA,Michigan State,2016
-1020721,Robert,Aiello,190,74,13,NA,WR,Lake Orion,MI,USA,Michigan State,2016
-1020722,Paul,Andrie,196,74,22,NA,WR,Valparaiso,IN,USA,Michigan State,2016
-1020723,Edward,Barksdale III,203,74,87,NA,WR,Solon,OH,USA,Michigan State,2016
-1020724,Kaleel,Gaines,190,72,36,NA,CB,Frostproof,FL,USA,Michigan State,2016
-1020725,Kodi,Kieler,319,78,79,NA,OL,Rockwood,MI,USA,Michigan State,2016
-1020726,Zac,Leimbach,195,71,42,NA,S,Walled Lake,MI,USA,Michigan State,2016
-1020727,Thiyo,Lukusa,333,77,72,NA,OL,Traverse City,MI,USA,Michigan State,2016
-1020728,Drake,Martinez,208,74,34,NA,CB,Laguna Beach,CA,USA,Michigan State,2016
-1020729,Benny,McGowan,333,75,75,NA,G,Centerville,OH,USA,Michigan State,2016
-1020730,Malik,Smith,215,69,29,NA,RB,Boyne City,MI,USA,Michigan State,2016
-1020731,Demetric,Vance,200,74,11,NA,S,Detroit,MI,USA,Michigan State,2016
-1020732,Austin,Wolfe,174,72,26,NA,WR,Springfield,VA,USA,Michigan State,2016
3916740,Daniel,Jackson,270,74,50,NA,DL,Andrews,TX,USA,Western Michigan,2016
550127,Trevor,Sweeney,NA,68,25,NA,WR,Mattawan,MI,USA,Western Michigan,2016
535949,Justin,Ferguson,NA,73,15,NA,S,Pembroke Pines,FL,USA,Western Michigan,2016
3129453,Jarvion,Franklin,225,72,31,NA,RB,Ewa Beach,HI,USA,Western Michigan,2016
3126127,Lucas,Bezerra,250,76,88,NA,TE,Lewisville,TX,USA,Western Michigan,2016
4043019,Hunter,Broersma,190,73,10,2,WR,Mona Shores,MI,USA,Western Michigan,2016
3129454,Jamauri,Bogan,190,67,32,4,RB,Union,NJ,USA,Western Michigan,2016
3129477,Austin,Regan,200,73,93,NA,PK,New Lenox,IL,USA,Western Michigan,2016
3916720,Sam,Beal,185,73,1,NA,DB,Leander,TX,USA,Western Michigan,2016
3916732,Davon,Tucker,210,68,22,4,RB,Somerdale,NJ,USA,Western Michigan,2016
3129459,Wyatt,Pfeifer,235,74,43,NA,LS,Loganville,GA,USA,Western Michigan,2016
3916743,Antonio,Balabani,245,75,58,4,DE,Macomb,MI,USA,Western Michigan,2016
545918,Keion,Adams,NA,74,1,NA,DE,Salisbury,NC,USA,Western Michigan,2016
3129455,Donnie,Ernsberger,255,75,85,NA,TE,Lewisville,TX,USA,Western Michigan,2016
3129464,Nathan,Braster,NA,77,53,NA,DL,Fort Wayne,IN,USA,Western Michigan,2016
4043038,Mark,Brooks,295,78,60,4,OT,Portland,MI,USA,Western Michigan,2016
535565,James,Coleman,NA,74,32,NA,P,Martinsville,VA,USA,Western Michigan,2016
545925,Austin,Guido,NA,71,23,NA,DB,Naperville,IL,USA,Western Michigan,2016
3126121,Jake,Spinek,NA,70,80,NA,WR,Troy,MI,USA,Western Michigan,2016
3916725,Tom,Flacco,185,73,19,NA,QB,Dallas,TX,USA,Western Michigan,2016
3163844,Derrick,Mitchell,205,74,39,NA,P,Houston,TX,USA,Western Michigan,2016
4043016,D'Wayne,Eskridge,190,69,1,4,WR,Bluffton,IN,USA,Western Michigan,2016
3126120,Asantay,Brown,215,72,6,NA,LB,Chicago,IL,USA,Western Michigan,2016
549920,Kasey,Carson,NA,71,56,NA,LB,Battle Creek,MI,USA,Western Michigan,2016
3916721,LeVante,Bellamy,190,69,2,4,RB,Indianapolis,IN,USA,Western Michigan,2016
545930,Darius,Phillips,190,70,4,NA,WR,Llano,TX,USA,Western Michigan,2016
3916723,Alex,Grace,225,73,34,4,LB,Saginaw,MI,USA,Western Michigan,2016
545923,Corey,Davis,NA,75,84,NA,WR,Wheaton,IL,USA,Western Michigan,2016
4043020,Stefan,Claiborne,205,74,21,4,S,Clinton Township,MI,USA,Western Michigan,2016
3129447,JaKevin,Jackson,NA,74,13,NA,LB,Milledgeville,GA,USA,Western Michigan,2016
532645,Zach,Terrell,NA,74,11,NA,QB,Fort Wayne,IN,USA,Western Michigan,2016
3129448,Carrington,Thompson,NA,74,15,NA,WR,Houston,TX,USA,Western Michigan,2016
545919,Caleb,Bailey,225,72,8,NA,LB,Chicago,IL,USA,Western Michigan,2016
532660,Taylor,Moton,NA,77,72,NA,OL,Okemos,MI,USA,Western Michigan,2016
4043024,Drake,Spears,235,73,20,4,LB,Aurora,IL,USA,Western Michigan,2016
3916749,Giovanni,Ricci,240,75,15,4,TE,Loveland,OH,USA,Western Michigan,2016
4043029,Butch,Hampton,NA,72,37,NA,PK,Piedmont,OK,USA,Western Michigan,2016
545922,David,Curle,NA,75,68,NA,DL,Shelby Township,MI,USA,Western Michigan,2016
-7923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Michigan,2016
3139362,Jeffery,Johnson,NA,68,21,NA,S,Pontiac,MI,USA,Western Michigan,2016
545936,Andre,Turner,280,76,5,NA,DE,Fairfield,TX,USA,Western Michigan,2016
4043027,Brad,Tanner,195,73,18,NA,DB,Leander,TX,USA,Western Michigan,2016
3916734,Davontae,Ginwright,200,74,9,3,DB,Southfield,MI,USA,Western Michigan,2016
549922,Lucas,Cherocci,NA,71,46,NA,LB,Rochester Hills,MI,USA,Western Michigan,2016
4043025,Dontre,Boyd,170,69,11,NA,CB,Llano,TX,USA,Western Michigan,2016
3129466,Nick,Matich,290,74,55,NA,DL,Andrews,TX,USA,Western Michigan,2016
4065274,Eric,AssoUa,NA,NA,NA,NA,NA,NA,NA,NA,Western Michigan,2016
545361,Malik,Rucker,185,70,30,NA,DB,Leander,TX,USA,Western Michigan,2016
532662,Michael,Henry,NA,71,83,NA,WR,Flint,MI,USA,Western Michigan,2016
545927,Fabian,Johnson,NA,67,3,NA,RB,West Palm Beach,FL,USA,Western Michigan,2016
3129446,Robert,Spillane,220,74,10,NA,LB,Chicago,IL,USA,Western Michigan,2016
3916719,Justin,Tranquill,200,71,2,4,S,Huntertown,IN,USA,Western Michigan,2016
3916747,Jonathan,Todd,325,78,71,4,G,Mokena,IL,USA,Western Michigan,2016
3916745,Alex,Keys,295,73,62,4,C,Highlands Ranch,CO,USA,Western Michigan,2016
3916744,Luke,Juriga,298,76,59,4,C,Aurora,IL,USA,Western Michigan,2016
3916736,Eric,Assoua,240,74,33,4,DL,Silver Spring,MD,USA,Western Michigan,2016
3916726,Jon,Wassink,208,74,16,4,QB,Grand Rapids,MI,USA,Western Michigan,2016
3916750,Ken,Finley,285,74,91,4,DL,Muskegon,MI,USA,Western Michigan,2016
4043021,Mitch,Heimbuch,235,75,40,3,TE,Romeo,MI,USA,Western Michigan,2016
3139364,Odell,Miller,270,75,38,4,TE,Kalamazoo,MI,USA,Western Michigan,2016
4240153,Emanuel,Jackson,185,71,12,2,DB,Novi,MI,USA,Western Michigan,2016
3916716,Anton,Curtis,195,72,3,4,CB,Grosse Pointe,MI,USA,Western Michigan,2016
3916733,Obbie,Jackson,160,70,24,3,DB,West Bloomfield,MI,USA,Western Michigan,2016
3917615,Alex,Mussat,205,74,1,4,WR,Troy,MI,USA,Western Michigan,2016
3932931,DeShawn,Foster,260,71,36,3,DL,Detroit,MI,USA,Western Michigan,2016
3129456,Leo,Ekwoge,210,71,5,4,RB,Olney,MD,USA,Western Michigan,2016
3916748,Keishawn,Watson,185,71,13,4,WR,Wheaton,IL,USA,Western Michigan,2016
4240166,Jamal,Williams,290,75,68,4,DT,Chicago,IL,USA,Western Michigan,2016
-1043410,Curtis,Doyle,305,77,67,NA,OL,Alma,MI,USA,Western Michigan,2016
-1043412,John,Keenoy,300,75,52,NA,OL,Kentwood,MI,USA,Western Michigan,2016
-1043414,Zach,Novoselsky,295,77,75,NA,OL,Lincolnshire,IL,USA,Western Michigan,2016
-1043421,Martin,Diaz,215,70,99,NA,LS,Miami,FL,USA,Western Michigan,2016
-1043422,Keenan,Erb,155,67,47,NA,PK,Vicksburg,MI,USA,Western Michigan,2016
-1043423,Jason,Evans,195,70,96,NA,PK,Oswego,IL,USA,Western Michigan,2016
-1043425,Elliot,Jordan,290,78,78,NA,OL,Kentwood,MI,USA,Western Michigan,2016
-1043427,Chukwuma,Okorafor,330,78,77,NA,OL,Southfield,MI,USA,Western Michigan,2016
-1043429,Brendan,Tabone,195,72,9,NA,QB,Livonia,MI,USA,Western Michigan,2016
-1043430,Zack,Taylor,295,74,92,NA,DL,New Berlin,WI,USA,Western Michigan,2016
-1043431,Bill,Bonnano,190,68,45,NA,DB,Livonia,MI,USA,Western Michigan,2016
-1043434,Jared,Culp,225,74,42,NA,LB,New Carlistle,IN,USA,Western Michigan,2016
-1043435,Jackson,Day,292,75,65,NA,OL,Granger,IN,USA,Western Michigan,2016
-1043436,Paul,Engram,221,70,27,NA,LB,Detroit,MI,USA,Western Michigan,2016
-1043437,Rodney,Graves,171,73,29,NA,WR,Detroit,MI,USA,Western Michigan,2016
-1043438,Kailen,Guillory,262,77,98,NA,DL,Indiannapolis,IN,USA,Western Michigan,2016
-1043439,Kristof,Ifkovits,295,76,63,NA,OL,Chicago,IL,USA,Western Michigan,2016
-1043440,Emmanuel,Jackson,170,71,12,NA,DB,Novi,MI,USA,Western Michigan,2016
-1043441,Latrell,Levanduski,194,69,41,NA,DB,Charlotte,MI,USA,Western Michigan,2016
-1043442,Jason,Russell,190,71,19,NA,WR,Saginaw,MI,USA,Western Michigan,2016
3916746,Wesley,French,295,77,66,4,C,Benton Harbor,MI,USA,Western Michigan,2016
3929778,Devonte,Williams,190,70,2,NA,RB,Ewa Beach,HI,USA,Indiana,2016
