athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
5225375,Malik,McNeely,Maine,190,76,4,3,WR,Huntington,WV,USA,38.4192496,-82.445154,54011,,https://a.espncdn.com/i/headshots/college-football/players/full/5225375.png,2026
5225377,Liden,Krush,VMI,250,74,89,2,TE,Vienna,VA,USA,38.9013729,-77.2651762,51059,,https://a.espncdn.com/i/headshots/college-football/players/full/5225377.png,2026
5225383,Tariq,Thomas,Fresno State,190,71,27,3,RB,Springfield,MA,USA,42.1014831,-72.589811,25013,,https://a.espncdn.com/i/headshots/college-football/players/full/5225383.png,2026
5225384,Brandon,Biagiarelli,Bucknell,226,75,10,3,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/5225384.png,2026
5225385,Aaron,Davis,Furman,190,70,14,4,S,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/5225385.png,2026
5225386,Rostand,Olama,Bucknell,202,75,24,3,CB,Yaounde,,Cameroon,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5225386.png,2026
5225388,Myles,Cunningham,Florida International,170,71,19,2,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5225388.png,2026
5225390,Darius,Day,Bucknell,185,71,34,3,S,Wayland,MA,USA,42.3632063,-71.3606721,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/5225390.png,2026
5225391,Charlie,Meehleib,Bucknell,232,76,35,3,DL,Elizabeth,PA,USA,40.2692367,-79.8897706,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/5225391.png,2026
5225392,Michael,Cadden,Bucknell,190,70,26,3,RB,Oaks,PA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5225392.png,2026
5225393,Tristano,Menconi,Bucknell,175,68,13,3,CB,Frederick,MD,USA,39.4142186,-77.4109269,24021,,https://a.espncdn.com/i/headshots/college-football/players/full/5225393.png,2026
5225394,Jackson,Nowinski,Bucknell,170,72,15,3,WR,Arlington,VA,USA,38.8903961,-77.0841585,51013,,https://a.espncdn.com/i/headshots/college-football/players/full/5225394.png,2026
5225395,Jack,Bohm-Squicciarini,Bucknell,234,76,81,3,TE,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5225395.png,2026
5225397,Caden,Allard,Bucknell,215,75,44,3,TE,San Jose,CA,USA,37.3361905,-121.8905833,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/5225397.png,2026
5225399,Reuben,Logan,Bucknell,271,75,74,3,OL,Wichita,KS,USA,37.6922361,-97.3375448,20173,,https://a.espncdn.com/i/headshots/college-football/players/full/5225399.png,2026
5225402,Herschel,Johal,Bucknell,296,76,66,3,OL,Vancouver,BC,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5225402.png,2026
5225408,Jack,McGill,Bucknell,205,73,8,4,WR,Mamaroneck,NY,USA,40.9487097,-73.7326309,36119,,https://a.espncdn.com/i/headshots/college-football/players/full/5225408.png,2026
5225409,Juan,Garanton,Bucknell,170,71,17,3,PK,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/5225409.png,2026
5225413,Ty,Jones,Louisiana Tech,200,74,20,4,DB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/5225413.png,2026
5225414,Ty,Pennington,Northern Arizona,220,74,6,4,QB,Sand Springs,OK,USA,36.1394339,-96.1100025,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/5225414.png,2026
5225416,Tay,Lanier,Colorado State,165,73,6,4,WR,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5225416.png,2026
5225420,Jerry,Johnson III,Northern Arizona,195,75,13,2,S,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/5225420.png,2026
5225422,Cameron,Babineaux,Northern Arizona,175,72,19,2,CB,Lancaster,CA,USA,34.6981064,-118.1366153,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5225422.png,2026
5225423,Bubba,Odom,Alabama,235,76,30,4,LB,Parrish,AL,USA,33.7306642,-87.2844473,01127,,https://a.espncdn.com/i/headshots/college-football/players/full/5225423.png,2026
5225424,Kaden,Dixon,Alabama A&M,187,74,21,1,RB,Center,TX,USA,31.7954512,-94.1790862,48419,,https://a.espncdn.com/i/headshots/college-football/players/full/5225424.png,2026
5225426,Michael,Beresford,Northern Arizona,165,69,4,3,CB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5225426.png,2026
5225428,Kenveon,Stone,Northern Arizona,220,73,7,2,RB,Kansas City,MO,USA,39.100105,-94.5781416,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/5225428.png,2026
5225429,KJ,Miniefield,Middle Tennessee,175,71,23,3,CB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5225429.png,2026
5225434,Jaelen,Collins,Northern Arizona,180,73,21,2,CB,Tucson,AZ,USA,32.2228765,-110.9748477,04019,,https://a.espncdn.com/i/headshots/college-football/players/full/5225434.png,2026
5225435,Seth,Cromwell,James Madison,220,69,34,4,RB,Littleton,CO,USA,39.613321,-105.0166498,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/5225435.png,2026
5225440,Jordan,Westrich,Akron,170,71,40,2,PK,Peoria,AZ,USA,33.5806115,-112.2372942,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5225440.png,2026
5225441,Ramere,Davis,Arizona State,205,73,18,2,LB,Norco,CA,USA,33.9323307,-117.5508901,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/5225441.png,2026
5225442,Evan,Morris,Northern Colorado,195,74,1,3,WR,Sherwood,OR,USA,45.3570983,-122.840357,41067,,https://a.espncdn.com/i/headshots/college-football/players/full/5225442.png,2026
5225443,Cayden,Woolwine,San José State,210,73,19,2,LB,San Marcos,CA,USA,33.1433723,-117.1661449,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/5225443.png,2026
5225445,Mattis,Karrasch,Northern Arizona,305,77,52,2,OL,Hamburg,,Germany,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5225445.png,2026
5225447,Clinton,Azubuike,Vanderbilt,310,80,51,3,OL,Lagos,,Nigeria,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5225447.png,2026
5225448,Brady,Bakke,Northern Arizona,310,77,65,2,OL,Glendale,AZ,USA,33.5386858,-112.1859941,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5225448.png,2026
5225453,Corey,Johnson,Northern Arizona,275,73,75,2,OL,Perris,CA,USA,33.7825194,-117.2286478,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/5225453.png,2026
5225455,Luke,Edgecomb,Northern Arizona,200,73,84,2,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5225455.png,2026
5225456,Javery,Mayberry,Southern Miss,245,75,85,2,TE,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5225456.png,2026
5225457,Jeter,Purdy,Northern Arizona,235,75,89,2,TE,Atchison,KS,USA,39.5632392,-95.1199452,20005,,https://a.espncdn.com/i/headshots/college-football/players/full/5225457.png,2026
5225459,Andrew,Zubey,Northern Arizona,205,74,45,2,LS,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5225459.png,2026
5225460,Sam,Hunsaker,Pittsburgh,175,69,91,3,PK,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5225460.png,2026
5225461,Matias,Ortiz Jr.,Mercyhurst,270,74,97,4,DL,Flagstaff,AZ,USA,35.1987522,-111.6518229,04005,,https://a.espncdn.com/i/headshots/college-football/players/full/5225461.png,2026
5225469,Carson,Gresock,Gardner-Webb,215,71,33,4,RB,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/5225469.png,2026
5225471,CJ,Dawson II,Ohio,327,74,55,4,OL,Green,OH,USA,40.9468077,-81.4670631,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/5225471.png,2026
5225475,Taytum,Johnson,Colgate,185,70,3,3,DB,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5225475.png,2026
5225476,Aleks,Sitkowski,Colgate,260,76,12,3,TE,Old Bridge,NJ,USA,40.414071,-74.3042101,34023,,https://a.espncdn.com/i/headshots/college-football/players/full/5225476.png,2026
5225477,JJ,Johnson,Colgate,185,73,16,3,DB,LaGrange,GA,USA,33.039291,-85.0313269,13285,,https://a.espncdn.com/i/headshots/college-football/players/full/5225477.png,2026
5225479,Kenny,Langston,Colgate,205,72,22,3,DB,Wilmette,IL,USA,42.0757315,-87.7193768,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5225479.png,2026
5225480,VJ,Bullard,Colgate,200,69,27,3,RB,Fishersville,VA,USA,38.100963900000004,-78.9697305,51015,,https://a.espncdn.com/i/headshots/college-football/players/full/5225480.png,2026
5225481,Cole,Fulton,Colgate,220,73,5,3,RB,Poland,OH,USA,41.024226,-80.614795,39099,,https://a.espncdn.com/i/headshots/college-football/players/full/5225481.png,2026
5225482,Connor,Rowlison,Colgate,205,73,29,3,DB,Avon,OH,USA,41.4516512,-82.0350598,39093,,https://a.espncdn.com/i/headshots/college-football/players/full/5225482.png,2026
5225483,Reece,Allan,Colgate,206,75,23,3,DB,Seminole,FL,USA,27.842588,-82.7788139333887,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/5225483.png,2026
5225484,Tyler,Fontenot,Colgate,215,74,37,3,PK,Falls Church,VA,USA,38.882334,-77.1710914,51610,,https://a.espncdn.com/i/headshots/college-football/players/full/5225484.png,2026
5225485,Zach,Jones,Colgate,213,73,38,3,LB,London,OH,USA,39.8864493,-83.448253,39097,,https://a.espncdn.com/i/headshots/college-football/players/full/5225485.png,2026
5225486,Christian,Magliacano,Colgate,235,74,4,3,LB,Berkeley Heights,NJ,USA,40.6834349,-74.442653,34039,,https://a.espncdn.com/i/headshots/college-football/players/full/5225486.png,2026
5225487,Reid,Burke,Colgate,190,70,41,3,DB,Alexandria,VA,USA,38.8051095,-77.0470229,51510,,https://a.espncdn.com/i/headshots/college-football/players/full/5225487.png,2026
5225488,Noah,Pfafflin,Colgate,225,74,45,3,LB,Western Springs,IL,USA,41.8096132,-87.900671,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5225488.png,2026
5225490,Carson,Wilkie,Colgate,180,72,48,3,PK,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5225490.png,2026
5225491,Payton,Hawkins,Colgate,275,75,57,3,DL,Bixby,OK,USA,35.9420431,-95.8833235,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/5225491.png,2026
5225492,Dominic Moe,Werner,Colgate,275,78,61,3,OL,Kansas City,KS,USA,39.1134562,-94.626497,20209,,https://a.espncdn.com/i/headshots/college-football/players/full/5225492.png,2026
5225493,Andy,Voisinet,Colgate,290,77,64,3,OL,Olmsted Falls,OH,USA,41.375049,-81.9081937,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/5225493.png,2026
5225494,Harrison,Brown,Colgate,295,78,68,3,OL,Katonah,NY,USA,41.25877,-73.6853852,36119,,https://a.espncdn.com/i/headshots/college-football/players/full/5225494.png,2026
5225495,Philip,Tabasso,Colgate,295,74,69,3,DL,Phoenixville,PA,USA,40.1303822,-75.5149128,42029,,https://a.espncdn.com/i/headshots/college-football/players/full/5225495.png,2026
5225496,Bobby,Galindo,Colgate,290,75,70,3,OL,Rockville Centre,NY,USA,40.6574186,-73.6450664,36059,,https://a.espncdn.com/i/headshots/college-football/players/full/5225496.png,2026
5225497,David,Sikpe,Colgate,295,76,72,3,OL,Canal Winchester,OH,USA,39.842920500000005,-82.81594617222837,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/5225497.png,2026
5225498,Ryan,Murphy,Colgate,310,78,79,3,OL,Copiague,NY,USA,40.6840538,-73.4008102,36103,,https://a.espncdn.com/i/headshots/college-football/players/full/5225498.png,2026
5225499,Kam,Phillips,Colgate,197,74,7,3,WR,North Chesterfield,VA,USA,36.8437589,-76.2599395,51710,,https://a.espncdn.com/i/headshots/college-football/players/full/5225499.png,2026
5225500,Chief,Montalvo,Colgate,190,71,1,3,WR,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,,https://a.espncdn.com/i/headshots/college-football/players/full/5225500.png,2026
5225502,Bryce,Lubin,Colgate,240,73,89,3,TE,Summit,NJ,USA,40.7182356,-74.3592296,34039,,https://a.espncdn.com/i/headshots/college-football/players/full/5225502.png,2026
5225503,Paul-Marie,Dogui,Colgate,235,74,34,3,LB,Quebec City,PQ,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5225503.png,2026
5225504,Joe,Kelly,Colgate,290,74,0,3,DL,Wilmette,IL,USA,42.0757315,-87.7193768,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5225504.png,2026
5225505,Adam,DeSantis,Colgate,265,75,96,3,DL,Endwell,NY,USA,42.1188265,-76.02255801314774,36007,,https://a.espncdn.com/i/headshots/college-football/players/full/5225505.png,2026
5225506,Brandon,Homady,North Carolina,298,75,55,1,OL,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/5225506.png,2026
5225507,Cian,Stack,Nevada,240,72,51,2,LS,Reno,NV,USA,39.5261206,-119.8126581,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/5225507.png,2026
5225509,Isaiah,Johnson,Cincinnati,184,70,0,3,WR,Fort Walton Beach,FL,USA,30.4057552,-86.618842,12091,,https://a.espncdn.com/i/headshots/college-football/players/full/5225509.png,2026
5225514,Na'koma,Simpson-Nealy,Western Carolina,170,70,20,1,S,Altamonte Springs,FL,USA,28.6619154,-81.3885899,12117,,https://a.espncdn.com/i/headshots/college-football/players/full/5225514.png,2026
5225515,Joshua,Collins,Western Carolina,215,73,34,1,LB,Bryson City,NC,USA,35.4309291,-83.447381,37173,,https://a.espncdn.com/i/headshots/college-football/players/full/5225515.png,2026
5225517,Canden,McGill,Western Carolina,185,70,38,1,CB,Shelby,NC,USA,35.2919489,-81.5402112,37045,,https://a.espncdn.com/i/headshots/college-football/players/full/5225517.png,2026
5225518,Julian,Quintero,Western Carolina,190,72,39,1,S,Saint Augustine,FL,USA,29.8946952,-81.3145395,12109,,https://a.espncdn.com/i/headshots/college-football/players/full/5225518.png,2026
5225520,EJ,Moore Jr.,Maryland,292,74,50,3,DL,Decatur,GA,USA,33.7737582,-84.296069,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/5225520.png,2026
5225521,Secrea,Algie,Western Carolina,305,77,55,1,OL,Snellville,GA,USA,33.857328,-84.0199108,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/5225521.png,2026
5225524,Beady,Waddell V,Western Carolina,215,72,41,1,LB,Summerville,SC,USA,33.0206179,-80.1747537,45035,,https://a.espncdn.com/i/headshots/college-football/players/full/5225524.png,2026
5225526,Camden,Myers,Southern Miss,300,75,64,2,OL,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,,https://a.espncdn.com/i/headshots/college-football/players/full/5225526.png,2026
5225529,Matthew,Keener,Western Carolina,195,74,82,1,WR,Pilot Mountain,NC,USA,36.3865267,-80.4695023,37171,,https://a.espncdn.com/i/headshots/college-football/players/full/5225529.png,2026
5225530,Austin,Cunningham,Western Carolina,190,72,83,1,WR,West Columbia,SC,USA,33.9934867,-81.0739826,45063,,https://a.espncdn.com/i/headshots/college-football/players/full/5225530.png,2026
5225531,Jemarious,Reaves,Western Carolina,185,73,88,1,WR,Hopkins,SC,USA,33.9043212,-80.8770342,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/5225531.png,2026
5225532,Bode,Burns,Western Carolina,225,76,19,1,TE,Dunnellon,FL,USA,29.0491426,-82.4609331,12083,,https://a.espncdn.com/i/headshots/college-football/players/full/5225532.png,2026
5225533,Vanier,Baptiste III,Western Carolina,285,75,14,1,DT,Lehigh Acres,FL,USA,26.6091509,-81.652407,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/5225533.png,2026
5225534,Adrian,Stone,Western Carolina,290,75,93,1,DT,Fort Myers,FL,USA,26.640628,-81.8723084,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/5225534.png,2026
5225535,Jaden,Meeks,Western Carolina,215,74,94,1,DT,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5225535.png,2026
5225536,Jordan,Cardentey,Western Carolina,265,72,99,1,DE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5225536.png,2026
5225537,Terrence,Jones,James Madison,195,72,25,3,S,Prosper,TX,USA,33.2385763,-96.7866058,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/5225537.png,2026
5225538,Tripp,Holley,Fordham,200,75,3,3,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5225538.png,2026
5225540,Drew,Minich,Fordham,200,74,1,3,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/5225540.png,2026
5225541,Thomas,Rosso,Fordham,205,75,10,3,QB,Palos Verdes Estates,CA,USA,33.7872386,-118.401813,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5225541.png,2026
5225542,Rocco,Grillo,Fordham,200,73,8,3,RB,Greenwich,CT,USA,41.0264862,-73.6284598,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/5225542.png,2026
5225543,Austen,Kivler,Fordham,200,74,18,3,WR,Chatham,NJ,USA,40.7409242,-74.3836711,34027,,https://a.espncdn.com/i/headshots/college-football/players/full/5225543.png,2026
5225544,Boogie,Owens,Fordham,195,74,19,3,DB,Willow Park,TX,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5225544.png,2026
5225545,Christian,Black,Fordham,230,74,20,3,LB,Warren,NJ,USA,40.6306575,-74.52266907823278,34035,,https://a.espncdn.com/i/headshots/college-football/players/full/5225545.png,2026
5225546,Amaurey,Brooks,New Mexico State,180,72,12,2,CB,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/5225546.png,2026
5225550,Jaylen,Dawson,Fordham,225,74,32,3,LB,Goodyear,AZ,USA,33.4353672,-112.3576005,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5225550.png,2026
5225551,Cole,Nelson,Fordham,235,75,35,3,DL,Clinton,MA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5225551.png,2026
5225552,Danny,Smiechowski,Fordham,190,72,37,3,DB,Upper Saddle River,NJ,USA,41.0584299,-74.0984756,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/5225552.png,2026
5225553,Alex,Fiala,Fordham,195,74,38,3,LB,Westport,CT,USA,41.1414855,-73.3578955,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/5225553.png,2026
5225554,Owen,Theoharides,Fordham,235,75,43,3,DL,Wilton,CT,USA,41.1953739,-73.4378988,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/5225554.png,2026
5225555,Dallas,Reece,Fordham,198,74,89,3,TE,Jersey City,NJ,USA,40.7281575,-74.0776417,34017,,https://a.espncdn.com/i/headshots/college-football/players/full/5225555.png,2026
