athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4882775,Joshua,Nieves,Western Illinois,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4882775.png,2024
4882797,Tyler,Hallum,Kennesaw State,189,72,20,4,DB,Marietta,GA,USA,33.9528472,-84.5496148,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4882797.png,2024
4883053,Jordan,Buchanan,South Alabama,185,73,23,3,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4883053.png,2024
4883093,Inumidun,Ayo-Durojaiye,Yale,190,72,24,2,DB,Damascus,MD,USA,39.2884381,-77.2038717,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/4883093.png,2024
4883095,Ryan,Belk,Yale,219,76,94,2,TE,Parkland,FL,USA,26.32199775,-80.27391641697518,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4883095.png,2024
4883096,Jacob,Biggs,Yale,210,73,14,2,WR,Provo,UT,USA,40.2338438,-111.6585337,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4883096.png,2024
4883100,Nathan,Denney,Yale,206,69,21,2,RB,Georgetown,TX,USA,30.671598,-97.65500660120435,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/4883100.png,2024
4883102,Shamus,Florio,Yale,205,75,28,4,PK,Andover,MA,USA,42.65717,-71.1408776,25009,,https://a.espncdn.com/i/headshots/college-football/players/full/4883102.png,2024
4883103,Luke,Foster,Yale,239,75,36,2,TE,Fort Mcmurray,AB,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883103.png,2024
4883108,Zack,Haaland,Yale,196,75,35,2,DB,Wylie,TX,USA,33.0151201,-96.5388789,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4883108.png,2024
4883110,Grant,Jordan,Yale,210,74,9,4,QB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4883110.png,2024
4883111,Kevin,Jourdain,Yale,264,76,94,2,DL,Holyoke,MA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883111.png,2024
4883118,Chase,Nenad,Yale,201,75,82,3,WR,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4883118.png,2024
4883119,David,Pantelis,Yale,195,71,19,4,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4883119.png,2024
4883120,Tre,Peterson,Yale,180,68,37,3,RB,Columbus,GA,USA,32.4609764,-84.9877094,13215,,https://a.espncdn.com/i/headshots/college-football/players/full/4883120.png,2024
4883127,Mason,Shipp,Yale,187,72,30,2,WR,MONROE TOWNSHIP,NJ,USA,40.3183284,-74.42021831867089,34023,,https://a.espncdn.com/i/headshots/college-football/players/full/4883127.png,2024
4883131,Sean,Sullivan,Yale,309,77,60,4,OL,Westborough,MA,USA,42.2694308,-71.6129907,25027,,https://a.espncdn.com/i/headshots/college-football/players/full/4883131.png,2024
4883173,Q'Darryius,Jennings,Murray State,200,71,29,2,RB,Hartford,KY,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883173.png,2024
4883184,Damonyai,Lacey,Jackson State,243,77,57,1,DL,Eufaula,AL,USA,31.905459999999998,-85.15893958513422,01005,,https://a.espncdn.com/i/headshots/college-football/players/full/4883184.png,2024
4883647,Elic,Ayomanor,Stanford,210,74,13,2,WR,Medicine Hat,AB,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883647.png,2024
4883676,Jalen,Johnson,Grambling,175,69,15,2,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4883676.png,2024
4883677,Jon,McCall,Louisiana,200,74,35,3,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4883677.png,2024
4883683,Eemil,Herranen,San Diego State,195,76,39,3,P,Helsinki,NA,Finland,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883683.png,2024
4883684,Callum,Eddings,Stephen F. Austin,160,71,38,2,P,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883684.png,2024
4883685,Micah,Davey,McNeese,235,74,48,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4883685.png,2024
4883774,Jayden,McGowan,Boston College,180,67,3,4,WR,Laurens,SC,USA,34.4989248,-82.0156362,45059,,https://a.espncdn.com/i/headshots/college-football/players/full/4883774.png,2024
4883835,Naejaun,Barber,Coastal Carolina,310,75,9,4,DL,Hopkins,SC,USA,33.9043212,-80.8770342,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4883835.png,2024
4883840,Adonis,Davis,South Carolina State,191,72,38,2,LB,Blackville,SC,USA,33.3579297,-81.2706606,45011,,https://a.espncdn.com/i/headshots/college-football/players/full/4883840.png,2024
4883852,Octaveon,Minter,South Carolina State,245,74,98,2,DL,Chester,SC,USA,34.7048613,-81.2142561,45023,,https://a.espncdn.com/i/headshots/college-football/players/full/4883852.png,2024
4883859,Jordan,Smith,South Carolina State,165,70,13,1,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,,https://a.espncdn.com/i/headshots/college-football/players/full/4883859.png,2024
4883868,Gavyn,Zimmerman,South Carolina State,130,71,30,2,PK,Sumter,SC,USA,33.9204354,-80.3414693,45085,,https://a.espncdn.com/i/headshots/college-football/players/full/4883868.png,2024
4883870,Ricky,Rich,Southern Utah,212,73,46,1,LB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883870.png,2024
4883871,Jimeto,Obigbo,Texas State,325,76,55,4,OL,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4883871.png,2024
4883876,Isaiah,Greene,Campbell,185,73,13,3,CB,Newark,NJ,USA,40.735657,-74.1723667,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4883876.png,2024
4883877,Joe,Crifasi,Central Connecticut,190,76,85,2,QB,East Rutherford,NJ,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883877.png,2024
4883885,Peter,Cleary,Central Connecticut,220,76,89,2,TE,West Newbury,MA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4883885.png,2024
4883898,Grif,Wurtz,St. Thomas (MN),193,71,3,3,DB,Chaska,MN,USA,44.7894072,-93.6021791,27019,,https://a.espncdn.com/i/headshots/college-football/players/full/4883898.png,2024
4883899,Hope,Adebayo,St. Thomas (MN),196,68,4,2,RB,Inver Grove Heights,MN,USA,44.8479039,-93.0428119,27037,,https://a.espncdn.com/i/headshots/college-football/players/full/4883899.png,2024
4883906,Yusef,Leak,McNeese,178,72,6,2,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4883906.png,2024
4883912,Andrew,McElroy,Northern Illinois,192,75,19,4,WR,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/4883912.png,2024
4883918,Branden,Smith,St. Thomas (MN),193,75,15,2,QB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4883918.png,2024
4883936,Shawn,Shipman,Western Illinois,204,72,26,2,RB,Champlin,MN,USA,45.1888539,-93.3974538,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4883936.png,2024
4883939,Nick,Hand,St. Thomas (MN),204,75,29,2,DB,Rogers,MN,USA,45.1888617,-93.5527318,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4883939.png,2024
4883940,Jacob,WIldermuth,St. Thomas (MN),208,76,9,3,WR,Plymouth,MN,USA,45.0065149,-93.46651,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4883940.png,2024
4883946,Landon,Reed,St. Thomas (MN),228,72,32,2,RB,Naples,FL,USA,26.1421976,-81.7942944,12021,,https://a.espncdn.com/i/headshots/college-football/players/full/4883946.png,2024
4883957,Jonathan,Bunce,South Dakota,239,75,41,2,LB,Edina,MN,USA,44.8897027,-93.3501222,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4883957.png,2024
4883989,Aiden,Carlson,St. Thomas (MN),241,77,88,2,TE,Fargo,ND,USA,46.877229,-96.789821,38017,,https://a.espncdn.com/i/headshots/college-football/players/full/4883989.png,2024
4883996,C.J.,Warren,St. Thomas (MN),277,75,95,4,DL,Circle Pines,MN,USA,45.1417838,-93.1544896,27003,,https://a.espncdn.com/i/headshots/college-football/players/full/4883996.png,2024
4884000,Jackson,Brown,Pittsburgh,310,78,77,3,OL,Danville,CA,USA,37.8215929,-121.9999606,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4884000.png,2024
4884042,Mason,Armstead,Princeton,180,73,17,2,DB,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/4884042.png,2024
4884043,AJ,Barber,Princeton,170,68,86,2,WR,Old Greenwich,CT,USA,41.022875,-73.564846,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/4884043.png,2024
4884086,Jalen,Macon,Northern Illinois,230,77,14,3,QB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4884086.png,2024
4884087,Daemon,Dawkins,Arkansas-Pine Bluff,170,70,7,2,WR,District Heights,MD,USA,38.8576128,-76.8894171,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4884087.png,2024
4884090,Kaleb,Knox,Arkansas-Pine Bluff,185,73,23,2,DB,Bryant,AR,USA,34.5959265,-92.4890469,05125,,https://a.espncdn.com/i/headshots/college-football/players/full/4884090.png,2024
4884093,Tavon,Hardwick,Arkansas-Pine Bluff,170,69,40,2,RB,Dayton,OH,USA,39.7589478,-84.1916069,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/4884093.png,2024
4884105,Kevin,English,Arkansas-Pine Bluff,235,77,85,2,WR,Norwood,OH,USA,39.1556149,-84.4596641,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4884105.png,2024
4884266,Merhauti,Xepera,Fresno State,278,75,24,3,DL,Maricopa,AZ,USA,33.058129,-112.0477554,04021,,https://a.espncdn.com/i/headshots/college-football/players/full/4884266.png,2024
4884292,Zac,Elam,Coastal Carolina,290,73,57,4,OL,Clearwater,FL,USA,27.9658533,-82.8001026,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4884292.png,2024
4884306,Pooda,Walker,Kennesaw State,305,73,99,4,DL,Pensacola,FL,USA,30.421309,-87.2169149,12033,,https://a.espncdn.com/i/headshots/college-football/players/full/4884306.png,2024
4884373,Jesse,Ramil,James Madison,300,76,68,4,OL,Binghamton,NY,USA,42.096968,-75.914341,36007,,https://a.espncdn.com/i/headshots/college-football/players/full/4884373.png,2024
4884379,John,Courtney,St. Francis (PA),270,74,90,1,DL,Ashburn,VA,USA,39.0437192,-77.4874899,51107,,https://a.espncdn.com/i/headshots/college-football/players/full/4884379.png,2024
4884392,Christopher,Zellous,Hampton,220,75,1,1,QB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/4884392.png,2024
4884393,Elijah,Burris,Hampton,205,70,5,2,RB,Gastonia,NC,USA,35.2622158,-81.1838794,37071,,https://a.espncdn.com/i/headshots/college-football/players/full/4884393.png,2024
4884395,Romon,Copeland,Austin Peay,165,69,11,2,WR,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,,https://a.espncdn.com/i/headshots/college-football/players/full/4884395.png,2024
4884398,Tyler,Thompson,Hampton,170,72,16,2,WR,Newport News,VA,USA,36.9786449,-76.4321089,51700,,https://a.espncdn.com/i/headshots/college-football/players/full/4884398.png,2024
4884402,Ja'Quan,Snipes,Hampton,215,72,31,1,RB,Asheboro,NC,USA,35.7079146,-79.8136446,37151,,https://a.espncdn.com/i/headshots/college-football/players/full/4884402.png,2024
4884403,Tymere,Robinson,Hampton,220,71,35,2,RB,Hackensack,NJ,USA,40.8871438,-74.0410865,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/4884403.png,2024
4884407,Brandon,Richards,Old Dominion,212,72,94,4,LS,Yorktown,VA,USA,37.2378875,-76.5080633,51199,,https://a.espncdn.com/i/headshots/college-football/players/full/4884407.png,2024
4884418,TK,Paisant,Hampton,265,77,89,1,TE,Carrboro,NC,USA,35.9101438,-79.0752895,37135,,https://a.espncdn.com/i/headshots/college-football/players/full/4884418.png,2024
4884420,Rashawn,Washington,South Carolina State,280,75,94,1,DL,Norfolk,VA,USA,36.8462923,-76.2929252,51710,,https://a.espncdn.com/i/headshots/college-football/players/full/4884420.png,2024
4884424,Jadon,Carter,Morgan State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4884424.png,2024
4884588,Kimo,Hiu,Charleston Southern,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4884588.png,2024
4884642,Neil,Campbell,Indiana,205,71,4,4,CB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4884642.png,2024
4884670,Tristen,Hayes,Indiana Wesleyan,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4884670.png,2024
4884690,Felix,Meeks,Indiana,287,75,51,4,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4884690.png,2024
4884698,Levi,Tidwell,Indiana Wesleyan,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4884698.png,2024
4884700,Caden,Currie,Indiana Wesleyan,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4884700.png,2024
4884706,Myles,Cox,Indiana Wesleyan,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4884706.png,2024
4884721,Jerick,Gaston,Lane College,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4884721.png,2024
4884727,Ike,Brown,Lane College,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4884727.png,2024
4884758,Saveyon,Henderson,Colorado State,305,77,77,4,OL,Crete,IL,USA,41.4445334,-87.6313829,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/4884758.png,2024
4884773,Virgil,Young Jr.,Clark Atlanta,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4884773.png,2024
4884803,Jaih,Andrews,Miles College,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4884803.png,2024
4884886,Ashton,Grable,Florida A&M,304,76,71,1,OL,Gordon,GA,USA,32.8820866,-83.3323848,13319,,https://a.espncdn.com/i/headshots/college-football/players/full/4884886.png,2024
4884907,Chris,Crouch,Georgia Southern,195,71,26,4,DB,Naples,FL,USA,26.1421976,-81.7942944,12021,,https://a.espncdn.com/i/headshots/college-football/players/full/4884907.png,2024
4884918,Evens,Valcourt,Warner University,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4884918.png,2024
4884930,Hunter,Smith,Florida,205,70,31,4,PK,Gainesville,FL,USA,29.6519684,-82.3249846,12001,,https://a.espncdn.com/i/headshots/college-football/players/full/4884930.png,2024
4884964,Adrian,Glasgow Jr.,Warner University,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4884964.png,2024
4884988,Clyde,Holland III,Warner University,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4884988.png,2024
4885024,Blaine,Burkhalter,St. Anselm,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4885024.png,2024
4885026,Patrick,Carroll,St. Anselm,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4885026.png,2024
4885048,Carson,Goda,Illinois,235,74,84,4,TE,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/4885048.png,2024
4885064,Matthew,Kelly,St. Anselm,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4885064.png,2024
4885090,Ryan,Raybuck,Western Michigan,190,74,9,4,S,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4885090.png,2024
4885095,Anthony,Santino,St. Anselm,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4885095.png,2024
4885101,Najei,Snyder,St. Anselm,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4885101.png,2024
4885106,Will,Twadell,St. Anselm,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4885106.png,2024
4885116,Devin,Wood,St. Anselm,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4885116.png,2024
4885286,Jason,Reaves,North American University,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4885286.png,2024
4885317,Kalen,Carver,Virginia Union,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4885317.png,2024
4885334,Larry,Hackey,Virginia Union,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4885334.png,2024
4885398,Colson,Brunner,Washington State,232,73,40,4,LS,Cashmere,WA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4885398.png,2024
4885409,Logan,Brady,Central Washington,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4885409.png,2024
4885411,Marcus,Cook,Central Washington,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4885411.png,2024
4885443,Robert,Giaimo,Lindenwood,190,68,20,2,RB,Bartlett,TN,USA,35.2045329,-89.8739753,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4885443.png,2024
4885447,Jayden,Patrick,Lindenwood,175,71,15,1,DB,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4885447.png,2024
4885455,Gareth,Warren,Lindenwood,310,77,78,2,OL,Kailua Kona,HI,USA,19.641941,-155.996933,15001,,https://a.espncdn.com/i/headshots/college-football/players/full/4885455.png,2024
4885463,Logan,Seibert,Lindenwood,190,70,43,2,PK,Belleville,IL,USA,38.5200504,-89.9839935,17163,,https://a.espncdn.com/i/headshots/college-football/players/full/4885463.png,2024
4885466,Jeff,Caldwell,Lindenwood,215,77,9,4,WR,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/4885466.png,2024
4885469,Darrin,Fugitt,Lindenwood,210,74,86,1,TE,Bolivar,MO,USA,37.6110502,-93.4107968,29167,,https://a.espncdn.com/i/headshots/college-football/players/full/4885469.png,2024
4885471,Abraham,Haerr,Lindenwood,200,76,84,1,TE,Taylor,MO,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4885471.png,2024
4885472,Gus,Hetzel,Lindenwood,195,71,45,1,DB,Weldon Spring,MO,USA,38.7169869,-90.650724,29183,,https://a.espncdn.com/i/headshots/college-football/players/full/4885472.png,2024
