athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
3134378,Brandon,Taylor,Houston Christian,165,69,2,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/3134378.png,2016
3134379,Dominique,Barnett,Houston Christian,192,73,19,NA,CB,Llano,TX,USA,30.752919,-98.6754992,48299,,https://a.espncdn.com/i/headshots/college-football/players/full/3134379.png,2016
3134381,Ari,Nelson-Henton,Houston Christian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3134381.png,2016
3134384,Mev,Ajdin,Houston Christian,240,73,32,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/3134384.png,2016
3134395,Trae,Gardner,Houston Christian,300,72,90,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/3134395.png,2016
3134412,Jeffery,Farrar,South Florida,218,71,30,4,LB,Pasadena,CA,USA,34.1476452,-118.1444779,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3134412.png,2016
3134413,Jordan,Dascalo,Eastern Washington,225,73,45,NA,P,Woodland Hills,CA,USA,34.1684364,-118.6058382,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3134413.png,2016
3134415,Taylor,Comfort,Washington State,280,72,56,4,DL,Sultan,WA,USA,47.862282,-121.8147315,53061,,https://a.espncdn.com/i/headshots/college-football/players/full/3134415.png,2016
3134447,Chris,Chambers,Central Arkansas,230,74,28,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3134447.png,2016
3134448,Tremon,Smith,Central Arkansas,190,72,1,NA,CB,Llano,TX,USA,30.752919,-98.6754992,48299,,https://a.espncdn.com/i/headshots/college-football/players/full/3134448.png,2016
3134450,Dalvin,Simmons,Central Arkansas,246,74,32,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3134450.png,2016
3134452,Antwon,Wells,Central Arkansas,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3134452.png,2016
3134453,Jacob,Sisk,Central Arkansas,189,72,35,NA,S,Krum,TX,USA,33.2618362,-97.2374668,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/3134453.png,2016
3134459,Eric,Jackson,Central Arkansas,272,73,51,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/3134459.png,2016
3134463,David,Tachie,Texas State,313,76,54,4,OL,Mckinney,TX,USA,33.1976496,-96.6154471,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/3134463.png,2016
3134469,Cardell,Best,Central Arkansas,250,75,93,NA,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,,https://a.espncdn.com/i/headshots/college-football/players/full/3134469.png,2016
3134570,Kenny,Arnold,Indiana,232,71,39,NA,LB,Canton,MI,USA,42.3076547,-83.4868961,28089,,https://a.espncdn.com/i/headshots/college-football/players/full/3134570.png,2016
3134572,Danny,Cameron,Indiana,NA,73,18,NA,QB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/3134572.png,2016
3134576,Nile,Sykes,Indiana,252,74,35,4,DL,Oak Park,IL,USA,41.8878145,-87.7887615,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3134576.png,2016
3134577,Ryan,Watercutter,Indiana,230,74,85,4,TE,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,,https://a.espncdn.com/i/headshots/college-football/players/full/3134577.png,2016
3134665,Dillon,Alexander,Michigan State,234,76,52,4,DE,Forsyth,GA,USA,33.0342974,-83.938242,13207,,https://a.espncdn.com/i/headshots/college-football/players/full/3134665.png,2016
3134668,Robert,Bowers,Michigan State,249,77,91,NA,DE,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/3134668.png,2016
3134669,Byron,Bullough,Michigan State,232,73,38,4,LB,Traverse City,MI,USA,44.7606441,-85.6165301,26055,,https://a.espncdn.com/i/headshots/college-football/players/full/3134669.png,2016
3134671,Vayante,Copeland,Michigan State,NA,71,13,NA,CB,Dayton,OH,USA,39.7589478,-84.1916069,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/3134671.png,2016
3134675,T.J.,Harrell,Michigan State,198,72,31,NA,CB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/3134675.png,2016
3134676,Jake,Hartbarger,Michigan State,194,76,5,4,P,Waterville,OH,USA,41.5008859,-83.7182701,39095,,https://a.espncdn.com/i/headshots/college-football/players/full/3134676.png,2016
3134677,Colar,Kuhns,Michigan State,NA,74,11,NA,QB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/3134677.png,2016
3134678,Madre,London,Michigan State,213,73,31,4,RB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/3134678.png,2016
3134680,Miguel,Machado,Michigan State,NA,78,55,NA,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/3134680.png,2016
3134681,Malik,McDowell,Michigan State,NA,78,4,NA,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/3134681.png,2016
3134682,Matt,Morrissey,Michigan State,204,75,10,4,S,Lincolnshire,IL,USA,42.1900249,-87.9084039,17097,,https://a.espncdn.com/i/headshots/college-football/players/full/3134682.png,2016
3134683,Montae,Nicholson,Michigan State,NA,74,9,NA,S,Monroeville,PA,USA,40.4211798,-79.7881025,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/3134683.png,2016
3134684,Gerald,Owens,Michigan State,306,74,41,4,DT,Thorofare,NJ,USA,39.8423355,-75.1962913,34015,,https://a.espncdn.com/i/headshots/college-football/players/full/3134684.png,2016
3134689,Brandon,Sowards,Michigan State,193,72,16,4,WR,Wyandotte,MI,USA,42.2006617,-83.1510164,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/3134689.png,2016
3134690,Montez,Sweat,Mississippi State,245,78,9,4,DE,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/3134690.png,2016
3134691,Jalen,Watts-Jackson,Michigan State,184,71,20,NA,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/3134691.png,2016
3134701,Daniel,Kubiuk,Northwestern,201,73,17,4,P,Barrington,IL,USA,42.1539141,-88.1361888,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3134701.png,2016
3135171,Eric,Swingler,Purdue,295,78,60,4,OL,Munster,IN,USA,41.5644798,-87.5125412,18089,,https://a.espncdn.com/i/headshots/college-football/players/full/3135171.png,2016
3135314,Christian,Groomes,Clemson,200,71,39,NA,PK,Central,SC,USA,34.7257424,-82.7804999,45077,,https://a.espncdn.com/i/headshots/college-football/players/full/3135314.png,2016
3135321,Hunter,Renfrow,Clemson,180,70,13,4,WR,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,,https://a.espncdn.com/i/headshots/college-football/players/full/3135321.png,2016
3135408,Danny,Doyle,Duke,225,73,56,NA,DE,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/3135408.png,2016
3135645,Nick,Patti,Florida State,NA,73,40,NA,LB,Fairhope,AL,USA,30.507956,-87.89742922432941,01003,,https://a.espncdn.com/i/headshots/college-football/players/full/3135645.png,2016
3135646,Justin,Motlow,Florida State,183,71,86,NA,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/3135646.png,2016
3135712,Zach,Matthews,Georgia Tech,198,74,18,NA,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/3135712.png,2016
3135736,Trayone,Gray,Miami,235,74,32,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/3135736.png,2016
3135737,Darrell,Langham,Miami,220,76,81,4,WR,Lantana,FL,USA,26.5865308,-80.052166,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/3135737.png,2016
3135828,Woody,Cornwell,NC State,203,74,14,4,QB,Lake Junaluska,NC,USA,35.5304785,-82.97249541761431,37087,,https://a.espncdn.com/i/headshots/college-football/players/full/3135828.png,2016
3135829,Brady,Bodine,NC State,195,70,33,4,RB,Conway Springs,KS,USA,37.3902975,-97.6422723,20191,,https://a.espncdn.com/i/headshots/college-football/players/full/3135829.png,2016
3135831,Stephen,Morrison,NC State,217,71,13,4,DB,Weddington,NC,USA,35.020790500000004,-80.74746745704525,37179,,https://a.espncdn.com/i/headshots/college-football/players/full/3135831.png,2016
3136262,Kurt,Calhoun,Eastern Washington,235,74,59,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3136262.png,2016
3136306,Oluwaseun,Idowu,Pittsburgh,230,72,23,4,LB,Wexford,PA,USA,40.6264561,-80.055891,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/3136306.png,2016
3136308,George,Aston,Pittsburgh,255,72,35,4,FB,Stephens City,VA,USA,39.0834398,-78.2180567,51069,,https://a.espncdn.com/i/headshots/college-football/players/full/3136308.png,2016
3136311,Kellen,McAlone,Pittsburgh,215,74,48,4,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3136311.png,2016
3136314,Brian,Popp,Pittsburgh,235,72,53,NA,LB,Loveland,OH,USA,39.2689562,-84.2638406,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/3136314.png,2016
3136374,Phil,Haynes,Wake Forest,310,76,74,4,OL,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/3136374.png,2016
3136730,Brian,Dolce,Albany,238,79,81,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/3136730.png,2016
3137191,Tyree,Vines,South Alabama,190,69,23,3,S,Prichard,AL,USA,30.7387998,-88.0788889,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/3137191.png,2016
3137665,Trevor,Daniel,Tennessee,NA,73,93,NA,P,Dickson,TN,USA,36.0766534,-87.3870096,47043,,https://a.espncdn.com/i/headshots/college-football/players/full/3137665.png,2016
3137669,Jayson,Sparks,Tennessee,NA,67,37,NA,RB,Loganville,GA,USA,33.8389977,-83.9007382,13297,,https://a.espncdn.com/i/headshots/college-football/players/full/3137669.png,2016
3137736,Bryan,Schor,James Madison,213,74,17,NA,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3137736.png,2016
3137743,Brandon,Hereford,James Madison,234,73,49,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3137743.png,2016
3137752,Jonathan,Kloosterman,James Madison,245,75,88,NA,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/3137752.png,2016
3137826,Harold,Cooper,Rhode Island,200,69,1,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/3137826.png,2016
3137831,Markey,Clarke,Rhode Island,NA,NA,NA,NA,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3137831.png,2016
3137832,Shawn,Antoine III,Rhode Island,200,72,25,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3137832.png,2016
3137834,Romeo,Masuku,Bowling Green,209,74,41,4,LB,Manchester,NH,USA,42.9956397,-71.4547891,33011,,https://a.espncdn.com/i/headshots/college-football/players/full/3137834.png,2016
3137836,Ezra,Holmes,Rhode Island,210,75,46,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3137836.png,2016
3137847,Marven,Beauvais,Rhode Island,211,76,18,NA,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/3137847.png,2016
3137849,Derek,Allen,Rhode Island,301,78,77,NA,OL,Royse City,TX,USA,32.9761045,-96.331334,48397,,https://a.espncdn.com/i/headshots/college-football/players/full/3137849.png,2016
3137850,Jose,Duncan,Rhode Island,260,75,44,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/3137850.png,2016
3137851,Anthony,St. Laurent,Rhode Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/3137851.png,2016
3137852,Monte,Sinisi,Rhode Island,270,74,96,NA,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,,https://a.espncdn.com/i/headshots/college-football/players/full/3137852.png,2016
3137854,Madison,Day,Richmond,230,75,43,NA,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/3137854.png,2016
3137857,Griffin,Trau,Richmond,170,68,44,NA,P,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/3137857.png,2016
3138353,Ja'Wuan,Woodley,Toledo,228,71,30,NA,LB,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/3138353.png,2016
3138636,Nathan,Bischof,Akron,215,74,23,4,LB,Akron,OH,USA,41.083064,-81.518485,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/3138636.png,2016
3138637,Michael,Buddenberg,Akron,220,71,88,NA,LS,Massillon,OH,USA,40.7967244,-81.5215093,39151,,https://a.espncdn.com/i/headshots/college-football/players/full/3138637.png,2016
3138642,Kyle,Foster,Akron,190,74,41,4,P,Parkersburg,WV,USA,39.2699565,-81.5506916,54107,,https://a.espncdn.com/i/headshots/college-football/players/full/3138642.png,2016
3138643,Lavonne,Gauthney,Akron,285,73,52,NA,OL,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/3138643.png,2016
3138644,Jordan,George,Akron,205,72,7,4,DB,Kettering,OH,USA,39.6895036,-84.1688274,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/3138644.png,2016
3138648,Tom,O'Leary,Akron,195,71,37,4,PK,Tucker,GA,USA,33.8532701,-84.2200729,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/3138648.png,2016
3138650,Christopher,Spruill,Akron,NA,74,98,NA,DL,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/3138650.png,2016
3138653,Trevor,Apsey,Central Michigan,215,72,11,4,LB,Maple City,MI,USA,44.8555539,-85.8559201,26089,,https://a.espncdn.com/i/headshots/college-football/players/full/3138653.png,2016
3138655,Luke,Idoni,Central Michigan,220,73,49,4,LS,Fenton,MI,USA,42.7978061,-83.7049498,29189,,https://a.espncdn.com/i/headshots/college-football/players/full/3138655.png,2016
3138656,Otis,Kearney,Central Michigan,NA,72,37,NA,DB,Toms River,NJ,USA,39.9537359,-74.1979576,34029,,https://a.espncdn.com/i/headshots/college-football/players/full/3138656.png,2016
3138662,Craig,Ford,Louisiana Monroe,154,74,16,4,PK,Paradis,LA,USA,29.872157700000002,-90.43839029464067,22089,,https://a.espncdn.com/i/headshots/college-football/players/full/3138662.png,2016
3138666,Renard,Cheren,Northern Illinois,NA,72,11,NA,LB,Lake Worth,FL,USA,26.615891,-80.0691435,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/3138666.png,2016
3138672,Joe,Provenzano,Boise State,232,71,43,4,?,Glendora,CA,USA,34.1361187,-117.865339,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/3138672.png,2016
3138674,Paul,Semons,Boise State,278,75,92,4,DT,Eagle,ID,USA,43.6954424,-116.3540138,16001,,https://a.espncdn.com/i/headshots/college-football/players/full/3138674.png,2016
3138677,Leighton,Vander Esch,Boise State,240,76,38,NA,?,Riggins,ID,USA,45.4221105,-116.315411,16049,,https://a.espncdn.com/i/headshots/college-football/players/full/3138677.png,2016
3138681,Roman,Brown,Houston,230,74,20,4,LB,DeSoto,TX,USA,32.6061241,-96.865612653687,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/3138681.png,2016
3138682,Khari,Dotson,Houston,205,74,6,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/3138682.png,2016
3138684,Blake,Hirsch,Houston,223,71,31,NA,RB,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/3138684.png,2016
3138690,Samuel,Gottsch,Tulsa,193,74,18,4,S,Jenks,OK,USA,36.0228734,-95.9683278,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/3138690.png,2016
3138707,Adam,Allen,Charleston Southern,210,70,17,NA,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/3138707.png,2016
3138733,Sean,Chandler,Temple,195,72,3,NA,DB,Camden,NJ,USA,39.9448402,-75.1198911,34007,,https://a.espncdn.com/i/headshots/college-football/players/full/3138733.png,2016
3138735,Frank,Nutile,Temple,220,76,8,4,QB,Wayne,NJ,USA,40.9491723,-74.2376802,34031,,https://a.espncdn.com/i/headshots/college-football/players/full/3138735.png,2016
3138736,Khiry,Lucas,Temple,NA,73,20,NA,DB,Cleveland,MS,USA,33.7440023,-90.7248187,28011,,https://a.espncdn.com/i/headshots/college-football/players/full/3138736.png,2016
3138737,David,Hood,Temple,NA,69,24,NA,RB,Galloway,NJ,USA,40.3692104,-74.1567618,34025,,https://a.espncdn.com/i/headshots/college-football/players/full/3138737.png,2016
3138738,Jyquis,Thomas,Temple,190,73,28,4,S,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/3138738.png,2016
3138739,Austin,Jones,Temple,215,70,18,4,PK,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/3138739.png,2016
3138742,Alex,Starzyk,Temple,226,74,43,NA,P,Pleasant Valley,NY,USA,41.7445382,-73.8212439,36027,,https://a.espncdn.com/i/headshots/college-football/players/full/3138742.png,2016
3138743,Jared,Folks,Temple,235,73,44,NA,LB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,,https://a.espncdn.com/i/headshots/college-football/players/full/3138743.png,2016
3138744,Chris,Myarick,Temple,250,77,85,4,TE,Elkins Park,PA,USA,40.0770553,-75.1268413,42091,,https://a.espncdn.com/i/headshots/college-football/players/full/3138744.png,2016
3138750,Zack,Mesday,Temple,245,73,10,4,DE,Bordentown,NJ,USA,40.1462213,-74.7118264,34005,,https://a.espncdn.com/i/headshots/college-football/players/full/3138750.png,2016
3138751,Corey,Lerch,Temple,200,70,59,NA,LS,Rydal,PA,USA,40.1064344,-75.108565,42091,,https://a.espncdn.com/i/headshots/college-football/players/full/3138751.png,2016
3138752,Rob,Ritrovato,Temple,240,71,45,4,FB,West Chester,PA,USA,39.9597213,-75.6059638,42029,,https://a.espncdn.com/i/headshots/college-football/players/full/3138752.png,2016
3138756,Jaelin,Robinson,Temple,325,78,77,4,OL,New Haven,CT,USA,41.3082138,-72.9250518,09009,,https://a.espncdn.com/i/headshots/college-football/players/full/3138756.png,2016
3138758,Brodrick,Yancy,Temple,195,70,14,4,WR,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/3138758.png,2016
3138760,Ventell,Bryant,Temple,200,75,19,4,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/3138760.png,2016
